type,worker,event,a_ns,b_ns,met_or_target,c_ns
latency,2,3051,70420,0,0,0
latency,2,3052,70987,0,0,0
latency,2,3053,70343,0,0,0
latency,2,3054,75633,0,0,0
latency,2,3055,80702,0,0,0
latency,2,3056,68418,0,0,0
latency,2,3057,68779,0,0,0
latency,2,3058,76394,0,0,0
latency,2,3059,80236,0,0,0
latency,2,3060,69157,0,0,0
latency,2,3061,69816,0,0,0
latency,2,3062,83125,0,0,0
latency,2,3063,81265,0,0,0
latency,2,3064,68838,0,0,0
latency,2,3065,71049,0,0,0
latency,2,3066,67924,0,0,0
latency,2,3067,69096,0,0,0
latency,2,3068,77072,0,0,0
latency,2,3069,80804,0,0,0
latency,2,3070,69027,0,0,0
latency,2,3071,70345,0,0,0
latency,2,3072,70406,0,0,0
latency,2,3073,76350,0,0,0
latency,2,3074,298379,0,0,0
latency,2,3075,69785,0,0,0
latency,2,3076,69036,0,0,0
latency,2,3077,69962,0,0,0
latency,2,3078,70282,0,0,0
latency,2,3079,69321,0,0,0
latency,2,3080,75972,0,0,0
latency,2,3081,22225137,0,0,0
latency,2,3082,77487,0,0,0
latency,2,3083,3698967,0,0,0
latency,2,3084,74201,0,0,0
latency,2,3085,67376,0,0,0
latency,2,3086,76599,0,0,0
latency,2,3087,88741,0,0,0
latency,2,3088,67821,0,0,0
latency,2,3089,77580,0,0,0
latency,2,3090,70189,0,0,0
latency,2,3091,67148,0,0,0
latency,2,3092,70798,0,0,0
latency,2,3093,70134,0,0,0
latency,2,3094,69692,0,0,0
latency,2,3095,70895,0,0,0
latency,2,3096,71460,0,0,0
latency,2,3097,70824,0,0,0
latency,2,3098,70118,0,0,0
latency,2,3099,71377,0,0,0
latency,2,3100,72452,0,0,0
latency,2,3101,70289,0,0,0
latency,2,3102,69633,0,0,0
latency,2,3103,70774,0,0,0
latency,2,3104,72203,0,0,0
latency,2,3105,70669,0,0,0
latency,2,3106,70883,0,0,0
latency,2,3107,72323,0,0,0
latency,2,3108,69624,0,0,0
latency,2,3109,69653,0,0,0
latency,2,3110,69995,0,0,0
latency,2,3111,70390,0,0,0
latency,2,3112,72572,0,0,0
latency,2,3113,69210,0,0,0
latency,2,3114,70154,0,0,0
latency,2,3115,72018,0,0,0
latency,2,3116,70400,0,0,0
latency,2,3117,70190,0,0,0
latency,2,3118,70160,0,0,0
latency,2,3119,71880,0,0,0
latency,2,3120,70703,0,0,0
latency,2,3121,73423,0,0,0
latency,2,3122,72547,0,0,0
latency,2,3123,68989,0,0,0
latency,2,3124,70835,0,0,0
latency,2,3125,71854,0,0,0
latency,2,3126,71356,0,0,0
latency,2,3127,70095,0,0,0
latency,2,3128,72310,0,0,0
latency,2,3129,70951,0,0,0
latency,2,3130,70558,0,0,0
latency,2,3131,69332,0,0,0
latency,2,3132,71937,0,0,0
latency,2,3133,70283,0,0,0
latency,2,3134,70444,0,0,0
latency,2,3135,71318,0,0,0
latency,2,3136,73815,0,0,0
latency,2,3137,70364,0,0,0
latency,2,3138,72281,0,0,0
latency,2,3139,71245,0,0,0
latency,2,3140,71461,0,0,0
latency,2,3141,71084,0,0,0
latency,2,3142,69614,0,0,0
latency,2,3143,70754,0,0,0
latency,2,3144,70026,0,0,0
latency,2,3145,72152,0,0,0
latency,2,3146,71587,0,0,0
latency,2,3147,70969,0,0,0
latency,2,3148,69917,0,0,0
latency,2,3149,71297,0,0,0
latency,2,3150,69298,0,0,0
latency,2,3151,71904,0,0,0
latency,2,3152,69786,0,0,0
latency,2,3153,71174,0,0,0
latency,2,3154,70937,0,0,0
latency,2,3155,68747,0,0,0
latency,2,3156,70584,0,0,0
latency,2,3157,70291,0,0,0
latency,2,3158,70553,0,0,0
latency,2,3159,75495,0,0,0
latency,2,3160,70400,0,0,0
latency,2,3161,76009,0,0,0
latency,2,3162,70480,0,0,0
latency,2,3163,70870,0,0,0
latency,2,3164,69008,0,0,0
latency,2,3165,80736,0,0,0
latency,2,3166,78106,0,0,0
latency,2,3167,72706,0,0,0
latency,2,3168,21442523,0,0,0
latency,2,3169,74369,0,0,0
latency,2,3170,77085,0,0,0
latency,2,3171,138169,0,0,0
latency,2,3172,307200,0,0,0
latency,2,3173,80990,0,0,0
latency,2,3174,69324,0,0,0
latency,2,3175,77091,0,0,0
latency,2,3176,69514,0,0,0
latency,2,3177,59787,0,0,0
latency,2,3178,69573,0,0,0
latency,2,3179,80817,0,0,0
latency,2,3180,80254,0,0,0
latency,2,3181,68036,0,0,0
latency,2,3182,68957,0,0,0
latency,2,3183,88844,0,0,0
latency,2,3184,70103,0,0,0
latency,2,3185,68123,0,0,0
latency,2,3186,69277,0,0,0
latency,2,3187,70964,0,0,0
latency,2,3188,68428,0,0,0
latency,2,3189,69708,0,0,0
latency,2,3190,70603,0,0,0
latency,2,3191,77369,0,0,0
latency,2,3192,167688,0,0,0
latency,2,3193,76945,0,0,0
latency,2,3194,107553,0,0,0
latency,2,3195,81861,0,0,0
latency,2,3196,76881,0,0,0
latency,2,3197,69497,0,0,0
latency,2,3198,68061,0,0,0
latency,2,3199,76402,0,0,0
latency,2,3200,81683,0,0,0
latency,2,3201,68680,0,0,0
latency,2,3202,68616,0,0,0
latency,2,3203,68777,0,0,0
latency,2,3204,77535,0,0,0
latency,2,3205,81857,0,0,0
latency,2,3206,69024,0,0,0
latency,2,3207,76692,0,0,0
latency,2,3208,299915,0,0,0
latency,2,3209,69336,0,0,0
latency,2,3210,75754,0,0,0
latency,2,3211,82010,0,0,0
latency,2,3212,68220,0,0,0
latency,2,3213,68542,0,0,0
latency,2,3214,70683,0,0,0
latency,2,3215,68686,0,0,0
latency,2,3216,69246,0,0,0
latency,2,3217,69785,0,0,0
latency,2,3218,67127,0,0,0
latency,2,3219,81249,0,0,0
latency,2,3220,81518,0,0,0
latency,2,3221,76721,0,0,0
latency,2,3222,79750,0,0,0
latency,2,3223,71641,0,0,0
latency,2,3224,76939,0,0,0
latency,2,3225,109998,0,0,0
latency,2,3226,69733,0,0,0
latency,2,3227,70969,0,0,0
latency,2,3228,75835,0,0,0
latency,2,3229,81646,0,0,0
latency,2,3230,45403,0,0,0
latency,2,3231,82587,0,0,0
latency,2,3232,80317,0,0,0
latency,2,3233,80416,0,0,0
latency,2,3234,68934,0,0,0
latency,2,3235,67963,0,0,0
latency,2,3236,69438,0,0,0
latency,2,3237,68735,0,0,0
latency,2,3238,76932,0,0,0
latency,2,3239,80624,0,0,0
latency,2,3240,70667,0,0,0
latency,2,3241,69978,0,0,0
latency,2,3242,68952,0,0,0
latency,2,3243,69756,0,0,0
latency,2,3244,70200,0,0,0
latency,2,3245,68270,0,0,0
latency,2,3246,67848,0,0,0
latency,2,3247,70576,0,0,0
latency,2,3248,70744,0,0,0
latency,2,3249,73302,0,0,0
latency,2,3250,76720,0,0,0
latency,2,3251,81786,0,0,0
latency,2,3252,68606,0,0,0
latency,2,3253,69984,0,0,0
latency,2,3254,68671,0,0,0
latency,2,3255,78988,0,0,0
latency,2,3256,7552490,0,0,0
latency,2,3257,952188,0,0,0
latency,2,3258,3249586,0,0,0
latency,2,3259,3500108,0,0,0
latency,2,3260,2574369,0,0,0
latency,2,3261,74227,0,0,0
latency,2,3262,70024,0,0,0
latency,2,3263,69421,0,0,0
latency,2,3264,82418,0,0,0
latency,2,3265,81582,0,0,0
latency,2,3266,70163,0,0,0
latency,2,3267,80565,0,0,0
latency,2,3268,80168,0,0,0
latency,2,3269,80768,0,0,0
latency,2,3270,68115,0,0,0
latency,2,3271,68899,0,0,0
latency,2,3272,72088,0,0,0
latency,2,3273,69696,0,0,0
latency,2,3274,69643,0,0,0
latency,2,3275,68578,0,0,0
latency,2,3276,69239,0,0,0
latency,2,3277,70467,0,0,0
latency,2,3278,69534,0,0,0
latency,2,3279,69438,0,0,0
latency,2,3280,77796,0,0,0
latency,2,3281,84123,0,0,0
latency,2,3282,76491,0,0,0
latency,2,3283,79419,0,0,0
latency,2,3284,69864,0,0,0
latency,2,3285,68685,0,0,0
latency,2,3286,76155,0,0,0
latency,2,3287,80733,0,0,0
latency,2,3288,70555,0,0,0
latency,2,3289,68420,0,0,0
latency,2,3290,70789,0,0,0
latency,2,3291,68181,0,0,0
latency,2,3292,70023,0,0,0
latency,2,3293,77240,0,0,0
latency,2,3294,80909,0,0,0
latency,2,3295,67428,0,0,0
latency,2,3296,67977,0,0,0
latency,2,3297,71236,0,0,0
latency,2,3298,67891,0,0,0
latency,2,3299,69721,0,0,0
latency,2,3300,68683,0,0,0
latency,2,3301,71042,0,0,0
latency,2,3302,69566,0,0,0
latency,2,3303,68857,0,0,0
latency,2,3304,68502,0,0,0
latency,2,3305,75760,0,0,0
latency,2,3306,99596,0,0,0
latency,2,3307,76482,0,0,0
latency,2,3308,81507,0,0,0
latency,2,3309,67838,0,0,0
latency,2,3310,69316,0,0,0
latency,2,3311,71386,0,0,0
latency,2,3312,71677,0,0,0
latency,2,3313,69015,0,0,0
latency,2,3314,69668,0,0,0
latency,2,3315,77474,0,0,0
latency,2,3316,80359,0,0,0
latency,2,3317,77005,0,0,0
latency,2,3318,82269,0,0,0
latency,2,3319,69702,0,0,0
latency,2,3320,76480,0,0,0
latency,2,3321,80264,0,0,0
latency,2,3322,76870,0,0,0
latency,2,3323,95908,0,0,0
latency,2,3324,75644,0,0,0
latency,2,3325,72261,0,0,0
latency,2,3326,7247599,0,0,0
latency,2,3327,73358,0,0,0
latency,2,3328,70244,0,0,0
latency,2,3329,69517,0,0,0
latency,2,3330,84208,0,0,0
latency,2,3331,82280,0,0,0
latency,2,3332,69438,0,0,0
latency,2,3333,69544,0,0,0
latency,2,3334,70807,0,0,0
latency,2,3335,68040,0,0,0
latency,2,3336,69475,0,0,0
latency,2,3337,69588,0,0,0
latency,2,3338,77068,0,0,0
latency,2,3339,21251321,0,0,0
latency,2,3340,78348,0,0,0
latency,2,3341,8818619,0,0,0
latency,2,3342,82403,0,0,0
latency,2,3343,81598,0,0,0
latency,2,3344,70549,0,0,0
latency,2,3345,69715,0,0,0
latency,2,3346,69731,0,0,0
latency,2,3347,68725,0,0,0
latency,2,3348,70678,0,0,0
latency,2,3349,67954,0,0,0
latency,2,3350,70709,0,0,0
latency,2,3351,76232,0,0,0
latency,2,3352,80762,0,0,0
latency,2,3353,73313,0,0,0
latency,2,3354,76061,0,0,0
latency,2,3355,80564,0,0,0
latency,2,3356,67878,0,0,0
latency,2,3357,68989,0,0,0
latency,2,3358,69360,0,0,0
latency,2,3359,67944,0,0,0
latency,2,3360,82933,0,0,0
latency,2,3361,335750,0,0,0
latency,2,3362,70015,0,0,0
latency,2,3363,76988,0,0,0
latency,2,3364,80437,0,0,0
latency,2,3365,64629,0,0,0
latency,2,3366,186885,0,0,0
latency,2,3367,69029,0,0,0
latency,2,3368,76949,0,0,0
latency,2,3369,97693,0,0,0
latency,2,3370,70894,0,0,0
latency,2,3371,67955,0,0,0
latency,2,3372,68757,0,0,0
latency,2,3373,68239,0,0,0
latency,2,3374,69697,0,0,0
latency,2,3375,54340,0,0,0
latency,2,3376,82355,0,0,0
latency,2,3377,68756,0,0,0
latency,2,3378,68936,0,0,0
latency,2,3379,85423,0,0,0
latency,2,3380,81555,0,0,0
latency,2,3381,69755,0,0,0
latency,2,3382,33899,0,0,0
latency,2,3383,81029,0,0,0
latency,2,3384,82857,0,0,0
latency,2,3385,149736,0,0,0
latency,2,3386,69964,0,0,0
latency,2,3387,76566,0,0,0
latency,2,3388,80829,0,0,0
latency,2,3389,70472,0,0,0
latency,2,3390,69039,0,0,0
latency,2,3391,69260,0,0,0
latency,2,3392,67684,0,0,0
latency,2,3393,70160,0,0,0
latency,2,3394,73099,0,0,0
latency,2,3395,70363,0,0,0
latency,2,3396,69011,0,0,0
latency,2,3397,68731,0,0,0
latency,2,3398,69243,0,0,0
latency,2,3399,68588,0,0,0
latency,2,3400,82280,0,0,0
latency,2,3401,80533,0,0,0
latency,2,3402,69127,0,0,0
latency,2,3403,69325,0,0,0
latency,2,3404,71996,0,0,0
latency,2,3405,71406,0,0,0
latency,2,3406,71982,0,0,0
latency,2,3407,67942,0,0,0
latency,2,3408,69876,0,0,0
latency,2,3409,68945,0,0,0
latency,2,3410,76520,0,0,0
latency,2,3411,276029,0,0,0
latency,2,3412,68525,0,0,0
latency,2,3413,67895,0,0,0
latency,2,3414,68665,0,0,0
latency,2,3415,75933,0,0,0
latency,2,3416,79869,0,0,0
latency,2,3417,79503,0,0,0
latency,2,3418,92179,0,0,0
latency,2,3419,22643613,0,0,0
latency,2,3420,71997,0,0,0
latency,2,3421,71160,0,0,0
latency,2,3422,69989,0,0,0
latency,2,3423,69042,0,0,0
latency,2,3424,70907,0,0,0
latency,2,3425,70226,0,0,0
latency,2,3426,68866,0,0,0
latency,2,3427,69244,0,0,0
latency,2,3428,70271,0,0,0
latency,2,3429,67802,0,0,0
latency,2,3430,67726,0,0,0
latency,2,3431,68019,0,0,0
latency,2,3432,69226,0,0,0
latency,2,3433,61251,0,0,0
latency,2,3434,80606,0,0,0
latency,2,3435,68057,0,0,0
latency,2,3436,68055,0,0,0
latency,2,3437,69382,0,0,0
latency,2,3438,40695,0,0,0
latency,2,3439,67773,0,0,0
latency,2,3440,71076,0,0,0
latency,2,3441,71347,0,0,0
latency,2,3442,71807,0,0,0
latency,2,3443,73094,0,0,0
latency,2,3444,71200,0,0,0
latency,2,3445,69689,0,0,0
latency,2,3446,71368,0,0,0
latency,2,3447,34792,0,0,0
latency,2,3448,82987,0,0,0
latency,2,3449,68682,0,0,0
latency,2,3450,68355,0,0,0
latency,2,3451,67650,0,0,0
latency,2,3452,71375,0,0,0
latency,2,3453,76974,0,0,0
latency,2,3454,86690,0,0,0
latency,2,3455,69793,0,0,0
latency,2,3456,78529,0,0,0
latency,2,3457,82734,0,0,0
latency,2,3458,66993,0,0,0
latency,2,3459,77607,0,0,0
latency,2,3460,81130,0,0,0
latency,2,3461,69681,0,0,0
latency,2,3462,76142,0,0,0
latency,2,3463,78947,0,0,0
latency,2,3464,67998,0,0,0
latency,2,3465,83788,0,0,0
latency,2,3466,80939,0,0,0
latency,2,3467,77174,0,0,0
latency,2,3468,80501,0,0,0
latency,2,3469,69657,0,0,0
latency,2,3470,70083,0,0,0
latency,2,3471,75703,0,0,0
latency,2,3472,80330,0,0,0
latency,2,3473,69153,0,0,0
latency,2,3474,68926,0,0,0
latency,2,3475,68175,0,0,0
latency,2,3476,70336,0,0,0
latency,2,3477,68830,0,0,0
latency,2,3478,83374,0,0,0
latency,2,3479,220012,0,0,0
latency,2,3480,75980,0,0,0
latency,2,3481,80923,0,0,0
latency,2,3482,76967,0,0,0
latency,2,3483,79695,0,0,0
latency,2,3484,77018,0,0,0
latency,2,3485,79563,0,0,0
latency,2,3486,68232,0,0,0
latency,2,3487,69799,0,0,0
latency,2,3488,75573,0,0,0
latency,2,3489,76201,0,0,0
latency,2,3490,240759,0,0,0
latency,2,3491,53054,0,0,0
latency,2,3492,81545,0,0,0
latency,2,3493,70190,0,0,0
latency,2,3494,69406,0,0,0
latency,2,3495,68449,0,0,0
latency,2,3496,68279,0,0,0
latency,2,3497,68909,0,0,0
latency,2,3498,69216,0,0,0
latency,2,3499,69235,0,0,0
latency,2,3500,67655,0,0,0
latency,2,3501,76039,0,0,0
latency,2,3502,79851,0,0,0
latency,2,3503,68754,0,0,0
latency,2,3504,67820,0,0,0
latency,2,3505,67651,0,0,0
latency,2,3506,85817,0,0,0
latency,2,3507,70108,0,0,0
latency,2,3508,67635,0,0,0
latency,2,3509,68668,0,0,0
latency,2,3510,76839,0,0,0
latency,2,3511,80498,0,0,0
latency,2,3512,22775932,0,0,0
latency,2,3513,219472,0,0,0
latency,2,3514,334552,0,0,0
latency,2,3515,78165,0,0,0
latency,2,3516,250390,0,0,0
latency,2,3517,78029,0,0,0
latency,2,3518,327698,0,0,0
latency,2,3519,69677,0,0,0
latency,2,3520,70201,0,0,0
latency,2,3521,68710,0,0,0
latency,2,3522,67325,0,0,0
latency,2,3523,58785,0,0,0
latency,2,3524,79790,0,0,0
latency,2,3525,70228,0,0,0
latency,2,3526,71922,0,0,0
latency,2,3527,163323,0,0,0
latency,2,3528,68347,0,0,0
latency,2,3529,67242,0,0,0
latency,2,3530,79336,0,0,0
latency,2,3531,70796,0,0,0
latency,2,3532,70649,0,0,0
latency,2,3533,68955,0,0,0
latency,2,3534,70700,0,0,0
latency,2,3535,69651,0,0,0
latency,2,3536,69440,0,0,0
latency,2,3537,70619,0,0,0
latency,2,3538,71093,0,0,0
latency,2,3539,68588,0,0,0
latency,2,3540,70550,0,0,0
latency,2,3541,70445,0,0,0
latency,2,3542,71186,0,0,0
latency,2,3543,69008,0,0,0
latency,2,3544,70221,0,0,0
latency,2,3545,70990,0,0,0
latency,2,3546,70140,0,0,0
latency,2,3547,70742,0,0,0
latency,2,3548,69746,0,0,0
latency,2,3549,69655,0,0,0
latency,2,3550,71572,0,0,0
latency,2,3551,69895,0,0,0
latency,2,3552,70287,0,0,0
latency,2,3553,70662,0,0,0
latency,2,3554,69635,0,0,0
latency,2,3555,68334,0,0,0
latency,2,3556,70290,0,0,0
latency,2,3557,69895,0,0,0
latency,2,3558,69747,0,0,0
latency,2,3559,71684,0,0,0
latency,2,3560,69581,0,0,0
latency,2,3561,69803,0,0,0
latency,2,3562,71274,0,0,0
latency,2,3563,69802,0,0,0
latency,2,3564,68645,0,0,0
latency,2,3565,69879,0,0,0
latency,2,3566,70172,0,0,0
latency,2,3567,69682,0,0,0
latency,2,3568,69618,0,0,0
latency,2,3569,70337,0,0,0
latency,2,3570,70318,0,0,0
latency,2,3571,70082,0,0,0
latency,2,3572,70340,0,0,0
latency,2,3573,71919,0,0,0
latency,2,3574,71093,0,0,0
latency,2,3575,69897,0,0,0
latency,2,3576,71545,0,0,0
latency,2,3577,72121,0,0,0
latency,2,3578,70542,0,0,0
latency,2,3579,69363,0,0,0
latency,2,3580,71552,0,0,0
latency,2,3581,69231,0,0,0
latency,2,3582,69807,0,0,0
latency,2,3583,74448,0,0,0
latency,2,3584,71076,0,0,0
latency,2,3585,69901,0,0,0
latency,2,3586,70327,0,0,0
latency,2,3587,69928,0,0,0
latency,2,3588,71235,0,0,0
latency,2,3589,71126,0,0,0
latency,2,3590,70799,0,0,0
latency,2,3591,71406,0,0,0
latency,2,3592,70606,0,0,0
latency,2,3593,68695,0,0,0
latency,2,3594,69687,0,0,0
latency,2,3595,71306,0,0,0
latency,2,3596,70922,0,0,0
latency,2,3597,69924,0,0,0
latency,2,3598,70548,0,0,0
latency,2,3599,69718,0,0,0
latency,2,3600,70459,0,0,0
latency,2,3601,71761,0,0,0
latency,2,3602,70480,0,0,0
latency,2,3603,74380,0,0,0
latency,2,3604,71620,0,0,0
latency,2,3605,68993,0,0,0
latency,2,3606,70059,0,0,0
latency,2,3607,70461,0,0,0
latency,2,3608,78791,0,0,0
latency,2,3609,3576133,0,0,0
latency,2,3610,3128388,0,0,0
latency,2,3611,2287403,0,0,0
latency,2,3612,2920759,0,0,0
latency,2,3613,2756826,0,0,0
latency,2,3614,2568594,0,0,0
latency,2,3615,79321,0,0,0
latency,2,3616,71374,0,0,0
latency,2,3617,85760,0,0,0
latency,2,3618,67533,0,0,0
latency,2,3619,70691,0,0,0
latency,2,3620,69627,0,0,0
latency,2,3621,68167,0,0,0
latency,2,3622,68191,0,0,0
latency,2,3623,70458,0,0,0
latency,2,3624,71041,0,0,0
latency,2,3625,72752,0,0,0
latency,2,3626,69650,0,0,0
latency,2,3627,71000,0,0,0
latency,2,3628,71302,0,0,0
latency,2,3629,69431,0,0,0
latency,2,3630,69404,0,0,0
latency,2,3631,71032,0,0,0
latency,2,3632,69823,0,0,0
latency,2,3633,70472,0,0,0
latency,2,3634,70693,0,0,0
latency,2,3635,70996,0,0,0
latency,2,3636,69257,0,0,0
latency,2,3637,71019,0,0,0
latency,2,3638,69792,0,0,0
latency,2,3639,69777,0,0,0
latency,2,3640,70542,0,0,0
latency,2,3641,69200,0,0,0
latency,2,3642,70014,0,0,0
latency,2,3643,70001,0,0,0
latency,2,3644,69258,0,0,0
latency,2,3645,70752,0,0,0
latency,2,3646,71521,0,0,0
latency,2,3647,69476,0,0,0
latency,2,3648,71052,0,0,0
latency,2,3649,72102,0,0,0
latency,2,3650,70760,0,0,0
latency,2,3651,71284,0,0,0
latency,2,3652,71038,0,0,0
latency,2,3653,71427,0,0,0
latency,2,3654,71101,0,0,0
latency,2,3655,69648,0,0,0
latency,2,3656,70639,0,0,0
latency,2,3657,70913,0,0,0
latency,2,3658,69994,0,0,0
latency,2,3659,71376,0,0,0
latency,2,3660,69129,0,0,0
latency,2,3661,69492,0,0,0
latency,2,3662,70082,0,0,0
latency,2,3663,73149,0,0,0
latency,2,3664,71163,0,0,0
latency,2,3665,69600,0,0,0
latency,2,3666,71656,0,0,0
latency,2,3667,71246,0,0,0
latency,2,3668,69729,0,0,0
latency,2,3669,70843,0,0,0
latency,2,3670,72867,0,0,0
latency,2,3671,70453,0,0,0
latency,2,3672,69522,0,0,0
latency,2,3673,70254,0,0,0
latency,2,3674,70857,0,0,0
latency,2,3675,69424,0,0,0
latency,2,3676,69880,0,0,0
latency,2,3677,71763,0,0,0
latency,2,3678,74290,0,0,0
latency,2,3679,71223,0,0,0
latency,2,3680,74503,0,0,0
latency,2,3681,69860,0,0,0
latency,2,3682,70301,0,0,0
latency,2,3683,70947,0,0,0
latency,2,3684,70272,0,0,0
latency,2,3685,69467,0,0,0
latency,2,3686,71109,0,0,0
latency,2,3687,70799,0,0,0
latency,2,3688,70026,0,0,0
latency,2,3689,69919,0,0,0
latency,2,3690,76940,0,0,0
latency,2,3691,70021,0,0,0
latency,2,3692,68777,0,0,0
latency,2,3693,69500,0,0,0
latency,2,3694,70295,0,0,0
latency,2,3695,71218,0,0,0
latency,2,3696,68656,0,0,0
latency,2,3697,69434,0,0,0
latency,2,3698,69838,0,0,0
latency,2,3699,68917,0,0,0
latency,2,3700,68850,0,0,0
latency,2,3701,70505,0,0,0
latency,2,3702,70292,0,0,0
latency,2,3703,70243,0,0,0
latency,2,3704,71294,0,0,0
latency,2,3705,69242,0,0,0
latency,2,3706,78265,0,0,0
latency,2,3707,21093678,0,0,0
latency,2,3708,77792,0,0,0
latency,2,3709,74746,0,0,0
latency,2,3710,70839,0,0,0
latency,2,3711,70401,0,0,0
latency,2,3712,80819,0,0,0
latency,2,3713,69941,0,0,0
latency,2,3714,50731,0,0,0
latency,2,3715,69109,0,0,0
latency,2,3716,81489,0,0,0
latency,2,3717,71423,0,0,0
latency,2,3718,69052,0,0,0
latency,2,3719,68278,0,0,0
latency,2,3720,68335,0,0,0
latency,2,3721,67731,0,0,0
latency,2,3722,67951,0,0,0
latency,2,3723,67809,0,0,0
latency,2,3724,91753,0,0,0
latency,2,3725,70463,0,0,0
latency,2,3726,70933,0,0,0
latency,2,3727,2447447,0,0,0
latency,2,3728,83107,0,0,0
latency,2,3729,70952,0,0,0
latency,2,3730,68312,0,0,0
latency,2,3731,44455,0,0,0
latency,2,3732,81613,0,0,0
latency,2,3733,68297,0,0,0
latency,2,3734,68694,0,0,0
latency,2,3735,68844,0,0,0
latency,2,3736,70171,0,0,0
latency,2,3737,68897,0,0,0
latency,2,3738,69255,0,0,0
latency,2,3739,76380,0,0,0
latency,2,3740,80822,0,0,0
latency,2,3741,68060,0,0,0
latency,2,3742,69061,0,0,0
latency,2,3743,71537,0,0,0
latency,2,3744,70701,0,0,0
latency,2,3745,70014,0,0,0
latency,2,3746,69503,0,0,0
latency,2,3747,70347,0,0,0
latency,2,3748,61508,0,0,0
latency,2,3749,81883,0,0,0
latency,2,3750,70087,0,0,0
latency,2,3751,67434,0,0,0
latency,2,3752,67579,0,0,0
latency,2,3753,84275,0,0,0
latency,2,3754,81429,0,0,0
latency,2,3755,70192,0,0,0
latency,2,3756,72400,0,0,0
latency,2,3757,76057,0,0,0
latency,2,3758,81979,0,0,0
latency,2,3759,68866,0,0,0
latency,2,3760,67777,0,0,0
latency,2,3761,48596,0,0,0
latency,2,3762,81009,0,0,0
latency,2,3763,70737,0,0,0
latency,2,3764,76078,0,0,0
latency,2,3765,80240,0,0,0
latency,2,3766,76289,0,0,0
latency,2,3767,79817,0,0,0
latency,2,3768,69195,0,0,0
latency,2,3769,68176,0,0,0
latency,2,3770,71817,0,0,0
latency,2,3771,71395,0,0,0
latency,2,3772,69410,0,0,0
latency,2,3773,68333,0,0,0
latency,2,3774,72061,0,0,0
latency,2,3775,69088,0,0,0
latency,2,3776,76406,0,0,0
latency,2,3777,80576,0,0,0
latency,2,3778,68463,0,0,0
latency,2,3779,77030,0,0,0
latency,2,3780,81794,0,0,0
latency,2,3781,69358,0,0,0
latency,2,3782,68306,0,0,0
latency,2,3783,85008,0,0,0
latency,2,3784,80565,0,0,0
latency,2,3785,72070,0,0,0
latency,2,3786,76959,0,0,0
latency,2,3787,80132,0,0,0
latency,2,3788,73098,0,0,0
latency,2,3789,71403,0,0,0
latency,2,3790,72259,0,0,0
latency,2,3791,69571,0,0,0
latency,2,3792,77172,0,0,0
latency,2,3793,85324,0,0,0
latency,2,3794,68291,0,0,0
latency,2,3795,76712,0,0,0
latency,2,3796,80081,0,0,0
latency,2,3797,69406,0,0,0
latency,2,3798,70982,0,0,0
latency,2,3799,72824,0,0,0
latency,2,3800,75481,0,0,0
latency,2,3801,137679,0,0,0
latency,2,3802,72002,0,0,0
latency,2,3803,68885,0,0,0
latency,2,3804,68851,0,0,0
latency,2,3805,68783,0,0,0
latency,2,3806,70503,0,0,0
latency,2,3807,69956,0,0,0
latency,2,3808,76161,0,0,0
latency,2,3809,79411,0,0,0
latency,2,3810,67332,0,0,0
latency,2,3811,75950,0,0,0
latency,2,3812,316932,0,0,0
latency,2,3813,78742,0,0,0
latency,2,3814,346934,0,0,0
latency,2,3815,77103,0,0,0
latency,2,3816,77414,0,0,0
latency,2,3817,77606,0,0,0
latency,2,3818,77513,0,0,0
latency,2,3819,77805,0,0,0
latency,2,3820,76700,0,0,0
latency,2,3821,76024,0,0,0
latency,2,3822,351466,0,0,0
latency,2,3823,578384,0,0,0
latency,2,3824,77552,0,0,0
latency,2,3825,82021,0,0,0
latency,2,3826,76615,0,0,0
latency,2,3827,77402,0,0,0
latency,2,3828,76413,0,0,0
latency,2,3829,77096,0,0,0
latency,2,3830,95029,0,0,0
latency,2,3831,71868,0,0,0
latency,2,3832,69888,0,0,0
latency,2,3833,70415,0,0,0
latency,2,3834,68946,0,0,0
latency,2,3835,73613,0,0,0
latency,2,3836,70340,0,0,0
latency,2,3837,81162,0,0,0
latency,2,3838,67794,0,0,0
latency,2,3839,69308,0,0,0
latency,2,3840,68276,0,0,0
latency,2,3841,68874,0,0,0
latency,2,3842,67815,0,0,0
latency,2,3843,68240,0,0,0
latency,2,3844,67603,0,0,0
latency,2,3845,69322,0,0,0
latency,2,3846,67533,0,0,0
latency,2,3847,71071,0,0,0
latency,2,3848,68974,0,0,0
latency,2,3849,69121,0,0,0
latency,2,3850,69013,0,0,0
latency,2,3851,71644,0,0,0
latency,2,3852,69530,0,0,0
latency,2,3853,69316,0,0,0
latency,2,3854,76213,0,0,0
latency,2,3855,80283,0,0,0
latency,2,3856,70410,0,0,0
latency,2,3857,70860,0,0,0
latency,2,3858,77195,0,0,0
latency,2,3859,80230,0,0,0
latency,2,3860,83565,0,0,0
latency,2,3861,77150,0,0,0
latency,2,3862,69750,0,0,0
latency,2,3863,70743,0,0,0
latency,2,3864,67539,0,0,0
latency,2,3865,70367,0,0,0
latency,2,3866,74396,0,0,0
latency,2,3867,69241,0,0,0
latency,2,3868,67766,0,0,0
latency,2,3869,76164,0,0,0
latency,2,3870,81350,0,0,0
