mode,worker,event,wakeup_delay_ns,wall_ns,met
none,11,564,80,14673199,0
none,11,565,80,2663627,1
none,11,566,6997170,5993542,0
none,11,567,82,14660729,0
none,11,568,80,2670950,1
none,11,569,7345420,3354410,0
none,11,570,84,13273138,0
none,11,571,83,2649293,1
none,11,572,10909608,2696660,1
none,11,573,79,13373972,0
none,11,574,80,7117958,0
none,11,575,80,10867330,0
none,11,576,99,14445211,0
none,11,577,80,13494997,0
none,11,578,79,10652326,0
none,11,579,80,9324891,0
none,11,580,80,11926705,0
none,11,581,80,9351682,0
none,11,582,78,8081534,0
none,11,583,79,10680101,0
none,11,584,80,14673761,0
none,11,585,82,2654936,1
none,11,586,7271702,3584010,0
none,11,587,80,7291319,0
none,11,588,81,18677047,0
none,11,589,98,2653382,1
none,11,590,9667006,3026633,0
none,11,591,80,14393516,0
none,11,592,79,9598825,0
none,11,593,84,9937254,0
none,11,594,80,6869543,0
none,11,595,81,14928328,0
none,11,596,80,9233349,0
none,11,597,79,6770681,0
none,11,598,80,14637306,0
none,11,599,80,5949771,0
none,11,600,81,14674579,0
none,11,601,80,7072907,0
none,11,602,79,10527976,0
none,11,603,81,14519740,0
none,11,604,79,10456424,0
none,11,605,83,8051151,0
none,11,606,80,14675034,0
none,11,607,79,14670158,0
none,11,608,80,2675549,1
none,11,609,3281141,6510840,0
none,11,610,80,13456393,0
none,11,611,79,3534239,0
none,11,612,12032148,2656710,1
none,11,613,65,14334687,0
none,11,614,79,8371232,0
none,11,615,80,13803529,0
none,11,616,79,3213815,0
none,11,617,4834679,2655629,1
none,11,618,65,17545015,0
none,11,619,94,8622864,0
none,11,620,80,2651255,1
none,11,621,15180984,2654823,1
none,11,622,66,17813486,0
none,11,623,83,5962324,0
none,11,624,83,14669662,0
none,11,625,90,2655668,1
none,11,626,11824216,2654483,1
none,11,627,66,14670718,0
none,11,628,79,14691748,0
none,11,629,83,2652847,1
none,11,630,6979724,2691231,1
none,11,631,87,8064914,0
none,11,632,86,14667291,0
none,11,633,81,7050666,0
none,11,634,80,9847417,0
none,11,635,80,10213525,0
none,11,636,83,13501486,0
none,11,637,83,14675533,0
none,11,638,80,2650365,1
none,11,639,7342148,2660872,1
none,11,640,64,14543036,0
none,11,641,78,2681531,1
none,11,642,10790242,2656303,1
none,11,643,70,14674020,0
none,11,644,89,13861078,0
none,11,645,80,9179811,0
none,11,646,81,8909732,0
none,11,647,80,9270022,0
none,11,648,79,14527396,0
none,11,649,83,2653474,1
none,11,650,6923237,5574577,0
none,11,651,80,18672593,0
none,11,652,80,2654384,1
none,11,653,3752750,5702382,0
none,11,654,80,14666570,0
none,11,655,79,2651537,1
none,11,656,6923576,3383426,0
none,11,657,86,7171134,0
none,11,658,86,14688986,0
none,11,659,80,2647844,1
none,11,660,14176438,6488034,0
none,11,661,80,2654303,1
none,11,662,4168716,7518208,0
none,11,663,79,2652593,1
none,11,664,27052737,7678868,0
none,11,665,82,10670032,0
none,11,666,82,10677901,0
none,11,667,82,2650889,1
none,11,668,2734464,9383719,0
none,11,669,80,2653907,1
none,11,670,2911993,2655359,1
none,11,671,66,18486070,0
none,11,672,80,2651289,1
none,11,673,10225912,3469816,0
none,11,674,80,21324396,0
none,11,675,81,2653796,1
none,11,676,3229465,6675064,0
none,11,677,80,10692672,0
none,11,678,80,19440270,0
none,11,679,78,2654310,1
none,11,680,7801522,2656120,1
none,11,681,65,13145679,0
none,11,682,80,6264642,0
none,11,683,79,14670008,0
none,11,684,80,2686584,1
none,11,685,7270751,2657419,1
none,11,686,65,18679907,0
none,11,687,84,9953714,0
none,11,688,79,8915689,0
none,11,689,80,2654937,1
none,11,690,9140442,10693856,0
none,11,691,79,2652949,1
none,11,692,4704280,2654307,1
none,11,693,65,14670047,0
none,11,694,80,24068029,0
none,11,695,79,6670954,0
none,11,696,79,6640632,0
none,11,697,79,13401211,0
none,11,698,80,2653403,1
none,11,699,11137128,2654864,1
none,11,700,66,13894262,0
none,11,701,80,10067878,0
none,11,702,80,14301013,0
none,11,703,79,2669816,1
none,11,704,2494800,2957751,1
none,11,705,80,14678458,0
none,11,706,80,2652282,1
none,11,707,9629385,6687675,0
none,11,708,79,11927267,0
none,11,709,79,2653520,1
none,11,710,18705700,9325222,0
none,11,711,82,2652575,1
none,11,712,2672921,2654069,1
none,11,713,65,10695642,0
none,11,714,81,14672615,0
none,11,715,78,2653856,1
none,11,716,11862263,13271031,0
none,11,717,83,2651023,1
none,11,718,6851521,2657263,1
none,11,719,65,17334025,0
none,11,720,80,2654567,1
none,11,721,1397551,10672949,0
none,11,722,80,2654052,1
none,11,723,11938572,2658138,1
none,11,724,67,13681731,0
none,11,725,80,2654365,1
none,11,726,11658001,2679318,1
none,11,727,80,8028448,0
none,11,728,80,10667730,0
none,11,729,80,13806480,0
none,11,730,80,10670042,0
none,11,731,81,10588534,0
none,11,732,80,12098737,0
none,11,733,73,2661133,1
none,11,734,6958047,2702510,1
none,11,735,79,14677172,0
none,11,736,79,2653097,1
none,11,737,10568242,6683911,0
none,11,738,84,14671257,0
none,11,739,83,2651238,1
none,11,740,7194430,2655883,1
none,11,741,66,14682795,0
none,11,742,79,14677274,0
none,11,743,74,2654332,1
none,11,744,7329232,8103868,0
none,11,745,80,3370501,0
none,11,746,14434695,6708644,0
none,11,747,83,2649677,1
none,11,748,7410675,2658286,1
none,11,749,68,17205158,0
none,11,750,79,3559154,0
none,11,751,11653763,13361221,0
none,11,752,135,2650965,1
none,11,753,5915097,6681371,0
none,11,754,82,10674299,0
none,11,755,83,2655867,1
none,11,756,11854154,2655114,1
none,11,757,72,15903415,0
none,11,758,83,15224440,0
none,11,759,82,18417617,0
none,11,760,83,5861859,0
none,11,761,83,10674132,0
none,11,762,86,2654050,1
none,11,763,7257687,2655964,1
none,11,764,68,14538544,0
none,11,765,84,5148390,0
none,11,766,101,10675962,0
none,11,767,82,2653294,1
none,11,768,10979396,2655618,1
none,11,769,66,10683642,0
none,11,770,85,14284194,0
none,11,771,79,6262319,0
none,11,772,80,11560997,0
none,11,773,87,13505425,0
none,11,774,81,6671436,0
none,11,775,86,14671329,0
none,11,776,84,2665050,1
none,11,777,11705067,2654622,1
none,11,778,65,20848616,0
none,11,779,84,6669657,0
none,11,780,83,14429334,0
none,11,781,84,2649954,1
none,11,782,7399605,2682008,1
none,11,783,82,7827509,0
none,11,784,83,14676291,0
none,11,785,83,2654227,1
none,11,786,5994642,2707124,1
none,11,787,80,13404127,0
none,11,788,74,7360965,0
none,11,789,80,10631922,0
none,11,790,79,2652858,1
none,11,791,25613331,6840888,0
none,11,792,83,7727614,0
none,11,793,83,7194191,0
none,11,794,82,9265206,0
none,11,795,82,17802799,0
none,11,796,89,12894368,0
none,11,797,82,2671823,1
none,11,798,84221,2655005,1
none,11,799,15371810,3281173,0
none,11,800,82,10842381,0
none,11,801,83,10675476,0
none,11,802,83,2653113,1
none,11,803,7761309,5351562,0
none,11,804,86,12532364,0
none,11,805,91,6740248,0
none,11,806,84,2651654,1
none,11,807,10610012,5491792,0
none,11,808,83,2654511,1
none,11,809,10711511,2656902,1
none,11,810,65,21422946,0
none,11,811,82,2704986,1
none,11,812,4364498,6168732,0
none,11,813,85,14476438,0
none,11,814,87,2675013,1
none,11,815,6908411,5404310,0
none,11,816,85,11951309,0
none,11,817,84,18675679,0
none,11,818,80,2659607,1
none,11,819,3967056,9671731,0
none,11,820,84,17738226,0
none,11,821,81,5404171,0
none,11,822,83,2656053,1
none,11,823,7190409,6259280,0
none,11,824,83,21887362,0
none,11,825,83,2658034,1
none,11,826,7852170,2656685,1
none,11,827,70,14858981,0
none,11,828,86,14501788,0
none,11,829,80,2687374,1
none,11,830,9218113,5309822,0
none,11,831,98,10673753,0
none,11,832,83,2652695,1
none,11,833,2781499,12431647,0
none,11,834,80,2649638,1
none,11,835,6753909,10672273,0
none,11,836,80,7063355,0
none,11,837,80,2652186,1
none,11,838,8287862,2658104,1
none,11,839,65,14676993,0
none,11,840,82,14407984,0
none,11,841,83,12302192,0
none,11,842,98,4619453,0
none,11,843,83,13909165,0
none,11,844,83,10680466,0
none,11,845,82,17319056,0
none,11,846,82,3185170,0
none,11,847,8217327,2654537,1
none,11,848,65,21365375,0
none,11,849,83,2689408,1
none,11,850,3975279,2654566,1
none,11,851,65,15652192,0
none,11,852,80,7911722,0
none,11,853,80,10673434,0
none,11,854,79,9752285,0
none,11,855,80,11631643,0
none,11,856,80,14679370,0
none,11,857,85,2651775,1
none,11,858,7048834,2670182,1
none,11,859,83,11360015,0
none,11,860,99,13053938,0
none,11,861,83,6675852,0
none,11,862,82,14676877,0
none,11,863,82,2649688,1
none,11,864,7560483,2656708,1
none,11,865,65,22734831,0
none,11,866,80,13595884,0
none,11,867,80,2699292,1
none,11,868,1007773,6116835,0
none,11,869,79,14196234,0
none,11,870,79,5761699,0
none,11,871,79,14712244,0
none,11,872,79,2652315,1
none,11,873,3213721,2654854,1
none,11,874,66,11892752,0
none,11,875,80,18667474,0
none,11,876,81,2652960,1
none,11,877,18789149,9098086,0
none,11,878,83,2653247,1
none,11,879,2897159,5335473,0
none,11,880,85,14674489,0
none,11,881,92,5625082,0
none,11,882,80,14600364,0
none,11,883,79,2686709,1
none,11,884,11765062,8662697,0
none,11,885,79,2649402,1
none,11,886,3335250,6448690,0
none,11,887,93,9021626,0
none,11,888,79,6696461,0
none,11,889,93,18114567,0
none,11,890,83,9855419,0
none,11,891,81,10691861,0
none,11,892,80,5361536,0
none,11,893,80,13523824,0
none,11,894,80,13515975,0
none,11,895,81,2653888,1
none,11,896,13633545,2702768,1
none,11,897,79,9920683,0
none,11,898,80,6792877,0
none,11,899,80,12093165,0
none,11,900,80,11573333,0
none,11,901,97,14677003,0
none,11,902,80,2648887,1
none,11,903,3369202,2653686,1
none,11,904,65,18673857,0
none,11,905,79,15821139,0
none,11,906,80,2652419,1
none,11,907,5639791,6705854,0
none,11,908,80,15309893,0
none,11,909,80,2655179,1
none,11,910,3197939,3526110,0
none,11,911,80,14674109,0
none,11,912,80,14191866,0
none,11,913,99,2675179,1
none,11,914,7604820,6002506,0
none,11,915,79,14671373,0
none,11,916,80,2650699,1
none,11,917,6985174,3741918,0
none,11,918,83,14668488,0
none,11,919,79,14597180,0
none,11,920,81,6132788,0
none,11,921,79,10673208,0
none,11,922,79,14670739,0
none,11,923,80,2652500,1
none,11,924,6739520,6695479,0
none,11,925,78,14670962,0
none,11,926,80,2656926,1
none,11,927,86460,2656456,1
none,11,928,7747106,2656464,1
none,11,929,66,11825185,0
none,11,930,80,11920412,0
none,11,931,81,14665961,0
none,11,932,81,2650892,1
none,11,933,18936883,2655315,1
none,11,934,72,19763346,0
none,11,935,97,9838895,0
none,11,936,97,6170201,0
none,9,0,176,5040653,0
none,9,1,81,3731645,0
none,9,2,4211952,2718424,1
none,9,3,82,6368777,0
none,9,4,91,2652988,1
none,9,5,1782424,2784905,1
none,9,6,91,9663903,0
none,9,7,78,6676168,0
none,9,8,82,10621927,0
none,9,9,126,2648831,1
none,9,10,10674410,2709629,1
none,9,11,79,10720980,0
none,9,12,79,2664117,1
none,9,13,3260593,2654778,1
none,9,14,91,10687699,0
none,9,15,80,18672760,0
none,9,16,78,2653087,1
none,9,17,7987031,2698695,1
none,9,18,80,18675107,0
none,9,19,80,11887510,0
none,9,20,81,2654856,1
none,9,21,8134493,14659967,0
none,9,22,83,5306077,0
none,9,23,84,12506788,0
none,9,24,83,11475443,0
none,9,25,82,10071010,0
none,9,26,85,6569177,0
none,9,27,83,10683820,0
none,9,28,82,2648385,1
none,9,29,79235,2654404,1
none,9,30,14452685,13547844,0
none,9,31,83,2647785,1
none,9,32,516408,2652677,1
none,9,33,6394499,3707233,0
none,9,34,80,14674484,0
none,9,35,79,14691206,0
none,9,36,78,2655038,1
none,9,37,11860236,6143356,0
none,9,38,83,13707876,0
none,9,39,85,2710070,1
none,9,40,12149856,2656421,1
none,9,41,66,10900533,0
none,9,42,81,10846773,0
none,9,43,80,2652364,1
none,9,44,7592396,2686959,1
none,9,45,79,11669836,0
none,9,46,83,14326125,0
none,9,47,78,5728815,0
none,9,48,80,14665842,0
none,9,49,81,2651382,1
none,9,50,7550757,2652856,1
none,9,51,64,18676403,0
none,9,52,84,7867604,0
none,9,53,83,12536284,0
none,9,54,86,14191573,0
none,9,55,83,5281523,0
none,9,56,81,14673471,0
none,9,57,81,2649293,1
none,9,58,19490888,2655522,1
none,9,59,66,10671767,0
none,9,60,81,2651076,1
none,9,61,391,2654886,1
none,9,62,6819381,5800118,0
none,9,63,82,18671483,0
none,9,64,78,2654247,1
none,9,65,520521,2656694,1
none,9,66,7659237,7030090,0
none,9,67,78,10702655,0
none,9,68,80,11492581,0
none,9,69,80,2655886,1
none,9,70,20127075,10668145,0
none,9,71,78,3881206,0
none,9,72,1234199,2656437,1
none,9,73,7976034,2655227,1
none,9,74,66,14649654,0
none,9,75,79,13301268,0
none,9,76,81,12071990,0
none,9,77,78,10356751,0
none,9,78,78,2654751,1
none,9,79,18965485,2653517,1
none,9,80,65,14691772,0
none,9,81,79,14674557,0
none,9,82,79,2653891,1
none,9,83,7981312,2681988,1
none,9,84,80,10668032,0
none,9,85,81,6669456,0
none,9,86,78,9384813,0
none,9,87,79,15199794,0
none,9,88,93,2648198,1
none,9,89,8340090,2671776,1
none,9,90,78,14676532,0
none,9,91,80,14358822,0
none,9,92,80,9555488,0
none,9,93,84,11226705,0
none,9,94,78,13663145,0
none,9,95,78,6200585,0
none,9,96,78,2654712,1
none,9,97,2698129,13260633,0
none,9,98,78,2654387,1
none,9,99,6738122,2654695,1
none,9,100,66,13174557,0
none,9,101,80,12124379,0
none,9,102,79,9678663,0
none,9,103,81,14667000,0
none,9,104,79,2653521,1
none,9,105,8776535,2655752,1
none,9,106,65,14475467,0
none,9,107,79,13509023,0
none,9,108,78,3155480,0
none,9,109,12284463,2656825,1
none,9,110,65,21811122,0
none,9,111,79,2650201,1
none,9,112,6979947,2697804,1
none,9,113,80,14668751,0
none,9,114,83,2650926,1
none,9,115,4164164,2656722,1
none,9,116,69,14293517,0
none,9,117,80,14677745,0
none,9,118,81,2650228,1
none,9,119,11386586,2653502,1
none,9,120,65,10671557,0
none,9,121,80,2651645,1
none,9,122,10034367,6386488,0
none,9,123,81,14655043,0
none,9,124,79,5855185,0
none,9,125,79,14677953,0
none,9,126,80,11364295,0
none,9,127,79,5655066,0
none,9,128,80,14672771,0
none,9,129,79,2650938,1
none,9,130,15376475,2658670,1
none,9,131,68,10685747,0
none,9,132,80,18674029,0
none,9,133,80,2653645,1
none,9,134,6837638,8332948,0
none,9,135,84,6691829,0
none,9,136,86,14670660,0
none,9,137,84,2649243,1
none,9,138,7448679,2657576,1
none,9,139,65,19088237,0
none,9,140,81,14677468,0
none,9,141,81,2650469,1
none,9,142,7574132,2656115,1
none,9,143,68,10668131,0
none,9,144,79,2651042,1
none,9,145,14674738,2656894,1
none,9,146,65,10491310,0
none,9,147,80,5478166,0
none,9,148,80,14322965,0
none,9,149,80,2654419,1
none,9,150,7053558,2657496,1
none,9,151,65,13563653,0
none,9,152,96,5600240,0
none,9,153,80,14675088,0
none,9,154,80,2648739,1
none,9,155,14608915,13316023,0
none,9,156,80,2649665,1
none,9,157,79880,2650273,1
none,9,158,10262324,9624673,0
none,9,159,80,2652845,1
none,9,160,7027522,9308706,0
none,9,161,80,2650811,1
none,9,162,7350352,5312196,0
none,9,163,80,2652311,1
none,9,164,10637721,5330264,0
none,9,165,86,2654908,1
none,9,166,23077553,2675123,1
none,9,167,80,10674187,0
none,9,168,80,18654139,0
none,9,169,83,5467117,0
none,9,170,81,9939300,0
none,9,171,79,3068938,0
none,9,172,4228542,2654810,1
none,9,173,65,14827200,0
none,9,174,80,14670408,0
none,9,175,79,2679329,1
none,9,176,7150381,9353327,0
none,9,177,80,2650023,1
none,9,178,11345341,9374927,0
none,9,179,98,14676340,0
none,9,180,79,2653721,1
none,9,181,3046153,6914975,0
none,9,182,80,14268952,0
none,9,183,78,5707294,0
none,9,184,80,18676644,0
none,9,185,80,2648982,1
none,9,186,3331178,2683398,1
none,9,187,80,21977737,0
none,9,188,81,2649006,1
none,9,189,19341899,2655156,1
none,9,190,65,14111254,0
none,9,191,80,2684659,1
none,9,192,370647,2655240,1
none,9,193,11233280,5748108,0
none,9,194,80,18675666,0
none,9,195,80,2649074,1
none,9,196,3579281,2658206,1
none,9,197,65,11417735,0
none,9,198,80,10677796,0
none,9,199,80,2654278,1
none,9,200,6004451,4072937,0
none,9,201,86,14675114,0
none,9,202,80,11507561,0
none,9,203,80,2656204,1
none,9,204,6975858,2665038,1
none,9,205,80,17604426,0
none,9,206,80,2653931,1
none,9,207,11738845,2654202,1
none,9,208,66,11711874,0
none,9,209,79,14674793,0
none,9,210,79,2652112,1
none,9,211,6957670,2658326,1
none,9,212,65,7701935,0
none,9,213,81,18680888,0
none,9,214,81,2652636,1
none,9,215,10375205,3496263,0
none,9,216,80,14671278,0
none,9,217,80,11288575,0
none,9,218,80,2655782,1
none,9,219,7089413,8396080,0
none,9,220,80,2664225,1
none,9,221,3636284,2657253,1
none,9,222,66,16052266,0
none,9,223,80,14537126,0
none,9,224,79,2656616,1
none,9,225,10587836,2681054,1
none,9,226,83,18675914,0
none,9,227,82,2651420,1
none,9,228,2807524,10803399,0
none,9,229,80,10693474,0
none,9,230,80,10671897,0
none,9,231,74,2676409,1
none,9,232,11306596,5831274,0
none,9,233,80,2658361,1
none,9,234,7396020,16627872,0
none,9,235,80,6946217,0
none,9,236,95,5737569,0
none,9,237,80,14768669,0
none,9,238,92,5358577,0
none,9,239,81,14644734,0
none,9,240,80,9313343,0
none,9,241,80,10672489,0
none,9,242,79,5792225,0
none,9,243,79,12034921,0
none,9,244,80,14670531,0
none,9,245,79,2652202,1
none,9,246,10717407,5311256,0
none,9,247,80,2653049,1
none,9,248,13774379,8000463,0
none,9,249,83,13790410,0
none,9,250,83,2653927,1
none,9,251,4369734,2655273,1
none,9,252,66,14541445,0
none,9,253,82,14670439,0
none,9,254,80,2652266,1
none,9,255,2887677,2655127,1
none,9,256,79,18842422,0
none,9,257,80,10667736,0
none,9,258,79,2655296,1
none,9,259,15364233,3400862,0
none,9,260,83,10676324,0
none,9,261,83,18671537,0
none,9,262,83,2655178,1
none,9,263,87272,2658909,1
none,9,264,12301099,6721050,0
none,9,265,82,7762595,0
none,9,266,84,14678066,0
none,9,267,83,15560570,0
none,9,268,83,2655227,1
none,9,269,4019415,10680249,0
none,9,270,79,2693871,1
none,9,271,3073691,5977981,0
none,9,272,80,2652949,1
none,9,273,18458811,3595505,0
none,9,274,83,14669390,0
none,9,275,83,12077907,0
none,9,276,77,13720440,0
none,9,277,83,8943981,0
none,9,278,83,5840858,0
none,9,279,83,14687609,0
none,9,280,83,2654201,1
none,9,281,81786,2657131,1
none,9,282,10466594,2692437,1
none,9,283,79,11328874,0
none,9,284,80,10664526,0
none,9,285,78,2652534,1
none,9,286,11801003,2655871,1
none,9,287,65,17344410,0
none,9,288,80,9100368,0
none,9,289,80,2653016,1
none,9,290,7796797,2655692,1
none,9,291,66,13558493,0
none,9,292,80,2653055,1
none,9,293,18775109,5639624,0
none,9,294,78,13564733,0
none,9,295,83,10684626,0
none,9,296,83,10676247,0
none,9,297,82,10619784,0
none,9,298,83,6851998,0
none,9,299,85,14672806,0
none,9,300,83,5992423,0
none,9,301,83,17588573,0
none,9,302,82,2674056,1
none,9,303,1048357,2656333,1
none,9,304,11956546,2654413,1
none,9,305,64,14668989,0
none,9,306,82,14692450,0
none,9,307,84,2651799,1
none,9,308,3847115,2659353,1
none,9,309,65,14671988,0
none,9,310,79,10673667,0
none,9,311,80,9384719,0
none,9,312,80,14023321,0
none,9,313,80,5936735,0
none,9,314,79,14116323,0
none,9,315,78,9407654,0
none,9,316,80,2679679,1
none,9,317,3127032,2665802,1
none,9,318,80,18573090,0
none,9,319,80,2653810,1
none,9,320,14753123,5781116,0
none,9,321,84,18675129,0
none,9,322,85,2649701,1
none,9,323,6882623,2717245,1
none,9,324,80,11057132,0
none,9,325,79,2657070,1
none,9,326,10886321,2656176,1
none,9,327,66,14510644,0
none,9,328,77,2653586,1
none,9,329,2797266,2678481,1
none,9,330,79,14671903,0
none,9,331,83,2654084,1
none,9,332,10688504,2655039,1
none,9,333,65,11750595,0
none,9,334,79,17438795,0
none,9,335,79,9383187,0
none,9,336,79,2652194,1
none,9,337,10771490,9374906,0
none,9,338,83,18673139,0
none,9,339,83,2652312,1
none,9,340,3689088,6906682,0
none,9,341,79,7885503,0
none,9,342,80,14666512,0
none,9,343,80,2651446,1
none,9,344,11764737,4250293,0
none,9,345,79,2653576,1
none,9,346,10519347,3814890,0
none,9,347,79,10672114,0
none,9,348,79,10696459,0
none,9,349,80,13314225,0
none,9,350,84,9374058,0
none,9,351,79,6664973,0
none,9,352,79,13844799,0
none,9,353,79,10123467,0
none,9,354,79,10390096,0
none,9,355,80,2647884,1
none,9,356,27374309,2653628,1
none,9,357,65,8035951,0
none,9,358,82,14364077,0
none,9,359,97,2652356,1
none,9,360,2942617,2655741,1
none,9,361,66,12075207,0
none,9,362,80,7762524,0
none,9,363,80,14126595,0
none,9,364,80,2692136,1
none,9,365,7376116,2653670,1
none,9,366,65,15671426,0
none,9,367,79,11095258,0
none,9,368,81,14666159,0
none,9,369,92,2654565,1
none,9,370,11912096,2655385,1
none,9,371,68,10670147,0
none,9,372,82,12079062,0
none,9,373,79,14366114,0
none,9,374,78,2695508,1
none,9,375,8231615,2655478,1
none,9,376,69,14092032,0
none,9,377,84,2654561,1
none,9,378,7254168,6109296,0
none,9,379,81,15844972,0
none,9,380,101,8040839,0
none,9,381,92,10673297,0
none,9,382,80,2648033,1
none,9,383,3322601,7299227,0
