mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,0,765,79,13378860,0
throughput,0,766,79,10310221,0
throughput,0,767,80,14675206,0
throughput,0,768,79,7109994,0
throughput,0,769,80,9495241,0
throughput,0,770,80,18672381,0
throughput,0,771,80,2655350,1
throughput,0,772,3434740,3602236,0
throughput,0,773,81,14696506,0
throughput,0,774,80,14670261,0
throughput,0,775,80,2648014,1
throughput,0,776,2738795,3469623,0
throughput,0,777,80,21305931,0
throughput,0,778,84,2652260,1
throughput,0,779,10994532,6672702,0
throughput,0,780,79,11394931,0
throughput,0,781,79,2655601,1
throughput,0,782,6929743,2691485,1
throughput,0,783,82,14669951,0
throughput,0,784,80,14673667,0
throughput,0,785,79,2652606,1
throughput,0,786,9096872,2667812,1
throughput,0,787,80,10673253,0
throughput,0,788,80,18669005,0
throughput,0,789,80,9290274,0
throughput,0,790,80,14672962,0
throughput,0,791,79,2651877,1
throughput,0,792,79674,2653747,1
throughput,0,793,17047845,11155399,0
throughput,0,794,81,2654204,1
throughput,0,795,83464,14672100,0
throughput,0,796,82,2652119,1
throughput,0,797,15730800,2693361,1
throughput,0,798,80,11612533,0
throughput,0,799,80,14136417,0
throughput,0,800,98,2656766,1
throughput,0,801,3983241,2656279,1
throughput,0,802,70,18671428,0
throughput,0,803,80,10663190,0
throughput,0,804,94,12944754,0
throughput,0,805,79,2652948,1
throughput,0,806,81080,2652662,1
throughput,0,807,12168438,6117681,0
throughput,0,808,81,9916871,0
throughput,0,809,79,14674929,0
throughput,0,810,94,2658923,1
throughput,0,811,8860374,2657194,1
throughput,0,812,66,14669642,0
throughput,0,813,80,18521448,0
throughput,0,814,80,2653533,1
throughput,0,815,84080,2657741,1
throughput,0,816,15219563,2693833,1
throughput,0,817,79,14666583,0
throughput,0,818,79,13711659,0
throughput,0,819,79,5737800,0
throughput,0,820,80,2653975,1
throughput,0,821,81556,2654690,1
throughput,0,822,18272090,2692533,1
throughput,0,823,79,18676089,0
throughput,0,824,80,2649876,1
throughput,0,825,80300,3014988,0
throughput,0,826,11377636,5950213,0
throughput,0,827,79,13954113,0
throughput,0,828,80,7368642,0
throughput,0,829,84,14672959,0
throughput,0,830,84,14675766,0
throughput,0,831,79,2648801,1
throughput,0,832,9076532,10668115,0
throughput,0,833,79,2653062,1
throughput,0,834,7841485,2656517,1
throughput,0,835,66,13344267,0
throughput,0,836,79,2655592,1
throughput,0,837,7167991,6675649,0
throughput,0,838,79,14684462,0
throughput,0,839,83,2649438,1
throughput,0,840,2226587,14250315,0
throughput,0,841,97,2854727,1
throughput,0,842,5713322,8021552,0
throughput,0,843,79,14674892,0
throughput,0,844,80,11644150,0
throughput,0,845,83,2657820,1
throughput,0,846,3852507,2653957,1
throughput,0,847,65,15319513,0
throughput,0,848,83,15013580,0
throughput,0,849,80,9965892,0
throughput,0,850,83,5995903,0
throughput,0,851,83,14679528,0
throughput,0,852,83,2649374,1
throughput,0,853,7287002,2703154,1
throughput,0,854,79,14671773,0
throughput,0,855,98,2653969,1
throughput,0,856,10248584,3465682,0
throughput,0,857,80,17311170,0
throughput,0,858,82,2653818,1
throughput,0,859,2449387,14669875,0
throughput,0,860,98,7271458,0
throughput,0,861,96,2650646,1
throughput,0,862,11375924,2654223,1
throughput,0,863,80,15251521,0
throughput,0,864,97,10698089,0
throughput,0,865,97,5282473,0
throughput,0,866,96,14676612,0
throughput,0,867,97,2650114,1
throughput,0,868,11435109,5463317,0
throughput,0,869,83,14675401,0
throughput,0,870,83,5018001,0
throughput,0,871,76,2655210,1
throughput,0,872,14692794,9631718,0
throughput,0,873,112,14671054,0
throughput,0,874,96,5282347,0
throughput,0,875,98,12274179,0
throughput,0,876,101,10666085,0
throughput,0,877,102,2654068,1
throughput,0,878,3624694,2653863,1
throughput,0,879,66,15535449,0
throughput,0,880,98,11153188,0
throughput,0,881,98,13517563,0
throughput,0,882,97,4046908,0
throughput,0,883,97,14674749,0
throughput,0,884,97,10691001,0
throughput,0,885,97,2663397,1
throughput,0,886,15715738,2653782,1
throughput,0,887,65,15794801,0
throughput,0,888,79,10464605,0
throughput,0,889,80,2670682,1
throughput,0,890,7089738,2652213,1
throughput,0,891,65,14171094,0
throughput,0,892,80,2654143,1
throughput,0,893,11171045,2654530,1
throughput,0,894,64,21961893,0
throughput,0,895,94,2648203,1
throughput,0,896,1369429,14865383,0
throughput,0,897,80,2679848,1
throughput,0,898,3151866,5704543,0
throughput,0,899,82,12221649,0
throughput,0,900,103,13750791,0
throughput,0,901,83,3556834,0
throughput,0,902,9492498,2655533,1
throughput,0,903,66,14674507,0
throughput,0,904,83,17554152,0
throughput,0,905,84,2654246,1
throughput,0,906,3724496,3856771,0
throughput,0,907,97,14669330,0
throughput,0,908,97,11340240,0
throughput,0,909,99,10681802,0
throughput,0,910,97,2653540,1
throughput,0,911,7674762,2659014,1
throughput,0,912,80,11904686,0
throughput,0,913,96,18673464,0
throughput,0,914,79,2652027,1
throughput,0,915,2761850,2654522,1
throughput,0,916,65,17802907,0
throughput,0,917,97,2649874,1
throughput,0,918,15545978,2658216,1
throughput,0,919,66,17155163,0
throughput,0,920,80,5520915,0
throughput,0,921,83,14675536,0
throughput,0,922,79,2655151,1
throughput,0,923,5346369,10672893,0
throughput,0,924,97,2652743,1
throughput,0,925,4088219,2655608,1
throughput,0,926,65,18672781,0
throughput,0,927,97,10669424,0
throughput,0,928,98,2663788,1
throughput,0,929,7882062,2655042,1
throughput,0,930,82,14054125,0
throughput,0,931,98,2650864,1
throughput,0,932,11287512,8942993,0
throughput,0,933,97,2652899,1
throughput,0,934,7061356,2658034,1
throughput,0,935,68,13358080,0
throughput,0,936,96,10713689,0
throughput,0,937,82,3660178,0
throughput,0,938,3395731,5642496,0
throughput,9,0,81,9639133,0
throughput,9,1,79,11971675,0
throughput,9,2,80,14092200,0
throughput,9,3,80,2695576,1
throughput,9,4,4070428,6570001,0
throughput,9,5,80,18216648,0
throughput,9,6,81,2650826,1
throughput,9,7,11309618,6664749,0
throughput,9,8,80,14671385,0
throughput,9,9,79,2652328,1
throughput,9,10,2779710,2656412,1
throughput,9,11,84,11453649,0
throughput,9,12,105,11193676,0
throughput,9,13,103,2654581,1
throughput,9,14,18649767,5329673,0
throughput,9,15,78,2652678,1
throughput,9,16,5984507,6398660,0
throughput,9,17,81,12072879,0
throughput,9,18,78,11806922,0
throughput,9,19,80,10666501,0
throughput,9,20,78,2651944,1
throughput,9,21,7005811,6670161,0
throughput,9,22,81,13701870,0
throughput,9,23,81,16976792,0
throughput,9,24,81,2648586,1
throughput,9,25,82035,2651315,1
throughput,9,26,15348487,4308577,0
throughput,9,27,74,2653114,1
throughput,9,28,7774834,5610857,0
throughput,9,29,100,11520445,0
throughput,9,30,94,2655884,1
throughput,9,31,7707092,2655035,1
throughput,9,32,69,17440132,0
throughput,9,33,84,2652807,1
throughput,9,34,19063758,2655146,1
throughput,9,35,65,18195233,0
throughput,9,36,79,2677163,1
throughput,9,37,3152884,2656492,1
throughput,9,38,65,11536440,0
throughput,9,39,79,12249112,0
throughput,9,40,77,10670703,0
throughput,9,41,80,2650734,1
throughput,9,42,6886090,2670472,1
throughput,9,43,79,12079955,0
throughput,9,44,80,10672635,0
throughput,9,45,79,14669438,0
throughput,9,46,78,2653804,1
throughput,9,47,11906545,5348020,0
throughput,9,48,95,13857134,0
throughput,9,49,100,8973613,0
throughput,9,50,95,2654490,1
throughput,9,51,5237404,6672376,0
throughput,9,52,78,10059568,0
throughput,9,53,81,10669517,0
throughput,9,54,80,8971779,0
throughput,9,55,96,13913166,0
throughput,9,56,81,10142993,0
throughput,9,57,80,10676148,0
throughput,9,58,79,8652317,0
throughput,9,59,78,5285326,0
throughput,9,60,80,18178603,0
throughput,9,61,80,2650693,1
throughput,9,62,15359132,2655035,1
throughput,9,63,65,14578781,0
throughput,9,64,77,2652064,1
throughput,9,65,6788079,2658216,1
throughput,9,66,78,14651234,0
throughput,9,67,99,7505339,0
throughput,9,68,97,2668314,1
throughput,9,69,19160356,2653767,1
throughput,9,70,68,15998103,0
throughput,9,71,79,10668127,0
throughput,9,72,86,2652551,1
throughput,9,73,2689504,6130665,0
throughput,9,74,98,15314664,0
throughput,9,75,118,14651540,0
throughput,9,76,98,10838633,0
throughput,9,77,96,6380863,0
throughput,9,78,99,5287911,0
throughput,9,79,97,13656247,0
throughput,9,80,139,2656220,1
throughput,9,81,19381788,3738764,0
throughput,9,82,101,14669968,0
throughput,9,83,88,11970867,0
throughput,9,84,82,10298336,0
throughput,9,85,83,2677617,1
throughput,9,86,3667035,13067245,0
throughput,9,87,106,2653658,1
throughput,9,88,2938321,6416114,0
throughput,9,89,82,19283460,0
throughput,9,90,80,14032731,0
throughput,9,91,81,2698903,1
throughput,9,92,262401,9435169,0
throughput,9,93,79,11805080,0
throughput,9,94,79,2667648,1
throughput,9,95,16165773,7936638,0
throughput,9,96,80,9812855,0
throughput,9,97,77,6687467,0
throughput,9,98,78,14640940,0
throughput,9,99,79,5315948,0
throughput,9,100,79,17454576,0
throughput,9,101,78,6673638,0
throughput,9,102,80,18582603,0
throughput,9,103,79,5386499,0
throughput,9,104,81,14537953,0
throughput,9,105,80,5421029,0
throughput,9,106,78,6809793,0
throughput,9,107,77,2649525,1
throughput,9,108,7336396,2653407,1
throughput,9,109,66,18674026,0
throughput,9,110,84,13639618,0
throughput,9,111,80,2715180,1
throughput,9,112,1040671,2658235,1
throughput,9,113,13032581,2654996,1
throughput,9,114,65,14158057,0
throughput,9,115,80,2673773,1
throughput,9,116,2779967,6755252,0
throughput,9,117,80,14672673,0
throughput,9,118,81,2651277,1
throughput,9,119,10975302,3405729,0
throughput,9,120,80,14673563,0
throughput,9,121,80,10707309,0
throughput,9,122,79,2654395,1
throughput,9,123,7214142,2655310,1
throughput,9,124,65,17873735,0
throughput,9,125,80,2649376,1
throughput,9,126,11299764,3388015,0
throughput,9,127,84,18671676,0
throughput,9,128,84,18673648,0
throughput,9,129,84,2648792,1
throughput,9,130,3042386,5756919,0
throughput,9,131,79,10674057,0
throughput,9,132,83,2655703,1
throughput,9,133,19961342,2654927,1
throughput,9,134,70,14669916,0
throughput,9,135,84,2652406,1
throughput,9,136,2684794,2653708,1
throughput,9,137,66,17514042,0
throughput,9,138,79,2653764,1
throughput,9,139,12424933,2651428,1
throughput,9,140,71,14671646,0
throughput,9,141,83,10668987,0
throughput,9,142,84,2650009,1
throughput,9,143,3410416,5874711,0
throughput,9,144,84,18939084,0
throughput,9,145,80,2652281,1
throughput,9,146,11179151,12072883,0
throughput,9,147,84,2651459,1
throughput,9,148,3927922,2678416,1
throughput,9,149,80,14668805,0
throughput,9,150,80,18669368,0
throughput,9,151,80,2652231,1
throughput,9,152,2751312,13709916,0
throughput,9,153,80,2847733,1
throughput,9,154,11524082,2656131,1
throughput,9,155,70,16056330,0
throughput,9,156,84,14698759,0
throughput,9,157,80,10694698,0
throughput,9,158,79,2663337,1
throughput,9,159,3894643,2656212,1
throughput,9,160,66,11454858,0
throughput,9,161,79,10675938,0
throughput,9,162,74,2652870,1
throughput,9,163,11215548,2693491,1
throughput,9,164,80,14516122,0
throughput,9,165,80,2651450,1
throughput,9,166,7460337,16277625,0
throughput,9,167,79,2654949,1
throughput,9,168,7048361,2655966,1
throughput,9,169,65,14649694,0
throughput,9,170,80,14694481,0
throughput,9,171,80,2650746,1
throughput,9,172,4001192,2665952,1
throughput,9,173,79,14652992,0
throughput,9,174,80,11937390,0
throughput,9,175,79,2652100,1
throughput,9,176,6739321,12458797,0
throughput,9,177,80,2647812,1
throughput,9,178,7545746,2654973,1
throughput,9,179,65,14668029,0
throughput,9,180,80,2652065,1
throughput,9,181,86,2863119,1
throughput,9,182,6885867,3891477,0
throughput,9,183,79,7164737,0
throughput,9,184,81,14673847,0
throughput,9,185,80,2648860,1
throughput,9,186,10633330,17210093,0
throughput,9,187,80,2678896,1
throughput,9,188,3543889,3152946,0
throughput,9,189,83,12084954,0
throughput,9,190,84,12221056,0
throughput,9,191,84,14669178,0
throughput,9,192,85,10677272,0
throughput,9,193,80,2666884,1
throughput,9,194,2826376,2667647,1
throughput,9,195,80,16009020,0
throughput,9,196,80,14673653,0
throughput,9,197,80,2654170,1
throughput,9,198,11011419,6094909,0
throughput,9,199,102,18799954,0
throughput,9,200,86,2653172,1
throughput,9,201,15106360,2654186,1
throughput,9,202,77,15825930,0
throughput,9,203,100,10675477,0
throughput,9,204,102,2653307,1
throughput,9,205,80672,2654007,1
throughput,9,206,18699842,8204333,0
throughput,9,207,97,2669691,1
throughput,9,208,6750959,9210843,0
throughput,9,209,80,2652164,1
throughput,9,210,7974194,2655722,1
throughput,9,211,65,10695455,0
throughput,9,212,80,15139876,0
throughput,9,213,80,2652534,1
throughput,9,214,11510132,2656288,1
throughput,9,215,66,14669601,0
throughput,9,216,79,12066737,0
throughput,9,217,80,10678887,0
throughput,9,218,79,2658335,1
throughput,9,219,7932631,2655838,1
throughput,9,220,66,14670145,0
throughput,9,221,73,10671284,0
throughput,9,222,80,9317682,0
throughput,9,223,79,2652575,1
throughput,9,224,5510181,13586951,0
throughput,9,225,80,2649881,1
throughput,9,226,4852158,2656245,1
throughput,9,227,66,15625661,0
throughput,9,228,98,11307951,0
throughput,9,229,97,17777607,0
throughput,9,230,97,2649293,1
throughput,9,231,85711,2651156,1
throughput,9,232,19365883,2656776,1
throughput,9,233,80,10680818,0
throughput,9,234,96,18668866,0
throughput,9,235,96,2654656,1
throughput,9,236,3991583,7082963,0
throughput,9,237,80,13300359,0
throughput,9,238,139,2648616,1
throughput,9,239,11084638,5824439,0
throughput,9,240,79,2657744,1
throughput,9,241,10700640,6506709,0
throughput,9,242,97,10672683,0
throughput,9,243,96,2654181,1
throughput,9,244,6827460,9799695,0
throughput,9,245,79,14541006,0
throughput,9,246,79,3279822,0
throughput,9,247,3654282,13039658,0
throughput,9,248,80,2651173,1
throughput,9,249,8321641,14674125,0
throughput,9,250,98,5484926,0
throughput,9,251,97,18007354,0
throughput,9,252,97,5419822,0
throughput,9,253,97,2651253,1
throughput,9,254,7053693,2654018,1
throughput,9,255,69,11277155,0
throughput,9,256,84,14675777,0
throughput,9,257,83,2651170,1
throughput,9,258,6664084,10009593,0
throughput,9,259,79,2651201,1
throughput,9,260,10960703,2657262,1
throughput,9,261,78,15926704,0
throughput,9,262,96,11830598,0
throughput,9,263,97,14669839,0
throughput,9,264,97,17841734,0
throughput,9,265,112,2700271,1
throughput,9,266,65790,10675775,0
throughput,9,267,82,18676088,0
throughput,9,268,82,7995985,0
throughput,9,269,82,2649937,1
throughput,9,270,429441,2654708,1
throughput,9,271,10812173,6460241,0
throughput,9,272,79,10901209,0
throughput,9,273,79,13622082,0
throughput,9,274,80,10674478,0
throughput,9,275,81,6729521,0
throughput,9,276,79,10673432,0
throughput,9,277,79,14670588,0
throughput,9,278,79,2652279,1
throughput,9,279,7745559,3863900,0
throughput,9,280,80,2654745,1
throughput,9,281,11264063,2654926,1
throughput,9,282,65,17879372,0
throughput,9,283,79,2647736,1
throughput,9,284,7469374,2655750,1
throughput,9,285,65,14673660,0
throughput,9,286,79,10673690,0
throughput,9,287,83,6071821,0
throughput,9,288,79,14672627,0
throughput,9,289,79,2654906,1
throughput,9,290,19242304,2655525,1
throughput,9,291,78,17361992,0
throughput,9,292,83,2652503,1
throughput,9,293,830296,2658378,1
throughput,9,294,11423628,3522514,0
throughput,9,295,79,10709484,0
throughput,9,296,80,14605976,0
throughput,9,297,80,9366054,0
throughput,9,298,79,14666916,0
throughput,9,299,80,2652566,1
throughput,9,300,7691943,9720258,0
throughput,9,301,74,7477904,0
throughput,9,302,83,2651958,1
throughput,9,303,6810272,2690674,1
throughput,9,304,70,10668146,0
throughput,9,305,80,13486930,0
throughput,9,306,79,10476218,0
throughput,9,307,80,14670842,0
throughput,9,308,80,2655916,1
throughput,9,309,3997599,2653303,1
throughput,9,310,66,16045125,0
throughput,9,311,81,10669790,0
throughput,9,312,79,14440876,0
throughput,9,313,80,6077346,0
throughput,9,314,79,11405738,0
throughput,9,315,80,2653043,1
throughput,9,316,5897399,9376014,0
throughput,9,317,79,2683150,1
throughput,9,318,16398291,2654571,1
throughput,9,319,66,7011946,0
throughput,9,320,82,18672658,0
throughput,9,321,87,2651735,1
throughput,9,322,6698507,2656878,1
throughput,9,323,65,14106308,0
throughput,9,324,80,2653521,1
throughput,9,325,11234113,9285068,0
throughput,9,326,87,2652971,1
throughput,9,327,2715541,2660882,1
throughput,9,328,66,18672127,0
throughput,9,329,80,10671685,0
throughput,9,330,80,2666869,1
throughput,9,331,3990458,2668620,1
throughput,9,332,80,19151517,0
throughput,9,333,80,14530698,0
throughput,9,334,80,2679005,1
throughput,9,335,11647675,2653733,1
throughput,9,336,65,21874397,0
throughput,9,337,79,2649525,1
throughput,9,338,3475868,3280641,0
throughput,9,339,80,14675729,0
throughput,9,340,83,18675692,0
throughput,9,341,80,2649139,1
throughput,9,342,4537754,2654055,1
throughput,9,343,66,10674569,0
throughput,9,344,80,21745506,0
throughput,9,345,79,9390806,0
throughput,9,346,80,10706866,0
throughput,9,347,79,2651981,1
throughput,9,348,3662417,2681578,1
throughput,9,349,82,18493805,0
throughput,9,350,81,2654864,1
throughput,9,351,3811061,2653162,1
throughput,9,352,65,14671450,0
throughput,9,353,80,14674803,0
throughput,9,354,80,5594421,0
throughput,9,355,80,17661392,0
throughput,9,356,80,12836639,0
throughput,9,357,80,2652075,1
throughput,9,358,3138692,2657480,1
throughput,9,359,66,17443245,0
throughput,9,360,78,11944527,0
throughput,9,361,78,2652965,1
throughput,9,362,11733295,2672800,1
throughput,9,363,65,14974074,0
throughput,9,364,80,14668145,0
throughput,9,365,80,2650584,1
throughput,9,366,817636,2655659,1
throughput,9,367,14418553,13306640,0
throughput,9,368,82,2664398,1
throughput,9,369,3849502,3500069,0
throughput,9,370,80,21318207,0
throughput,9,371,74,2648251,1
throughput,9,372,3290104,2654870,1
throughput,9,373,65,11887154,0
throughput,9,374,80,12003200,0
throughput,9,375,80,14679865,0
throughput,9,376,96,2654410,1
throughput,9,377,18081222,2712875,1
throughput,9,378,82,14106633,0
throughput,9,379,83,8460277,0
throughput,9,380,84,2648786,1
throughput,9,381,80209,2651890,1
throughput,9,382,15415157,2670360,1
throughput,9,383,96,14666477,0
throughput,9,384,83,18672931,0
throughput,9,385,79,2655962,1
throughput,9,386,79893,2656410,1
throughput,9,387,19502243,3596586,0
throughput,9,388,95,17376709,0
throughput,9,389,84,2648294,1
throughput,9,390,80008,8515437,0
throughput,9,391,79,2654794,1
throughput,9,392,18909812,2655264,1
throughput,9,393,65,11582713,0
throughput,9,394,83,14674512,0
throughput,9,395,82,2653790,1
throughput,9,396,7092166,2653875,1
throughput,9,397,66,13548641,0
