mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,2,301,88486,9829046,0
latency,2,302,97,14690829,0
latency,2,303,79,2652733,1
latency,2,304,3006497,2657736,1
latency,2,305,70,15364650,0
latency,2,306,80,18674409,0
latency,2,307,79,2648830,1
latency,2,308,705693,18672358,0
latency,2,309,79,2650861,1
latency,2,310,672770,9366325,0
latency,2,311,78,25897601,0
latency,2,312,79,20329891,0
latency,2,313,80,2650146,1
latency,2,314,79230,2685381,1
latency,2,315,3656579,2655112,1
latency,2,316,64,18672900,0
latency,2,317,79,15768658,0
latency,2,318,79,2653434,1
latency,2,319,2900565,2656069,1
latency,2,320,65,22565802,0
latency,2,321,79,2653607,1
latency,2,322,2774527,2655315,1
latency,2,323,78,18671049,0
latency,2,324,74,2652241,1
latency,2,325,83924,18683279,0
latency,2,326,80,16173775,0
latency,2,327,80,13480087,0
latency,2,328,80,22680713,0
latency,2,329,80,2651054,1
latency,2,330,3575840,2653513,1
latency,2,331,64,15387612,0
latency,2,332,80,14675050,0
latency,2,333,79,2650163,1
latency,2,334,87940,15995624,0
latency,2,335,80,2651115,1
latency,2,336,433983,2653396,1
latency,2,337,84390,5514759,0
latency,2,338,74,14676128,0
latency,2,339,74,2653435,1
latency,2,340,80668,2652634,1
latency,2,341,79453,2656874,1
latency,2,342,79627,2655551,1
latency,2,343,79976,2654561,1
latency,2,344,85004,2653695,1
latency,2,345,85886,2654334,1
latency,2,346,79760,2653710,1
latency,2,347,80349,2655390,1
latency,2,348,81910,2654317,1
latency,2,349,79345,2655752,1
latency,2,350,78406,2652661,1
latency,2,351,78683,2654147,1
latency,2,352,2922619,2654155,1
latency,2,353,65,18098614,0
latency,2,354,82,13865068,0
latency,2,355,79,13147354,0
latency,2,356,79,14672570,0
latency,2,357,80,18186672,0
latency,2,358,73,2650324,1
latency,2,359,3148953,7130355,0
latency,2,360,80,14675798,0
latency,2,361,79,14085736,0
latency,2,362,79,2682821,1
latency,2,363,335130,13446195,0
latency,2,364,79,13709904,0
latency,2,365,95,9585014,0
latency,2,366,79,2656259,1
latency,2,367,81589,2655271,1
latency,2,368,82388,2653390,1
latency,2,369,79524,2653969,1
latency,2,370,84826,2656271,1
latency,2,371,88332,2658667,1
latency,2,372,79611,2658391,1
latency,2,373,78960,2654048,1
latency,2,374,79409,12317933,0
latency,2,375,80,2657180,1
latency,2,376,82856,2655231,1
latency,2,377,2857005,2654825,1
latency,2,378,65,24942147,0
latency,2,379,91,16886966,0
latency,2,380,92,24357253,0
latency,2,381,93,2653013,1
latency,2,382,2895273,3820465,0
latency,2,383,97,17302432,0
latency,2,384,81,6660410,0
latency,2,385,97,17405055,0
latency,2,386,80,2657576,1
latency,2,387,79961,5647293,0
latency,2,388,80,15968626,0
latency,2,389,81,19569180,0
latency,2,390,79,18674110,0
latency,2,391,78,2652298,1
latency,2,392,80713,13275548,0
latency,2,393,79,7242590,0
latency,2,394,80,14673044,0
latency,2,395,79,2655555,1
latency,2,396,87051,2655336,1
latency,2,397,1338985,14352933,0
latency,2,398,80,9528092,0
latency,2,399,91,18675891,0
latency,2,400,80,2653956,1
latency,2,401,3637525,3752969,0
latency,2,402,80,11477488,0
latency,2,403,80,18668324,0
latency,2,404,80,10669133,0
latency,2,405,79,6660438,0
latency,2,406,80,14678016,0
latency,2,407,79,14669169,0
latency,2,408,79,16348426,0
latency,2,409,80,2649998,1
latency,2,410,705196,2655284,1
latency,2,411,3141636,10685331,0
latency,2,412,79,14347864,0
latency,2,413,80,2675843,1
latency,2,414,80528,16411618,0
latency,2,415,80,2652685,1
latency,2,416,80310,14675096,0
latency,2,417,79,6686152,0
latency,2,418,79,22522359,0
latency,2,419,80,2654384,1
latency,2,420,2742242,16094797,0
latency,2,421,79,9011445,0
latency,2,422,79,6659939,0
latency,2,423,79,18671504,0
latency,2,424,79,14620425,0
latency,2,425,80,5332602,0
latency,2,426,81,22068802,0
latency,2,427,80,2648519,1
latency,2,428,81319,2649501,1
latency,2,429,85875,2651691,1
latency,2,430,86478,2650727,1
latency,2,431,84751,2652010,1
latency,2,432,85964,10331400,0
latency,2,433,97,18684140,0
latency,2,434,79,22668720,0
latency,2,435,79,2652173,1
latency,2,436,79197,2654700,1
latency,2,437,3232230,13599336,0
latency,2,438,77,2653012,1
latency,2,439,2966288,6660731,0
latency,2,440,80,24888188,0
latency,2,441,79,2701895,1
latency,2,442,454220,6945687,0
latency,2,443,79,17665624,0
latency,2,444,80,6658580,0
latency,2,445,79,21307582,0
latency,2,446,79,2649399,1
latency,2,447,89886,13134653,0
latency,2,448,79,14669337,0
latency,2,449,80,24964327,0
latency,2,450,73,11724338,0
latency,2,451,80,2653968,1
latency,2,452,85862,2654248,1
latency,2,453,2834796,6012468,0
latency,2,454,73,18675720,0
latency,2,455,80,2651047,1
latency,2,456,85436,2653464,1
latency,2,457,87321,2657863,1
latency,2,458,83022,2656233,1
latency,2,459,3315426,2653567,1
latency,2,460,64,22665835,0
latency,2,461,79,2651692,1
latency,2,462,86943,14669161,0
latency,2,463,79,2656937,1
latency,2,464,1315935,15540888,0
latency,2,465,80,2653805,1
latency,2,466,82853,5322114,0
latency,2,467,81,14695568,0
latency,2,468,80,6660241,0
latency,2,469,79,18670330,0
latency,2,470,80,18672737,0
latency,2,471,79,2843678,1
latency,2,472,81962,2654053,1
latency,2,473,85081,2656242,1
latency,2,474,1481757,10801615,0
latency,2,475,80,2651078,1
latency,2,476,82858,18671261,0
latency,2,477,82,2654083,1
latency,2,478,1184138,2656097,1
latency,2,479,908988,9406618,0
latency,2,480,80,18814874,0
latency,2,481,80,2652743,1
latency,2,482,2793886,2654508,1
latency,2,483,65,26671033,0
latency,2,484,77,10683879,0
latency,2,485,81,6725919,0
latency,2,486,83,13417524,0
latency,2,487,83,13351446,0
latency,2,488,97,12060449,0
latency,2,489,84,18671544,0
latency,2,490,83,2653534,1
latency,2,491,87046,2655675,1
latency,2,492,495661,2655155,1
latency,2,493,496580,2657485,1
latency,2,494,84556,9948641,0
latency,2,495,76,13413263,0
latency,2,496,76,15168369,0
latency,2,497,81,9561648,0
latency,2,498,83,2646659,1
latency,2,499,87399,16509045,0
latency,2,500,83,2655801,1
latency,2,501,80899,2655157,1
latency,2,502,80075,2655998,1
latency,2,503,80717,2657048,1
latency,2,504,82201,2655776,1
latency,2,505,84761,2656018,1
latency,2,506,97083,2662130,1
latency,2,507,2026004,14695291,0
latency,2,508,79,14383795,0
latency,2,509,80,9568992,0
latency,2,510,80,11874441,0
latency,2,511,79,13742788,0
latency,2,512,81,6715162,0
latency,2,513,79,14677281,0
latency,2,514,80,2649598,1
latency,2,515,66650,23410743,0
latency,2,516,73,2653035,1
latency,2,517,743739,2655314,1
latency,2,518,66457,10960906,0
latency,2,519,83,14606398,0
latency,2,520,82,14673047,0
latency,2,521,83,12225348,0
latency,2,522,83,9813915,0
latency,2,523,83,18671166,0
latency,2,524,79,2653797,1
latency,2,525,79837,2655341,1
latency,2,526,101357,2654707,1
latency,2,527,85904,2655492,1
latency,2,528,86277,2656714,1
latency,2,529,80713,2653558,1
latency,2,530,79217,2653144,1
latency,2,531,78498,2653483,1
latency,2,532,78849,2652857,1
latency,2,533,79947,2654618,1
latency,2,534,2798330,2654553,1
latency,2,535,65,22671712,0
latency,2,536,79,2653909,1
latency,2,537,89653,14669235,0
latency,2,538,79,2678076,1
latency,2,539,612754,2850246,1
latency,2,540,3058563,10674759,0
latency,2,541,79,7104967,0
latency,2,542,80,9607613,0
latency,2,543,80,21421275,0
latency,2,544,79,3705614,0
latency,2,545,50376,13648130,0
latency,2,546,79,14665921,0
latency,2,547,79,12373573,0
latency,2,548,80,13726825,0
latency,2,549,79,10493258,0
latency,2,550,90,13510729,0
latency,2,551,79,14633997,0
latency,2,552,80,13440475,0
latency,2,553,79,14338006,0
latency,2,554,81,9697053,0
latency,2,555,98,17674650,0
latency,2,556,80,10689748,0
latency,2,557,79,13898468,0
latency,2,558,80,9529210,0
latency,2,559,73,18316087,0
latency,2,560,79,2648119,1
latency,2,561,80012,16637312,0
latency,2,562,80,14694328,0
latency,2,563,74,2656982,1
latency,2,564,2738858,10677880,0
latency,2,565,79,10669781,0
latency,2,566,80,12122741,0
latency,2,567,73,6667013,0
latency,2,568,73,14676056,0
latency,2,569,79,13278303,0
latency,2,570,81,13812348,0
latency,2,571,79,5883229,0
latency,2,572,74,11597530,0
latency,2,573,79,18185719,0
latency,2,574,79,2676158,1
latency,2,575,66026,13574740,0
latency,2,576,80,14056713,0
latency,2,577,74,6660133,0
latency,2,578,79,14675222,0
latency,2,579,79,22675408,0
latency,2,580,80,2653574,1
latency,2,581,3753808,20536827,0
latency,2,582,83,12525835,0
latency,2,583,83,2651318,1
latency,2,584,86071,5529181,0
latency,2,585,80,21692002,0
latency,2,586,73,2652986,1
latency,2,587,3805573,2657558,1
latency,2,588,66,26187339,0
latency,2,589,82,13429884,0
latency,2,590,83,17435298,0
latency,2,591,83,9376581,0
latency,2,592,83,2653118,1
latency,2,593,79929,2654586,1
latency,2,594,80912,2654597,1
latency,2,595,84919,2653370,1
latency,2,596,88190,2654045,1
latency,2,597,85728,12024477,0
latency,2,598,84,2653203,1
latency,2,599,87666,2655542,1
latency,2,600,82000,2654812,1
latency,2,601,644652,7937732,0
latency,2,602,80,13812876,0
latency,2,603,80,10439509,0
latency,2,604,79,13569273,0
latency,2,605,79,13102895,0
latency,2,606,79,9505380,0
latency,2,607,79,21360752,0
latency,2,608,81,2701867,1
latency,2,609,79844,6667686,0
latency,2,610,83,18675600,0
latency,2,611,76,9413258,0
latency,2,612,83,18668743,0
latency,2,613,83,2652912,1
latency,2,614,80293,2658242,1
latency,2,615,79990,2653294,1
latency,2,616,85113,2656293,1
latency,2,617,85628,2658214,1
latency,2,618,66671,2654350,1
latency,2,619,85285,2653865,1
latency,2,620,86806,2662036,1
latency,2,621,78665,2654261,1
latency,2,622,84675,2652546,1
latency,2,623,86674,5362714,0
latency,2,624,80,14671466,0
latency,2,625,83,2652870,1
latency,2,626,85114,2652560,1
latency,2,627,86976,2654680,1
latency,2,628,81401,2655782,1
latency,2,629,81030,2654963,1
latency,2,630,80344,2651787,1
latency,2,631,81672,2665060,1
latency,2,632,84740,2652319,1
latency,2,633,2783297,2655901,1
latency,2,634,64,16030174,0
latency,2,635,80,14318296,0
latency,2,636,75,2653087,1
latency,2,637,2807133,6673677,0
latency,2,638,82,22378448,0
latency,2,639,83,2651683,1
latency,2,640,86962,2657295,1
latency,2,641,83820,5396021,0
latency,2,642,84,14646821,0
latency,2,643,84,18880617,0
latency,2,644,83,7804694,0
latency,2,645,82,18669487,0
latency,2,646,82,21278160,0
latency,2,647,77,9544095,0
latency,2,648,83,2652395,1
latency,2,649,87366,2655517,1
latency,2,650,81051,2653719,1
latency,2,651,81663,2652495,1
latency,2,652,2800910,12076873,0
latency,2,653,79,6568306,0
latency,2,654,98,13342408,0
latency,2,655,79,7101129,0
latency,2,656,79,22673749,0
latency,2,657,79,10671184,0
latency,2,658,79,9567232,0
latency,2,659,110,14675264,0
latency,2,660,79,12317170,0
latency,2,661,79,2653626,1
latency,2,662,80205,2653253,1
latency,2,663,81702,2655957,1
latency,2,664,80773,2654411,1
latency,2,665,79678,5555302,0
latency,2,666,100,15758158,0
latency,2,667,102,18686713,0
latency,2,668,80,9472139,0
latency,2,669,102,18673255,0
latency,2,670,83,2652437,1
latency,2,671,82663,2653390,1
latency,2,672,85188,2654440,1
latency,2,673,88118,2653587,1
latency,2,674,80201,2655385,1
latency,2,675,81247,2653179,1
latency,2,676,80691,2655913,1
latency,2,677,79937,2652588,1
latency,2,678,2811820,2656117,1
latency,2,679,65,22675105,0
latency,2,680,83,10671903,0
latency,2,681,76,2652429,1
latency,2,682,3991123,2655425,1
latency,2,683,65,18014375,0
latency,2,684,79,15942760,0
latency,2,685,73,6655995,0
latency,2,686,78,17523949,0
latency,2,687,80,2654338,1
latency,2,688,2587936,14336676,0
latency,2,689,79,15120401,0
latency,2,690,81,6658563,0
latency,2,691,74,18574339,0
latency,2,692,79,14352080,0
latency,2,693,79,19640057,0
latency,2,694,79,16251748,0
latency,2,695,82,2651383,1
latency,2,696,3686467,2653078,1
latency,2,697,65,10669985,0
latency,2,698,83,2652504,1
latency,2,699,91615,14674896,0
latency,2,700,95,2654875,1
latency,2,701,3912736,2653617,1
latency,2,702,65,11909666,0
latency,2,703,83,14670255,0
latency,2,704,83,2651185,1
latency,2,705,87273,18673254,0
latency,2,706,79,2655328,1
latency,2,707,1201804,2654028,1
latency,2,708,1201110,2657506,1
latency,2,709,1202226,2654741,1
latency,2,710,1297708,2654172,1
latency,2,711,66237,2655299,1
latency,2,712,3686612,3744025,0
latency,2,713,81,14675650,0
latency,2,714,79,14705654,0
latency,2,715,81,2654607,1
latency,2,716,84005,9011672,0
latency,2,717,96,11941785,0
latency,2,718,96,18677092,0
latency,2,719,92,16134010,0
latency,2,720,96,19412075,0
latency,2,721,97,2667677,1
latency,2,722,3433919,13853600,0
latency,2,723,98,18673302,0
latency,2,724,97,2657181,1
latency,2,725,3970157,2655157,1
latency,2,726,80,19845803,0
latency,2,727,98,14265814,0
latency,2,728,98,2655378,1
latency,2,729,85928,9422953,0
latency,2,730,76,14615675,0
latency,2,731,83,15154173,0
latency,2,732,76,2655862,1
latency,2,733,2563172,11922412,0
latency,2,734,97,14672463,0
latency,2,735,97,2651209,1
latency,2,736,2794397,2657562,1
latency,2,737,66,22673977,0
latency,2,738,73,10299842,0
latency,2,739,89,7834827,0
latency,2,740,102,18667841,0
latency,2,741,80,17947865,0
latency,2,742,74,2660004,1
latency,2,743,3917021,2654525,1
latency,2,744,78,25814584,0
latency,2,745,97,2647914,1
latency,2,746,86398,2650756,1
latency,2,747,86353,10975698,0
latency,2,748,97,32260669,0
latency,2,749,98,8688947,0
latency,2,750,97,13550779,0
latency,2,751,97,18211602,0
latency,2,752,96,2688964,1
latency,2,753,3455560,13200970,0
latency,2,754,82,16190657,0
latency,2,755,83,2651637,1
latency,2,756,83262,2655742,1
latency,2,757,1864056,17378605,0
latency,2,758,82,6662659,0
latency,2,759,100,14684168,0
latency,2,760,77,14671226,0
latency,2,761,84,2652925,1
latency,2,762,879060,2654857,1
latency,2,763,81198,9416968,0
latency,2,764,79,13695167,0
latency,2,765,80,13279095,0
latency,2,766,84,2654441,1
latency,2,767,80188,2657299,1
latency,2,768,2446142,6681379,0
latency,2,769,82,12073971,0
latency,2,770,83,14645153,0
latency,2,771,83,16320605,0
latency,2,772,83,2652041,1
latency,2,773,80749,5513189,0
latency,2,774,98,19766207,0
latency,2,775,96,14607427,0
latency,2,776,97,23417883,0
latency,2,777,98,16119378,0
latency,2,778,97,13924035,0
latency,2,779,97,14550837,0
latency,2,780,96,12132733,0
latency,2,781,98,2653145,1
latency,2,782,83672,5407751,0
latency,2,783,80,15475306,0
latency,2,784,79,18673723,0
latency,2,785,91,2653526,1
latency,2,786,1866012,20934206,0
latency,2,787,92,24472500,0
latency,2,788,91,20706610,0
latency,2,789,93,17906485,0
latency,2,790,97,18669478,0
latency,2,791,91,2654290,1
latency,2,792,2695786,2654617,1
latency,2,793,66,14670794,0
latency,2,794,77,15068888,0
latency,2,795,80,2660459,1
latency,2,796,3153238,16694261,0
latency,2,797,79,11615503,0
latency,2,798,93,14797317,0
latency,2,799,79,14469299,0
latency,2,800,78,12604859,0
latency,2,801,80,11713809,0
latency,2,802,79,14669316,0
latency,2,803,79,2652512,1
latency,2,804,3891012,2653330,1
latency,2,805,66,21824080,0
latency,2,806,83,2650551,1
latency,2,807,2152857,18162717,0
latency,2,808,79,13531629,0
latency,2,809,79,13470031,0
latency,2,810,74,11028311,0
latency,2,811,79,20982264,0
latency,2,812,73,20682188,0
latency,2,813,73,2648847,1
latency,2,814,2662946,20725420,0
latency,2,815,106,14101210,0
latency,2,816,96,15322217,0
latency,2,817,82,2652799,1
latency,2,818,83393,14416765,0
latency,2,819,80,3744198,0
latency,2,820,3223949,13197347,0
latency,2,821,80,2653835,1
latency,2,822,3776767,2655687,1
latency,2,823,66,27219715,0
latency,2,824,83,17834103,0
latency,2,825,83,16162576,0
latency,2,826,82,9946988,0
latency,2,827,76,15164151,0
latency,2,828,83,2652131,1
latency,2,829,80611,14978428,0
latency,2,830,73,16510007,0
latency,2,831,80,2649865,1
latency,2,832,79825,2651368,1
latency,2,833,3443835,2658931,1
latency,2,834,79,18719483,0
latency,2,835,93,17793740,0
latency,2,836,79,2707846,1
latency,2,837,826746,11266161,0
latency,2,838,84,14673237,0
latency,2,839,83,22672955,0
latency,2,840,83,2648811,1
latency,2,841,85961,5928910,0
latency,2,842,74,17816597,0
latency,2,843,75,20225497,0
latency,2,844,79,2648133,1
latency,2,845,86508,5547564,0
latency,2,846,83,22288033,0
latency,2,847,83,2652550,1
latency,2,848,83072,5680163,0
latency,2,849,81,11267213,0
latency,2,850,79,18667228,0
latency,2,851,79,2653291,1
latency,2,852,80155,2653637,1
latency,2,853,2216452,17895044,0
latency,2,854,80,2648013,1
latency,2,855,80599,16170797,0
latency,2,856,83,9452989,0
latency,2,857,82,14642152,0
latency,2,858,83,16621256,0
latency,2,859,83,14266597,0
latency,2,860,83,3601434,0
latency,2,861,360226,9723194,0
latency,2,862,80,18674345,0
latency,2,863,80,2647073,1
latency,2,864,87759,24244520,0
latency,2,865,79,2678167,1
latency,2,866,84473,19487326,0
latency,2,867,76,2653301,1
latency,2,868,3600423,3981586,0
latency,2,869,79,11982118,0
latency,2,870,79,14673040,0
latency,2,871,95,14672722,0
latency,2,872,73,6671842,0
latency,2,873,79,14672097,0
latency,2,874,101,18672829,0
latency,2,875,73,2653736,1
latency,2,876,2768154,2657227,1
latency,2,877,65,25897087,0
latency,2,878,82,13500402,0
latency,2,879,84,10543529,0
latency,2,880,83,13495403,0
latency,2,881,100,14673034,0
latency,2,882,98,2651403,1
latency,2,883,3228978,2655706,1
latency,2,884,80,18668007,0
latency,2,885,96,2654940,1
latency,2,886,84498,10669975,0
latency,2,887,96,5984665,0
latency,2,888,82,14641454,0
latency,2,889,82,8741713,0
latency,2,890,83,18618043,0
latency,2,891,82,9409849,0
latency,2,892,83,11008951,0
latency,2,893,82,20244438,0
latency,2,894,77,2648195,1
latency,2,895,85557,2655505,1
latency,2,896,813356,9068455,0
latency,2,897,83,21397890,0
latency,2,898,81,2656355,1
latency,2,899,3995738,6597411,0
latency,2,900,82,16032047,0
latency,2,901,82,18672743,0
latency,2,902,83,2653445,1
latency,2,903,87718,18667819,0
latency,2,904,81,2654738,1
latency,2,905,3935260,9453193,0
latency,2,906,82,14664293,0
latency,2,907,79,2665941,1
latency,2,908,1191553,2654109,1
latency,2,909,2756463,7981590,0
latency,2,910,79,16351180,0
latency,2,911,73,24527594,0
latency,2,912,80,5836461,0
latency,2,913,80,13649517,0
latency,2,914,79,13588339,0
latency,2,915,80,2654177,1
latency,2,916,83452,2655169,1
latency,2,917,85250,2654793,1
latency,2,918,2540283,16790478,0
latency,2,919,79,2678683,1
latency,2,920,66463,13211178,0
latency,2,921,79,13362353,0
latency,2,922,78,21405249,0
latency,2,923,75,2655709,1
latency,2,924,3820772,2656121,1
latency,2,925,65,8097075,0
latency,2,926,79,18673172,0
latency,2,927,80,18666694,0
latency,2,928,79,2651473,1
latency,2,929,86134,13653242,0
latency,2,930,73,14677169,0
latency,2,931,79,2649514,1
latency,2,932,3191223,3801503,0
latency,2,933,100,24952191,0
latency,2,934,82,27714795,0
latency,2,935,95,6690151,0
latency,2,936,105,33784207,0
latency,2,937,95,2648766,1
latency,2,938,84438,9594665,0
latency,2,939,79,14556382,0
latency,2,940,79,19568326,0
latency,2,941,80,13471927,0
latency,2,942,79,10693647,0
latency,2,943,80,2648469,1
latency,2,944,86528,5535439,0
latency,2,945,83,18970042,0
latency,2,946,82,2653177,1
latency,2,947,2792282,2654010,1
latency,2,948,63,18168982,0
latency,2,949,79,9656470,0
latency,2,950,80,18671755,0
latency,2,951,80,2652211,1
latency,2,952,86975,2659187,1
latency,2,953,82256,5365796,0
latency,2,954,84,11759912,0
latency,8,0,93,13416082,0
latency,8,1,95,2654907,1
latency,8,2,3761803,2668869,1
latency,8,3,65,14680361,0
latency,8,4,83,13401584,0
latency,8,5,78,13981297,0
latency,8,6,72,6680049,0
latency,8,7,80,15456028,0
latency,8,8,80,14670727,0
latency,8,9,81,10669539,0
