mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,8,231,80,13450342,0
deadline,8,232,79,5783851,0
deadline,8,233,79,11672395,0
deadline,8,234,78,2652051,1
deadline,8,235,4055928,2654126,1
deadline,8,236,65,14670484,0
deadline,8,237,80,13326384,0
deadline,8,238,79,10477513,0
deadline,8,239,80,14680051,0
deadline,8,240,96,2651679,1
deadline,8,241,11084717,2658715,1
deadline,8,242,71,18068419,0
deadline,8,243,83,2650708,1
deadline,8,244,3275933,2654630,1
deadline,8,245,65,15186448,0
deadline,8,246,79,10673489,0
deadline,8,247,74,13517260,0
deadline,8,248,79,12253978,0
deadline,8,249,80,2675137,1
deadline,8,250,1712254,9851755,0
deadline,8,251,94,10679160,0
deadline,8,252,80,13448418,0
deadline,8,253,79,7957586,0
deadline,8,254,79,14675086,0
deadline,8,255,79,2648159,1
deadline,8,256,7390891,2655322,1
deadline,8,257,65,14012226,0
deadline,8,258,79,2650284,1
deadline,8,259,10493293,2703834,1
deadline,8,260,80,14684990,0
deadline,8,261,79,2648717,1
deadline,8,262,15446389,2653695,1
deadline,8,263,66,10684824,0
deadline,8,264,80,14246846,0
deadline,8,265,81,3657903,0
deadline,8,266,11946154,2708015,1
deadline,8,267,81,7539620,0
deadline,8,268,78,11055836,0
deadline,8,269,82,2653056,1
deadline,8,270,9328281,7161012,0
deadline,8,271,83,18614988,0
deadline,8,272,80,9076710,0
deadline,8,273,83,2653593,1
deadline,8,274,10983778,2654629,1
deadline,8,275,67,13616544,0
deadline,8,276,82,2692616,1
deadline,8,277,1002385,2654635,1
deadline,8,278,19740853,2655271,1
deadline,8,279,75,11436695,0
deadline,8,280,83,11388253,0
deadline,8,281,83,18668542,0
deadline,8,282,83,2654162,1
deadline,8,283,3836740,2653486,1
deadline,8,284,65,14632219,0
deadline,8,285,79,9291471,0
deadline,8,286,79,11524297,0
deadline,8,287,80,14295047,0
deadline,8,288,79,9384274,0
deadline,8,289,80,10699402,0
deadline,8,290,79,2649401,1
deadline,8,291,11524149,2654486,1
deadline,8,292,65,21409568,0
deadline,8,293,83,2652300,1
deadline,8,294,11936106,2656869,1
deadline,8,295,72,11981033,0
deadline,8,296,83,10693873,0
deadline,8,297,83,11815539,0
deadline,8,298,83,2654747,1
deadline,8,299,2849390,2655227,1
deadline,8,300,91,25210304,0
deadline,8,301,96,2694574,1
deadline,8,302,66234,6686397,0
deadline,8,303,100,17921327,0
deadline,8,304,96,2647655,1
deadline,8,305,8425675,2655434,1
deadline,8,306,65,2673190,1
deadline,8,307,4003819,2667883,1
deadline,8,308,83,23837094,0
deadline,8,309,83,10671609,0
deadline,8,310,84,2651851,1
deadline,8,311,81342,2887899,1
deadline,8,312,11193607,2655609,1
deadline,8,313,89,14235336,0
deadline,8,314,100,5746118,0
deadline,8,315,96,14301696,0
deadline,8,316,98,13394124,0
deadline,8,317,96,14672890,0
deadline,8,318,97,2650616,1
deadline,8,319,11284578,2655593,1
deadline,8,320,68,2833822,1
deadline,8,321,87130,6733149,0
deadline,8,322,83,18673771,0
deadline,8,323,83,2648524,1
deadline,8,324,3566032,2652809,1
deadline,8,325,68,14668772,0
deadline,8,326,96,11736966,0
deadline,8,327,81,2663501,1
deadline,8,328,10937700,6295961,0
deadline,8,329,83,10673820,0
deadline,8,330,82,2651209,1
deadline,8,331,16353749,12054902,0
deadline,8,332,79,13349170,0
deadline,8,333,83,2704043,1
deadline,8,334,1273281,10563042,0
deadline,8,335,80,14187875,0
deadline,8,336,79,2674628,1
deadline,8,337,7246541,5304903,0
deadline,8,338,82,2652786,1
deadline,8,339,6694495,12846919,0
deadline,8,340,81,2656022,1
deadline,8,341,11153398,2658420,1
deadline,8,342,72,18182798,0
deadline,8,343,83,9792942,0
deadline,8,344,103,11826510,0
deadline,8,345,83,10638754,0
deadline,8,346,83,2678558,1
deadline,8,347,2897826,2661517,1
deadline,8,348,90,14691574,0
deadline,8,349,100,18678232,0
deadline,8,350,97,2652985,1
deadline,8,351,15932596,5325682,0
deadline,8,352,83,2655449,1
deadline,8,353,8075762,10924785,0
deadline,8,354,83,2654546,1
deadline,8,355,7265819,3628739,0
deadline,8,356,96,13284915,0
deadline,8,357,97,2649416,1
deadline,8,358,8696501,5286450,0
deadline,8,359,79,14608129,0
deadline,8,360,82,6626096,0
deadline,8,361,83,10191027,0
deadline,8,362,83,11969861,0
deadline,8,363,97,14645157,0
deadline,8,364,96,6638845,0
deadline,8,365,97,14007672,0
deadline,8,366,97,2650986,1
deadline,8,367,5649802,6705742,0
deadline,8,368,79,7373859,0
deadline,8,369,92,6296038,0
deadline,8,370,93,15491393,0
deadline,8,371,92,11986424,0
deadline,8,372,80,14667830,0
deadline,8,373,79,2650853,1
deadline,8,374,10677837,2654413,1
deadline,8,375,80,12880437,0
deadline,8,376,96,3103489,0
deadline,8,377,12041607,2971190,1
deadline,8,378,97,14673605,0
deadline,8,379,97,2652094,1
deadline,8,380,10779731,2657262,1
deadline,8,381,80,14707272,0
deadline,8,382,79,11849717,0
deadline,8,383,81,2652061,1
deadline,8,384,10782701,2655719,1
deadline,8,385,90,10690564,0
deadline,8,386,79,18347331,0
deadline,8,387,73,5438789,0
deadline,8,388,92,2651990,1
deadline,8,389,11145697,2656270,1
deadline,8,390,71,21871850,0
deadline,8,391,82,2655048,1
deadline,8,392,1557248,8233402,0
deadline,8,393,79,6695593,0
deadline,8,394,80,2654841,1
deadline,8,395,9775735,4060911,0
deadline,8,396,80,14536000,0
deadline,8,397,79,6671449,0
deadline,8,398,78,2651912,1
deadline,8,399,12710450,2666882,1
deadline,8,400,83,13434381,0
deadline,8,401,83,2653912,1
deadline,8,402,10844962,5373472,0
deadline,8,403,83,14606052,0
deadline,8,404,83,12256290,0
deadline,8,405,82,2651934,1
deadline,8,406,2748910,13308349,0
deadline,8,407,84,5685521,0
deadline,8,408,82,18676787,0
deadline,8,409,83,5729158,0
deadline,8,410,79,18027346,0
deadline,8,411,79,2649772,1
deadline,8,412,3598134,5661477,0
deadline,8,413,80,17434964,0
deadline,8,414,81,2931648,1
deadline,8,415,1381498,2665256,1
deadline,8,416,70,14672020,0
deadline,8,417,80,14704091,0
deadline,8,418,79,2650196,1
deadline,8,419,10752362,2716786,1
deadline,8,420,80,14161858,0
deadline,8,421,80,2678214,1
deadline,8,422,8162208,2654634,1
deadline,8,423,88,17749751,0
deadline,8,424,79,2648640,1
deadline,8,425,11279909,2655044,1
deadline,8,426,68,13295761,0
deadline,8,427,81,3277928,0
deadline,8,428,7326676,7249427,0
deadline,8,429,79,10670108,0
deadline,8,430,78,2651986,1
deadline,8,431,7144177,6271362,0
deadline,8,432,80,17519734,0
deadline,8,433,80,2674329,1
deadline,8,434,7866837,2659549,1
deadline,8,435,69,16465665,0
deadline,8,436,79,10704433,0
deadline,8,437,80,10721181,0
deadline,8,438,79,2649085,1
deadline,8,439,14309218,2696792,1
deadline,8,440,80,12075446,0
deadline,8,441,79,10669978,0
deadline,8,442,80,2652352,1
deadline,8,443,8838439,2655376,1
deadline,8,444,72,11757040,0
deadline,8,445,80,10674424,0
deadline,8,446,79,11144486,0
deadline,8,447,80,14674865,0
deadline,8,448,79,2653919,1
deadline,8,449,11482637,6743853,0
deadline,8,450,80,17718490,0
deadline,8,451,80,2661734,1
deadline,8,452,1378459,12048476,0
deadline,8,453,79,6672199,0
deadline,8,454,79,3813356,0
deadline,8,455,11909011,2684763,1
deadline,8,456,74,17573790,0
deadline,8,457,79,2652864,1
deadline,8,458,89868,2654590,1
deadline,8,459,7735555,5483054,0
deadline,8,460,79,10952604,0
deadline,8,461,79,2648911,1
deadline,8,462,15482419,2695496,1
deadline,8,463,92,13992755,0
deadline,8,464,80,2647413,1
deadline,8,465,16382927,2655105,1
deadline,8,466,80,10668909,0
deadline,8,467,96,18642260,0
deadline,8,468,97,8462366,0
deadline,8,469,97,14695855,0
deadline,8,470,97,2652923,1
deadline,8,471,1220415,14302837,0
deadline,8,472,80,2709235,1
deadline,8,473,3950953,5437730,0
deadline,8,474,98,5548760,0
deadline,8,475,91,12118712,0
deadline,8,476,97,17395453,0
deadline,8,477,97,2664789,1
deadline,8,478,5193641,2655211,1
deadline,8,479,72,14670924,0
deadline,8,480,81,14671206,0
deadline,8,481,79,2653126,1
deadline,8,482,14715870,5977186,0
deadline,8,483,96,10700516,0
deadline,8,484,97,8258234,0
deadline,8,485,96,2654795,1
deadline,8,486,11062029,3604482,0
deadline,8,487,80,7667698,0
deadline,8,488,79,11938169,0
deadline,8,489,80,11351825,0
deadline,8,490,80,10037241,0
deadline,8,491,79,5929967,0
deadline,8,492,79,14670546,0
deadline,8,493,81,2654876,1
deadline,8,494,13620270,3504605,0
deadline,8,495,80,13392231,0
deadline,8,496,81,4007629,0
deadline,8,497,83,14699977,0
deadline,8,498,79,14697679,0
deadline,8,499,80,2651902,1
deadline,8,500,6876362,5258272,0
deadline,8,501,81,2651877,1
deadline,8,502,18738968,2653968,1
deadline,8,503,69,11957520,0
deadline,8,504,81,13745947,0
deadline,8,505,78,2662279,1
deadline,8,506,11095652,2685378,1
deadline,8,507,96,14682968,0
deadline,8,508,96,2666248,1
deadline,8,509,7182551,2655824,1
deadline,8,510,65,14623288,0
deadline,8,511,79,2653112,1
deadline,8,512,6082583,6889690,0
deadline,8,513,96,11389787,0
deadline,8,514,80,18666833,0
deadline,8,515,81,2651820,1
deadline,8,516,11685342,2667464,1
deadline,8,517,97,14671440,0
deadline,8,518,97,10676887,0
deadline,8,519,80,2689219,1
deadline,8,520,7980059,2656754,1
deadline,8,521,79,21588710,0
deadline,8,522,97,2657217,1
deadline,8,523,4919706,2652881,1
deadline,8,524,72,14493281,0
deadline,8,525,79,14674856,0
deadline,8,526,79,2650934,1
deadline,8,527,12370944,3943511,0
deadline,8,528,79,18985258,0
deadline,8,529,79,2724077,1
deadline,8,530,6844316,5677730,0
deadline,8,531,81,2653019,1
deadline,8,532,11206196,2654567,1
deadline,8,533,66,14559061,0
deadline,8,534,74,2655231,1
deadline,8,535,9463498,6280401,0
deadline,8,536,80,6649104,0
deadline,8,537,80,14670691,0
deadline,8,538,79,14678999,0
deadline,8,539,80,8421137,0
deadline,8,540,80,14632188,0
deadline,8,541,73,12207041,0
deadline,8,542,80,2650404,1
deadline,8,543,6473496,6311098,0
deadline,8,544,79,2651320,1
deadline,8,545,10924313,2675786,1
deadline,8,546,98,18271742,0
deadline,8,547,96,2652675,1
deadline,8,548,6717948,6533828,0
deadline,8,549,79,14680826,0
deadline,8,550,79,2650464,1
deadline,8,551,7185483,2679879,1
deadline,8,552,74,18487910,0
deadline,8,553,79,2652192,1
deadline,8,554,6825569,6123295,0
deadline,8,555,92,14673464,0
deadline,8,556,79,2650597,1
deadline,8,557,7202871,2680274,1
deadline,8,558,79,14671010,0
deadline,8,559,79,12430503,0
deadline,8,560,74,7549392,0
deadline,8,561,79,18669865,0
deadline,8,562,80,2654154,1
deadline,8,563,12000572,2658401,1
deadline,8,564,80,14670847,0
deadline,8,565,97,14672184,0
deadline,8,566,79,5993519,0
deadline,8,567,98,15198526,0
deadline,8,568,97,2654479,1
deadline,8,569,2810017,2654487,1
deadline,8,570,66,14462244,0
deadline,8,571,79,8979184,0
deadline,8,572,81,10859275,0
deadline,8,573,79,2653651,1
deadline,8,574,11044798,2652254,1
deadline,8,575,69,14774942,0
deadline,8,576,80,14666405,0
deadline,8,577,80,5282715,0
deadline,8,578,79,14673297,0
deadline,8,579,81,2652631,1
deadline,8,580,15943457,9801650,0
deadline,8,581,97,10672969,0
deadline,8,582,96,2649751,1
deadline,8,583,3526940,2652515,1
deadline,8,584,69,14680726,0
deadline,8,585,79,10669773,0
deadline,8,586,80,3565215,0
deadline,8,587,7998429,2653386,1
deadline,8,588,65,22321230,0
deadline,8,589,73,2652772,1
deadline,8,590,8435510,6460549,0
deadline,8,591,80,4073984,0
deadline,8,592,79,14672073,0
deadline,8,593,79,18670913,0
deadline,8,594,74,2650706,1
deadline,8,595,9692808,5796397,0
deadline,8,596,80,9271060,0
deadline,8,597,80,18675592,0
deadline,8,598,95,2787920,1
deadline,8,599,3278749,2656568,1
deadline,8,600,68,16088553,0
deadline,8,601,79,10676376,0
deadline,8,602,79,8091782,0
deadline,8,603,79,6670739,0
deadline,8,604,79,2655512,1
deadline,8,605,2714858,13529219,0
deadline,8,606,79,2648415,1
deadline,8,607,11568286,9305058,0
deadline,8,608,79,2652341,1
deadline,8,609,90318,17948496,0
deadline,8,610,79,2705730,1
deadline,8,611,4657542,12521753,0
deadline,8,612,79,2648091,1
deadline,8,613,4137422,5694750,0
deadline,8,614,79,13398101,0
deadline,8,615,80,3884873,0
deadline,8,616,12241942,2653971,1
deadline,8,617,68,15562383,0
deadline,8,618,96,14680018,0
deadline,8,619,98,2651986,1
deadline,8,620,3104692,16766672,0
deadline,8,621,81,2653356,1
deadline,8,622,14732812,12735995,0
deadline,8,623,98,2677089,1
deadline,8,624,2436205,14193591,0
deadline,8,625,82,2651227,1
deadline,8,626,3133729,2656539,1
deadline,8,627,68,2672917,1
deadline,8,628,5338398,3572548,0
deadline,8,629,98,14175291,0
deadline,8,630,97,10672958,0
deadline,8,631,96,6207811,0
deadline,8,632,97,14655745,0
deadline,8,633,97,12494981,0
deadline,8,634,96,17475130,0
deadline,8,635,96,5693212,0
deadline,8,636,97,2651505,1
deadline,8,637,7051652,2655032,1
deadline,8,638,69,9365121,0
deadline,8,639,79,2654249,1
deadline,8,640,7983497,8951973,0
deadline,8,641,79,2653198,1
deadline,8,642,11041574,2656630,1
deadline,8,643,68,10692771,0
deadline,8,644,80,13264628,0
deadline,8,645,80,10694711,0
deadline,8,646,98,2653398,1
deadline,8,647,14694277,2655542,1
deadline,8,648,69,14669604,0
deadline,8,649,83,19229101,0
deadline,8,650,83,2675084,1
deadline,8,651,81655,5639019,0
deadline,8,652,97,13619571,0
deadline,8,653,96,6670662,0
deadline,8,654,97,14665689,0
deadline,8,655,114,2653144,1
deadline,8,656,18269066,2668906,1
deadline,8,657,82,18675878,0
deadline,8,658,139,2653898,1
deadline,8,659,87793,2658856,1
deadline,8,660,11094924,5622703,0
deadline,8,661,96,15005580,0
deadline,8,662,96,9457308,0
deadline,8,663,97,2674937,1
deadline,8,664,81158,10673280,0
deadline,8,665,79,2654251,1
deadline,8,666,6520226,10100214,0
deadline,8,667,80,14672560,0
deadline,8,668,79,2652863,1
deadline,8,669,3926743,2657272,1
deadline,8,670,104,18667946,0
deadline,8,671,80,10672513,0
deadline,8,672,80,14079888,0
deadline,8,673,80,8052829,0
deadline,8,674,79,11522579,0
deadline,8,675,79,14673390,0
deadline,8,676,79,2664192,1
deadline,8,677,7669111,2654990,1
deadline,8,678,65,14222325,0
deadline,8,679,80,2654440,1
deadline,8,680,11126190,2654737,1
deadline,8,681,66,13276635,0
deadline,8,682,79,6039539,0
deadline,8,683,80,13998337,0
deadline,8,684,80,3037567,0
deadline,8,685,15563084,9187157,0
deadline,8,686,79,2668865,1
deadline,8,687,3274378,2654302,1
deadline,8,688,66,13887060,0
deadline,8,689,79,2684150,1
deadline,8,690,11456165,2652667,1
deadline,8,691,66,17639989,0
deadline,8,692,79,8172324,0
deadline,8,693,79,10030183,0
deadline,8,694,79,14673925,0
deadline,8,695,79,2651348,1
deadline,8,696,14166719,2706171,1
deadline,8,697,83,14674746,0
deadline,8,698,84,2650426,1
deadline,8,699,3292552,2654520,1
deadline,8,700,69,17627256,0
deadline,8,701,80,9421775,0
deadline,8,702,80,18677613,0
deadline,8,703,81,2648966,1
deadline,8,704,985170,18672437,0
deadline,8,705,79,2652176,1
deadline,8,706,84857,16081205,0
deadline,8,707,80,2653760,1
deadline,8,708,8743096,2656257,1
deadline,8,709,66,10667327,0
deadline,8,710,80,14720011,0
deadline,8,711,79,2654516,1
deadline,8,712,10197325,2697755,1
deadline,8,713,79,13361056,0
deadline,8,714,78,9316146,0
deadline,8,715,79,2663504,1
deadline,8,716,19427838,5531876,0
deadline,8,717,83,15327021,0
deadline,8,718,84,2651394,1
deadline,8,719,7816780,5279271,0
deadline,8,720,79,10675769,0
deadline,8,721,95,2663339,1
deadline,8,722,15369261,2682206,1
deadline,8,723,79,6965622,0
deadline,8,724,91,14517771,0
deadline,8,725,79,2654943,1
deadline,8,726,6774986,2700189,1
deadline,8,727,79,13521427,0
deadline,8,728,79,2695866,1
deadline,8,729,2225994,14667575,0
deadline,8,730,73,2655073,1
deadline,8,731,23945221,2691840,1
deadline,8,732,79,6707298,0
deadline,8,733,81,10104425,0
deadline,8,734,84,10132631,0
deadline,8,735,82,15570239,0
deadline,8,736,83,2654831,1
deadline,8,737,5528173,9186153,0
deadline,8,738,73,7088417,0
deadline,8,739,79,14674621,0
deadline,8,740,80,12991078,0
deadline,8,741,79,6690011,0
deadline,8,742,80,12058527,0
deadline,8,743,80,14669751,0
deadline,8,744,78,2652712,1
deadline,8,745,8295437,2674047,1
deadline,8,746,80,13784732,0
deadline,8,747,79,2652776,1
deadline,8,748,11149016,9820965,0
deadline,8,749,81,8024879,0
deadline,8,750,79,10650470,0
deadline,8,751,79,11909764,0
deadline,8,752,79,2647806,1
deadline,8,753,8638700,2666308,1
deadline,8,754,80,19690838,0
deadline,8,755,94,6176991,0
deadline,8,756,80,6669298,0
deadline,8,757,79,2653090,1
deadline,8,758,3753051,2656243,1
deadline,8,759,65,16879006,0
deadline,8,760,80,11786412,0
deadline,8,761,93,6673237,0
deadline,8,762,80,14676008,0
deadline,8,763,79,2648612,1
deadline,8,764,10627744,2697234,1
deadline,8,765,80,14678524,0
deadline,8,766,79,2647904,1
deadline,8,767,16057502,2658172,1
deadline,8,768,69,17722847,0
deadline,8,769,83,2651472,1
deadline,8,770,6897920,2654254,1
deadline,8,771,66,14092960,0
deadline,8,772,80,5482483,0
deadline,8,773,79,13874316,0
deadline,8,774,79,6311764,0
deadline,8,775,80,14669206,0
deadline,8,776,77,2651570,1
deadline,8,777,2902989,2656130,1
deadline,8,778,68,14671945,0
deadline,8,779,83,18673820,0
deadline,8,780,79,2655187,1
deadline,8,781,9867652,10213650,0
deadline,8,782,79,2653405,1
deadline,8,783,11916148,2654044,1
deadline,8,784,66,6939138,0
deadline,8,785,80,14683315,0
deadline,8,786,80,2654864,1
deadline,8,787,11721295,2655518,1
deadline,8,788,65,18440590,0
deadline,8,789,82,2653148,1
deadline,8,790,2904137,9495555,0
deadline,8,791,80,10673041,0
deadline,8,792,80,5706500,0
deadline,8,793,79,13537623,0
deadline,8,794,79,3303003,0
deadline,8,795,11926185,2749866,1
deadline,8,796,80,18675634,0
deadline,8,797,80,2653421,1
deadline,8,798,88359,2655535,1
deadline,8,799,15232087,10186456,0
deadline,8,800,84,14442350,0
deadline,8,801,83,9525999,0
deadline,8,802,82,13783342,0
deadline,8,803,83,5539069,0
deadline,8,804,83,14668945,0
deadline,8,805,82,2654519,1
deadline,8,806,7856279,2655259,1
deadline,8,807,65,10712255,0
deadline,8,808,78,14863450,0
deadline,8,809,80,17265572,0
deadline,8,810,80,6671769,0
deadline,8,811,79,2654271,1
deadline,8,812,13184477,10675340,0
deadline,8,813,74,2655590,1
deadline,8,814,3969510,5664633,0
deadline,8,815,80,12052101,0
deadline,8,816,79,10676124,0
deadline,8,817,80,2648484,1
deadline,8,818,6047287,7346434,0
deadline,8,819,79,10696187,0
deadline,8,820,79,2648368,1
deadline,8,821,6415438,6433197,0
deadline,8,822,79,14673559,0
deadline,8,823,79,2684765,1
deadline,8,824,9370320,10672147,0
deadline,8,825,83,5275025,0
deadline,8,826,80,2654237,1
deadline,8,827,10671295,5799962,0
deadline,8,828,82,21381432,0
deadline,8,829,102,2711080,1
deadline,8,830,16830356,2656196,1
deadline,8,831,72,11732870,0
deadline,8,832,79,9891500,0
deadline,8,833,83,10090808,0
deadline,8,834,82,14672921,0
deadline,8,835,83,7884968,0
deadline,8,836,83,2649945,1
deadline,8,837,81290,12005083,0
deadline,8,838,83,2652569,1
deadline,8,839,18973704,2655433,1
deadline,8,840,66,12604093,0
deadline,8,841,83,7464376,0
deadline,8,842,76,14693115,0
deadline,8,843,82,14905054,0
deadline,8,844,83,2651513,1
deadline,8,845,85305,2649788,1
deadline,8,846,3682014,2654578,1
deadline,8,847,67,15205951,0
deadline,8,848,80,18673606,0
deadline,8,849,80,2649421,1
deadline,8,850,4544768,2655411,1
deadline,8,851,68,14677827,0
deadline,8,852,80,13402870,0
deadline,8,853,95,6942891,0
deadline,8,854,93,14683235,0
deadline,8,855,79,18671869,0
deadline,8,856,80,2654096,1
deadline,8,857,7887021,2655018,1
deadline,8,858,68,14193937,0
deadline,8,859,79,5661082,0
deadline,8,860,80,10710307,0
deadline,8,861,79,2651934,1
deadline,8,862,6774563,12869398,0
deadline,8,863,79,2654443,1
deadline,8,864,4278408,2654314,1
deadline,8,865,67,11792554,0
deadline,8,866,80,14669165,0
deadline,8,867,81,18152302,0
deadline,8,868,80,2648003,1
deadline,8,869,7585676,2658394,1
deadline,8,870,68,14069667,0
deadline,8,871,80,11648602,0
deadline,8,872,80,2655505,1
deadline,8,873,10651014,9942559,0
deadline,8,874,83,2652280,1
deadline,8,875,2767720,3997760,0
deadline,8,876,80,18681707,0
deadline,8,877,79,15595726,0
deadline,8,878,80,14652654,0
deadline,8,879,80,2673124,1
deadline,8,880,3106658,3830094,0
deadline,8,881,101,14670462,0
deadline,8,882,80,13650064,0
deadline,8,883,93,3145770,0
deadline,8,884,8064547,6106335,0
deadline,8,885,80,14677361,0
deadline,8,886,80,2653207,1
deadline,8,887,3537168,9174432,0
deadline,8,888,80,14673128,0
deadline,8,889,98,2660107,1
deadline,8,890,7386158,5741763,0
deadline,8,891,90,2665430,1
deadline,8,892,6705035,2656198,1
deadline,8,893,70,17992987,0
deadline,8,894,79,2647807,1
deadline,8,895,10998316,3961781,0
deadline,8,896,80,13990369,0
deadline,8,897,79,9306016,0
deadline,8,898,80,11714636,0
