mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,latency,3,4901,96,253370,0,1
throughput,latency,3,4902,3365570,270389,0,1
throughput,latency,3,4903,70,253262,0,1
throughput,latency,3,4904,2735923,261188,0,1
throughput,latency,3,4905,83,253327,0,1
throughput,latency,3,4906,350005,919229,0,1
throughput,latency,3,4907,96,253249,0,1
throughput,latency,3,4908,451361,282187,0,1
throughput,latency,3,4909,1219638,267147,0,1
throughput,latency,3,4910,91,257922,0,1
throughput,latency,3,4911,79177,254074,0,1
throughput,latency,3,4912,1145608,254596,0,1
throughput,latency,3,4913,80,254195,0,1
throughput,latency,3,4914,1571500,257854,0,1
throughput,latency,3,4915,82,253450,0,1
throughput,latency,3,4916,725220,258182,0,1
throughput,latency,3,4917,2602994,258994,0,1
throughput,latency,3,4918,82,254173,0,1
throughput,latency,3,4919,521662,253389,0,1
throughput,latency,3,4920,878727,259788,0,1
throughput,latency,3,4921,84,253354,0,1
throughput,latency,3,4922,2251137,254219,0,1
throughput,latency,3,4923,76,1173217,0,1
throughput,latency,3,4924,96,282317,0,1
throughput,latency,3,4925,2335480,254623,0,1
throughput,latency,3,4926,81,253257,0,1
throughput,latency,3,4927,76517,2414664,0,1
throughput,latency,3,4928,98,257946,0,1
throughput,latency,3,4929,3514265,255006,0,1
throughput,latency,3,4930,79,253283,0,1
throughput,latency,3,4931,831925,254186,0,1
throughput,latency,3,4932,81,256938,0,1
throughput,latency,3,4933,2437457,255203,0,1
throughput,latency,3,4934,80,254134,0,1
throughput,latency,3,4935,425551,259224,0,1
throughput,latency,3,4936,1413054,258769,0,1
throughput,latency,3,4937,82,253261,0,1
throughput,latency,3,4938,1420576,255342,0,1
throughput,latency,3,4939,77,257391,0,1
throughput,latency,3,4940,83016,261103,0,1
throughput,latency,3,4941,5084363,259032,0,1
throughput,latency,3,4942,86,254163,0,1
throughput,latency,3,4943,84263,254092,0,1
throughput,latency,3,4944,5739010,259312,0,1
throughput,latency,3,4945,92,254161,0,1
throughput,latency,3,4946,6746740,258602,0,1
throughput,latency,3,4947,84,253294,0,1
throughput,latency,3,4948,84420,254182,0,1
throughput,latency,3,4949,85994,254599,0,1
throughput,latency,3,4950,736674,259545,0,1
throughput,latency,3,4951,3742588,259355,0,1
throughput,latency,3,4952,83,253572,0,1
throughput,latency,3,4953,87970,254497,0,1
throughput,latency,3,4954,2278934,3535235,0,1
throughput,latency,3,4955,101,253339,0,1
throughput,latency,3,4956,79624,279032,0,1
throughput,latency,3,4957,3284072,255079,0,1
throughput,latency,3,4958,79,253234,0,1
throughput,latency,3,4959,80007,254481,0,1
throughput,latency,3,4960,1662449,253984,0,1
throughput,latency,3,4961,78,253921,0,1
throughput,latency,3,4962,329029,259018,0,1
throughput,latency,3,4963,4463062,260234,0,1
throughput,latency,3,4964,91,253601,0,1
throughput,latency,3,4965,357473,254009,0,1
throughput,latency,3,4966,1069534,253709,0,1
throughput,latency,3,4967,88,253917,0,1
throughput,latency,3,4968,3417972,261509,0,1
throughput,latency,3,4969,98,253259,0,1
throughput,latency,3,4970,597696,269285,0,1
throughput,latency,3,4971,5736643,258404,0,1
throughput,latency,3,4972,82,254162,0,1
throughput,latency,3,4973,89326,253698,0,1
throughput,latency,3,4974,2144796,254282,0,1
throughput,latency,3,4975,93,607440,0,1
throughput,latency,3,4976,79576,254072,0,1
throughput,latency,3,4977,6905446,255545,0,1
throughput,latency,3,4978,65,256890,0,1
throughput,latency,3,4979,82736,258636,0,1
throughput,latency,3,4980,12179431,259350,0,1
throughput,latency,3,4981,82,253595,0,1
throughput,latency,3,4982,83735,254575,0,1
throughput,latency,3,4983,2281405,254613,0,1
throughput,latency,3,4984,93,744521,0,1
throughput,throughput,3,0,0,2639205,0,1
throughput,throughput,3,1,0,2664858,0,1
throughput,throughput,3,2,0,2652491,0,1
throughput,throughput,3,3,0,2634649,0,1
throughput,throughput,3,4,0,2698834,0,1
throughput,throughput,3,5,0,2652128,0,1
throughput,throughput,3,6,0,2637003,0,1
throughput,throughput,3,7,0,2659990,0,1
throughput,throughput,3,8,0,2653244,0,1
throughput,throughput,3,9,0,2638486,0,1
throughput,throughput,3,10,0,2652510,0,1
throughput,throughput,3,11,0,2654955,0,1
throughput,throughput,3,12,0,2636388,0,1
throughput,throughput,3,13,0,2653259,0,1
throughput,throughput,3,14,0,2688947,0,1
throughput,throughput,3,15,0,2636167,0,1
throughput,throughput,3,16,0,2651296,0,1
throughput,throughput,3,17,0,2653911,0,1
throughput,throughput,3,18,0,2639819,0,1
throughput,throughput,3,19,0,2650633,0,1
throughput,throughput,3,20,0,2676490,0,1
throughput,throughput,3,21,0,2636787,0,1
throughput,throughput,3,22,0,2648377,0,1
throughput,throughput,3,23,0,2654132,0,1
throughput,throughput,3,24,0,2637022,0,1
throughput,throughput,3,25,0,2650500,0,1
throughput,throughput,3,26,0,2654196,0,1
throughput,throughput,3,27,0,2635756,0,1
throughput,throughput,3,28,0,2652758,0,1
throughput,throughput,3,29,0,2660657,0,1
throughput,throughput,3,30,0,2634582,0,1
throughput,throughput,3,31,0,2656403,0,1
throughput,throughput,3,32,0,2657273,0,1
throughput,throughput,3,33,0,2660108,0,1
throughput,throughput,3,34,0,2655567,0,1
throughput,throughput,3,35,0,2655228,0,1
throughput,throughput,3,36,0,2631924,0,1
throughput,throughput,3,37,0,2653916,0,1
throughput,throughput,3,38,0,2669768,0,1
throughput,throughput,3,39,0,2632937,0,1
throughput,throughput,3,40,0,2657833,0,1
throughput,throughput,3,41,0,2655202,0,1
throughput,throughput,3,42,0,2634803,0,1
throughput,throughput,3,43,0,2658981,0,1
throughput,throughput,3,44,0,2655011,0,1
throughput,throughput,3,45,0,2635678,0,1
throughput,throughput,3,46,0,2657577,0,1
throughput,throughput,3,47,0,2659066,0,1
throughput,throughput,3,48,0,2633487,0,1
throughput,throughput,3,49,0,2656491,0,1
throughput,throughput,3,50,0,2652721,0,1
throughput,throughput,3,51,0,2636972,0,1
throughput,throughput,3,52,0,2685026,0,1
throughput,throughput,3,53,0,2652104,0,1
throughput,throughput,3,54,0,2637760,0,1
throughput,throughput,3,55,0,2654898,0,1
throughput,throughput,3,56,0,2632765,0,1
throughput,throughput,3,57,0,2657352,0,1
throughput,throughput,3,58,0,2654437,0,1
throughput,throughput,3,59,0,2634404,0,1
throughput,throughput,3,60,0,2655890,0,1
throughput,throughput,3,61,0,2656505,0,1
throughput,throughput,3,62,0,2633156,0,1
throughput,throughput,3,63,0,2656749,0,1
throughput,throughput,3,64,0,2657145,0,1
throughput,throughput,3,65,0,2632121,0,1
throughput,throughput,3,66,0,2658119,0,1
throughput,throughput,3,67,0,2655545,0,1
throughput,throughput,3,68,0,2630102,0,1
throughput,throughput,3,69,0,2655527,0,1
throughput,throughput,3,70,0,2681358,0,1
throughput,throughput,3,71,0,2630856,0,1
throughput,throughput,3,72,0,2654558,0,1
throughput,throughput,3,73,0,2653940,0,1
throughput,throughput,3,74,0,2636026,0,1
throughput,throughput,3,75,0,4390443,0,1
throughput,throughput,3,76,0,2727532,0,1
throughput,throughput,3,77,0,2656974,0,1
throughput,throughput,3,78,0,2651323,0,1
throughput,throughput,3,79,0,2631419,0,1
throughput,throughput,3,80,0,2654108,0,1
throughput,throughput,3,81,0,2652401,0,1
throughput,throughput,3,82,0,2634012,0,1
throughput,throughput,3,83,0,2656224,0,1
throughput,throughput,3,84,0,2630733,0,1
throughput,throughput,3,85,0,2657053,0,1
throughput,throughput,3,86,0,4117549,0,1
throughput,throughput,3,87,0,2658609,0,1
throughput,throughput,3,88,0,2679765,0,1
throughput,throughput,3,89,0,2634611,0,1
throughput,throughput,3,90,0,2666256,0,1
throughput,throughput,3,91,0,2633619,0,1
throughput,throughput,3,92,0,2655866,0,1
throughput,throughput,3,93,0,2682721,0,1
throughput,throughput,3,94,0,2691302,0,1
throughput,throughput,3,95,0,2649805,0,1
throughput,throughput,3,96,0,2696870,0,1
throughput,throughput,3,97,0,2664514,0,1
throughput,throughput,3,98,0,2661718,0,1
throughput,throughput,3,99,0,2655184,0,1
throughput,throughput,3,100,0,2643366,0,1
throughput,throughput,3,101,0,2655144,0,1
throughput,throughput,3,102,0,2655022,0,1
throughput,throughput,3,103,0,2642670,0,1
throughput,throughput,3,104,0,2655382,0,1
throughput,throughput,3,105,0,2654444,0,1
throughput,throughput,3,106,0,2631063,0,1
throughput,throughput,3,107,0,2659159,0,1
throughput,throughput,3,108,0,2654828,0,1
throughput,throughput,3,109,0,2629966,0,1
throughput,throughput,3,110,0,2655415,0,1
throughput,throughput,3,111,0,2656212,0,1
throughput,throughput,3,112,0,2632703,0,1
throughput,throughput,3,113,0,2655920,0,1
throughput,throughput,3,114,0,2655769,0,1
throughput,throughput,3,115,0,2631290,0,1
throughput,throughput,3,116,0,2655777,0,1
throughput,throughput,3,117,0,2676856,0,1
throughput,throughput,3,118,0,2635715,0,1
throughput,throughput,3,119,0,2656842,0,1
throughput,throughput,3,120,0,2652766,0,1
throughput,throughput,3,121,0,2634041,0,1
throughput,throughput,3,122,0,2656096,0,1
throughput,throughput,3,123,0,2651794,0,1
throughput,throughput,3,124,0,2634891,0,1
throughput,throughput,3,125,0,2655820,0,1
throughput,throughput,3,126,0,2648727,0,1
throughput,throughput,3,127,0,2632941,0,1
throughput,throughput,3,128,0,2656397,0,1
throughput,throughput,3,129,0,2655607,0,1
throughput,throughput,3,130,0,2634664,0,1
throughput,throughput,3,131,0,2655793,0,1
throughput,throughput,3,132,0,2654420,0,1
throughput,throughput,3,133,0,2637100,0,1
throughput,throughput,3,134,0,2664521,0,1
throughput,throughput,3,135,0,2657948,0,1
throughput,throughput,3,136,0,2666287,0,1
throughput,throughput,3,137,0,2653277,0,1
throughput,throughput,3,138,0,2659610,0,1
throughput,throughput,3,139,0,2637869,0,1
throughput,throughput,3,140,0,2652712,0,1
throughput,throughput,3,141,0,2658031,0,1
throughput,throughput,3,142,0,2637490,0,1
throughput,throughput,3,143,0,2652287,0,1
throughput,throughput,3,144,0,2656882,0,1
throughput,throughput,3,145,0,2636452,0,1
throughput,throughput,3,146,0,2653027,0,1
throughput,throughput,3,147,0,2654818,0,1
throughput,throughput,3,148,0,2635317,0,1
throughput,throughput,3,149,0,2651269,0,1
throughput,throughput,3,150,0,2655398,0,1
throughput,throughput,3,151,0,2636056,0,1
throughput,throughput,3,152,0,2650164,0,1
throughput,throughput,3,153,0,2659228,0,1
throughput,throughput,3,154,0,2632274,0,1
throughput,throughput,3,155,0,2682954,0,1
throughput,throughput,3,156,0,2661064,0,1
throughput,throughput,3,157,0,2633772,0,1
throughput,throughput,3,158,0,2658730,0,1
throughput,throughput,3,159,0,2657132,0,1
throughput,throughput,3,160,0,2632952,0,1
throughput,throughput,3,161,0,2658011,0,1
throughput,throughput,3,162,0,2658636,0,1
throughput,throughput,3,163,0,2633821,0,1
throughput,throughput,3,164,0,2657510,0,1
throughput,throughput,3,165,0,2657468,0,1
throughput,throughput,3,166,0,2632872,0,1
throughput,throughput,3,167,0,2656324,0,1
throughput,throughput,3,168,0,2654827,0,1
throughput,throughput,3,169,0,2633865,0,1
throughput,throughput,3,170,0,2654747,0,1
throughput,throughput,3,171,0,2662208,0,1
throughput,throughput,3,172,0,2633438,0,1
throughput,throughput,3,173,0,2681505,0,1
throughput,throughput,3,174,0,2656485,0,1
throughput,throughput,3,175,0,2631367,0,1
throughput,throughput,3,176,0,3201474,0,1
throughput,throughput,3,177,0,3224938,0,1
throughput,throughput,3,178,0,2631804,0,1
throughput,throughput,3,179,0,2657282,0,1
throughput,throughput,3,180,0,2653450,0,1
throughput,throughput,3,181,0,2632839,0,1
throughput,throughput,3,182,0,2654388,0,1
throughput,throughput,3,183,0,2650729,0,1
throughput,throughput,3,184,0,2632554,0,1
throughput,throughput,3,185,0,2654884,0,1
throughput,throughput,3,186,0,2651877,0,1
throughput,throughput,3,187,0,2637137,0,1
throughput,throughput,3,188,0,2657887,0,1
throughput,throughput,3,189,0,2651000,0,1
throughput,throughput,3,190,0,2637173,0,1
throughput,throughput,3,191,0,2656685,0,1
throughput,throughput,3,192,0,2677390,0,1
throughput,throughput,3,193,0,2638071,0,1
throughput,throughput,3,194,0,2653804,0,1
throughput,throughput,3,195,0,2650999,0,1
throughput,throughput,3,196,0,2672592,0,1
throughput,throughput,3,197,0,2655697,0,1
throughput,throughput,3,198,0,2651900,0,1
throughput,throughput,3,199,0,2636942,0,1
throughput,throughput,3,200,0,2655555,0,1
throughput,throughput,3,201,0,2653069,0,1
throughput,throughput,3,202,0,2634689,0,1
throughput,throughput,3,203,0,2658130,0,1
throughput,throughput,3,204,0,2653261,0,1
throughput,throughput,3,205,0,2636917,0,1
throughput,throughput,3,206,0,2650309,0,1
throughput,throughput,3,207,0,2658406,0,1
throughput,throughput,3,208,0,2638056,0,1
throughput,throughput,3,209,0,4043010,0,1
throughput,throughput,3,210,0,3516208,0,1
throughput,throughput,3,211,0,2664112,0,1
throughput,throughput,3,212,0,2655125,0,1
throughput,throughput,3,213,0,2631351,0,1
throughput,throughput,3,214,0,2655472,0,1
throughput,throughput,3,215,0,2653562,0,1
throughput,throughput,3,216,0,2632395,0,1
throughput,throughput,3,217,0,2657563,0,1
throughput,throughput,3,218,0,2652856,0,1
throughput,throughput,3,219,0,2629287,0,1
throughput,throughput,3,220,0,2655012,0,1
throughput,throughput,3,221,0,2630925,0,1
throughput,throughput,3,222,0,2655153,0,1
throughput,throughput,3,223,0,2653474,0,1
throughput,throughput,3,224,0,2628409,0,1
throughput,throughput,3,225,0,2653518,0,1
throughput,throughput,3,226,0,2654907,0,1
throughput,throughput,3,227,0,2634283,0,1
throughput,throughput,3,228,0,2655675,0,1
throughput,throughput,3,229,0,2685044,0,1
throughput,throughput,3,230,0,2633479,0,1
throughput,throughput,3,231,0,3210034,0,1
throughput,throughput,3,232,0,3208722,0,1
throughput,throughput,3,233,0,2649878,0,1
throughput,throughput,3,234,0,2636642,0,1
throughput,throughput,3,235,0,2657229,0,1
throughput,throughput,3,236,0,2649959,0,1
throughput,throughput,3,237,0,2634095,0,1
throughput,throughput,3,238,0,2656881,0,1
throughput,throughput,3,239,0,2651508,0,1
throughput,throughput,3,240,0,2637333,0,1
throughput,throughput,3,241,0,2657559,0,1
throughput,throughput,3,242,0,2647114,0,1
throughput,throughput,3,243,0,2634951,0,1
throughput,throughput,3,244,0,6653397,0,1
throughput,throughput,3,245,0,4550181,0,1
throughput,throughput,3,246,0,2683733,0,1
throughput,throughput,3,247,0,2629927,0,1
throughput,throughput,3,248,0,2655018,0,1
throughput,throughput,3,249,0,2654207,0,1
throughput,throughput,3,250,0,2632535,0,1
throughput,throughput,3,251,0,2658304,0,1
throughput,throughput,3,252,0,2652997,0,1
throughput,throughput,3,253,0,2631008,0,1
throughput,throughput,3,254,0,2655178,0,1
throughput,throughput,3,255,0,2655402,0,1
throughput,throughput,3,256,0,2634226,0,1
throughput,throughput,3,257,0,2656911,0,1
throughput,throughput,3,258,0,3744643,0,1
throughput,throughput,3,259,0,2670997,0,1
throughput,throughput,3,260,0,2637090,0,1
throughput,throughput,3,261,0,2657033,0,1
throughput,throughput,3,262,0,2653724,0,1
throughput,throughput,3,263,0,2634022,0,1
throughput,throughput,3,264,0,2677844,0,1
throughput,throughput,3,265,0,3716649,0,1
throughput,throughput,3,266,0,3476648,0,1
throughput,throughput,3,267,0,2973408,0,1
throughput,throughput,3,268,0,2633306,0,1
throughput,throughput,3,269,0,3198509,0,1
throughput,throughput,3,270,0,3220694,0,1
throughput,throughput,3,271,0,2629007,0,1
throughput,throughput,3,272,0,5930533,0,1
throughput,throughput,3,273,0,4007312,0,1
throughput,throughput,3,274,0,3903032,0,1
throughput,throughput,3,275,0,9774060,0,1
throughput,throughput,3,276,0,3214201,0,1
throughput,throughput,3,277,0,4006633,0,1
throughput,throughput,3,278,0,4560281,0,1
throughput,throughput,3,279,0,2954450,0,1
throughput,throughput,3,280,0,5301025,0,1
throughput,throughput,3,281,0,3693833,0,1
throughput,throughput,3,282,0,8167281,0,1
throughput,throughput,3,283,0,2656525,0,1
throughput,throughput,3,284,0,2964407,0,1
throughput,throughput,3,285,0,6184407,0,1
throughput,throughput,3,286,0,6227401,0,1
throughput,throughput,3,287,0,3512094,0,1
throughput,throughput,3,288,0,6454553,0,1
throughput,throughput,3,289,0,4134392,0,1
throughput,throughput,3,290,0,4989735,0,1
throughput,throughput,3,291,0,5591629,0,1
throughput,throughput,3,292,0,4125663,0,1
throughput,throughput,3,293,0,4142837,0,1
throughput,throughput,3,294,0,9690087,0,1
throughput,throughput,3,295,0,5206806,0,1
throughput,throughput,3,296,0,2634454,0,1
throughput,throughput,3,297,0,7534928,0,1
throughput,throughput,3,298,0,6222315,0,1
throughput,throughput,3,299,0,3578264,0,1
throughput,throughput,3,300,0,6313430,0,1
throughput,throughput,3,301,0,5165033,0,1
throughput,throughput,3,302,0,2862635,0,1
throughput,throughput,3,303,0,7039569,0,1
throughput,throughput,3,304,0,4770110,0,1
throughput,throughput,3,305,0,6655393,0,1
throughput,throughput,3,306,0,7742342,0,1
throughput,throughput,3,307,0,4017652,0,1
throughput,throughput,3,308,0,3995509,0,1
throughput,throughput,3,309,0,5463173,0,1
throughput,throughput,3,310,0,3654538,0,1
throughput,throughput,3,311,0,3665298,0,1
throughput,throughput,3,312,0,7060712,0,1
throughput,throughput,3,313,0,4296318,0,1
throughput,throughput,3,314,0,6962343,0,1
throughput,throughput,3,315,0,3571793,0,1
throughput,throughput,3,316,0,6841903,0,1
throughput,throughput,3,317,0,5406242,0,1
throughput,throughput,3,318,0,2800677,0,1
throughput,throughput,3,319,0,7213726,0,1
throughput,throughput,3,320,0,5422306,0,1
throughput,throughput,3,321,0,6579938,0,1
throughput,throughput,3,322,0,5578668,0,1
throughput,throughput,3,323,0,6752838,0,1
throughput,throughput,3,324,0,6061870,0,1
throughput,throughput,3,325,0,3948073,0,1
throughput,throughput,3,326,0,3572254,0,1
throughput,throughput,3,327,0,2638442,0,1
throughput,throughput,3,328,0,9489719,0,1
throughput,throughput,3,329,0,4078199,0,1
throughput,throughput,3,330,0,2635999,0,1
throughput,throughput,3,331,0,6247999,0,1
throughput,throughput,3,332,0,3976048,0,1
throughput,throughput,3,333,0,4893644,0,1
throughput,throughput,3,334,0,6440581,0,1
throughput,throughput,3,335,0,5240315,0,1
throughput,throughput,3,336,0,8636800,0,1
throughput,throughput,3,337,0,4560050,0,1
throughput,throughput,3,338,0,2677198,0,1
throughput,throughput,3,339,0,4509399,0,1
throughput,throughput,3,340,0,4870497,0,1
throughput,throughput,3,341,0,5068711,0,1
throughput,throughput,3,342,0,2646745,0,1
