mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,latency,3,541,769465,253741,0,1
latency,latency,3,542,78,257743,0,1
latency,latency,3,543,1124408,257877,0,1
latency,latency,3,544,81,254247,0,1
latency,latency,3,545,85834,254836,0,1
latency,latency,3,546,65630,760091,0,1
latency,latency,3,547,1423377,254431,0,1
latency,latency,3,548,78,257888,0,1
latency,latency,3,549,84196,257881,0,1
latency,latency,3,550,82961,258371,0,1
latency,latency,3,551,4065248,259850,0,1
latency,latency,3,552,81,253625,0,1
latency,latency,3,553,358114,276606,0,1
latency,latency,3,554,75242,253721,0,1
latency,latency,3,555,95524,254119,0,1
latency,latency,3,556,86250,253985,0,1
latency,latency,3,557,81271,253898,0,1
latency,latency,3,558,84924,254375,0,1
latency,latency,3,559,82359,254045,0,1
latency,latency,3,560,84312,254477,0,1
latency,latency,3,561,86960,254875,0,1
latency,latency,3,562,1140558,1248442,0,1
latency,latency,3,563,81,253959,0,1
latency,latency,3,564,1391599,256432,0,1
latency,latency,3,565,92,253297,0,1
latency,latency,3,566,77293,264374,0,1
latency,latency,3,567,2701270,259347,0,1
latency,latency,3,568,97,253567,0,1
latency,latency,3,569,2745779,258872,0,1
latency,latency,3,570,112,253389,0,1
latency,latency,3,571,515186,254003,0,1
latency,latency,3,572,85524,254480,0,1
latency,latency,3,573,85638,254959,0,1
latency,latency,3,574,88014,254032,0,1
latency,latency,3,575,2737090,257353,0,1
latency,latency,3,576,83,254094,0,1
latency,latency,3,577,2740181,259032,0,1
latency,latency,3,578,83,253566,0,1
latency,latency,3,579,84283,253954,0,1
latency,latency,3,580,104350,254648,0,1
latency,latency,3,581,2350174,253811,0,1
latency,latency,3,582,78,257347,0,1
latency,latency,3,583,1138582,258579,0,1
latency,latency,3,584,96,253595,0,1
latency,latency,3,585,86378,253771,0,1
latency,latency,3,586,87324,264170,0,1
latency,latency,3,587,83530,807356,0,1
latency,latency,3,588,88771,254370,0,1
latency,latency,3,589,144956,742247,0,1
latency,latency,3,590,368353,254070,0,1
latency,latency,3,591,86418,254195,0,1
latency,latency,3,592,84155,254027,0,1
latency,latency,3,593,85593,253524,0,1
latency,latency,3,594,103567,4410903,0,1
latency,latency,3,595,85,253381,0,1
latency,latency,3,596,197899,1191485,0,1
latency,latency,3,597,92,253296,0,1
latency,latency,3,598,81538,438825,0,1
latency,latency,3,599,87076,253716,0,1
latency,latency,3,600,86007,254480,0,1
latency,latency,3,601,65680,253869,0,1
latency,latency,3,602,85492,275935,0,1
latency,latency,3,603,64588,253668,0,1
latency,latency,3,604,3512622,254552,0,1
latency,latency,3,605,86,886819,0,1
latency,latency,3,606,78812,257568,0,1
latency,latency,3,607,78327,258350,0,1
latency,latency,3,608,81355,257210,0,1
latency,latency,3,609,78422,257505,0,1
latency,latency,3,610,77952,258705,0,1
latency,latency,3,611,77626,257399,0,1
latency,latency,3,612,82897,983487,0,1
latency,latency,3,613,91,257478,0,1
latency,latency,3,614,3002605,257388,0,1
latency,latency,3,615,96,254245,0,1
latency,latency,3,616,83372,254212,0,1
latency,latency,3,617,83009,254003,0,1
latency,latency,3,618,83594,254112,0,1
latency,latency,3,619,1672069,257661,0,1
latency,latency,3,620,97,253582,0,1
latency,latency,3,621,620661,3067400,0,1
latency,latency,3,622,81,258442,0,1
latency,latency,3,623,724175,255348,0,1
latency,latency,3,624,83920,258796,0,1
latency,latency,3,625,725099,255116,0,1
latency,latency,3,626,82528,258068,0,1
latency,latency,3,627,80005,788404,0,1
latency,latency,3,628,83415,258762,0,1
latency,latency,3,629,85308,258059,0,1
latency,latency,3,630,84046,257895,0,1
latency,latency,3,631,78122,302883,0,1
latency,latency,3,632,66108,257358,0,1
latency,latency,3,633,2121750,257206,0,1
latency,latency,3,634,94,254203,0,1
latency,latency,3,635,3275494,253993,0,1
latency,latency,3,636,78,253600,0,1
latency,latency,3,637,81144,258568,0,1
latency,latency,3,638,85647,258901,0,1
latency,latency,3,639,84218,329295,0,1
latency,latency,3,640,85288,258259,0,1
latency,latency,3,641,81015,257678,0,1
latency,latency,3,642,82192,260366,0,1
latency,latency,3,643,83004,277634,0,1
latency,latency,3,644,82551,258931,0,1
latency,latency,3,645,82567,260109,0,1
latency,latency,3,646,81870,259125,0,1
latency,latency,3,647,81785,277759,0,1
latency,latency,3,648,82429,259474,0,1
latency,latency,3,649,82342,257424,0,1
latency,latency,3,650,79001,257048,0,1
latency,latency,3,651,79474,274327,0,1
latency,latency,3,652,84065,257982,0,1
latency,latency,3,653,83985,257709,0,1
latency,latency,3,654,85907,260291,0,1
latency,latency,3,655,82196,276964,0,1
latency,latency,3,656,83843,257730,0,1
latency,latency,3,657,2217578,258023,0,1
latency,latency,3,658,94,253264,0,1
latency,latency,3,659,84092,253922,0,1
latency,latency,3,660,501126,253800,0,1
latency,latency,3,661,98071,254516,0,1
latency,latency,3,662,97661,253862,0,1
latency,latency,3,663,85778,253960,0,1
latency,latency,3,664,88554,253652,0,1
latency,latency,3,665,64679,253700,0,1
latency,latency,3,666,80044,254349,0,1
latency,latency,3,667,81004,254288,0,1
latency,latency,3,668,74718,253789,0,1
latency,latency,3,669,82704,253729,0,1
latency,latency,3,670,3739362,259275,0,1
latency,latency,3,671,71,253366,0,1
latency,latency,3,672,90844,254942,0,1
latency,latency,3,673,107469,255017,0,1
latency,latency,3,674,2036273,955079,0,1
latency,latency,3,675,92,690810,0,1
latency,latency,3,676,87050,254444,0,1
latency,latency,3,677,91042,268420,0,1
latency,latency,3,678,91339,254283,0,1
latency,latency,3,679,85108,255123,0,1
latency,latency,3,680,47803,267333,0,1
latency,latency,3,681,66279,1329202,0,1
latency,latency,3,682,91,254204,0,1
latency,latency,3,683,77459,253884,0,1
latency,latency,3,684,64876,253690,0,1
latency,latency,3,685,313137,259507,0,1
latency,latency,3,686,84083,254230,0,1
latency,latency,3,687,65836,253410,0,1
latency,latency,3,688,353161,258701,0,1
latency,latency,3,689,373584,258267,0,1
latency,latency,3,690,64114,784845,0,1
latency,latency,3,691,64059,1256847,0,1
latency,latency,3,692,101,281349,0,1
latency,latency,3,693,87960,253926,0,1
latency,latency,3,694,89992,253647,0,1
latency,latency,3,695,65148,4973890,0,1
latency,latency,3,696,101,258369,0,1
latency,latency,3,697,2992287,259363,0,1
latency,latency,3,698,78,253261,0,1
latency,latency,3,699,179683,679943,0,1
latency,latency,3,700,83249,254287,0,1
latency,latency,3,701,736452,259811,0,1
latency,latency,3,702,3737016,257889,0,1
latency,latency,3,703,94,254187,0,1
latency,latency,3,704,1270121,253851,0,1
latency,latency,3,705,78,253290,0,1
latency,latency,3,706,65369,1050578,0,1
latency,latency,3,707,85,258312,0,1
latency,latency,3,708,77997,278293,0,1
latency,latency,3,709,78743,279520,0,1
latency,latency,3,710,77857,302515,0,1
latency,latency,3,711,84126,258477,0,1
latency,latency,3,712,92042,4321526,0,1
latency,latency,3,713,101,253297,0,1
latency,latency,3,714,686522,259208,0,1
latency,latency,3,715,85040,254850,0,1
latency,latency,3,716,83963,2777464,0,1
latency,latency,3,717,83,253398,0,1
latency,latency,3,718,463497,253948,0,1
latency,latency,3,719,1831508,257269,0,1
latency,latency,3,720,85,253930,0,1
latency,latency,3,721,2739641,260765,0,1
latency,latency,3,722,77,253922,0,1
latency,latency,3,723,84446,253885,0,1
latency,latency,3,724,80702,254992,0,1
latency,latency,3,725,71160,253695,0,1
latency,latency,3,726,92252,255109,0,1
latency,latency,3,727,95263,267149,0,1
latency,latency,3,728,88260,254101,0,1
latency,latency,3,729,65634,253587,0,1
latency,latency,3,730,81392,253669,0,1
latency,latency,3,731,358208,254116,0,1
latency,latency,3,732,3113161,254257,0,1
latency,latency,3,733,78,253621,0,1
latency,latency,3,734,244810,257222,0,1
latency,latency,3,735,39808,254063,0,1
latency,latency,3,736,3373350,257579,0,1
latency,latency,3,737,78,253296,0,1
latency,latency,3,738,77857,254081,0,1
latency,latency,3,739,92148,254304,0,1
latency,latency,3,740,84545,253884,0,1
latency,latency,3,741,82540,253829,0,1
latency,latency,3,742,86652,254676,0,1
latency,latency,3,743,91648,254942,0,1
latency,latency,3,744,87044,254519,0,1
latency,latency,3,745,1852543,253998,0,1
latency,latency,3,746,78,254124,0,1
latency,latency,3,747,84849,254547,0,1
latency,latency,3,748,66019,253711,0,1
latency,latency,3,749,1470830,260164,0,1
latency,latency,3,750,83,254187,0,1
latency,latency,3,751,84694,253686,0,1
latency,latency,3,752,1909793,258361,0,1
latency,latency,3,753,86,922273,0,1
latency,latency,3,754,70803,254051,0,1
latency,latency,3,755,2868538,1259505,0,1
latency,latency,3,756,84,253587,0,1
latency,latency,3,757,65451,253515,0,1
latency,latency,3,758,64129,254041,0,1
latency,latency,3,759,3608525,258079,0,1
latency,latency,3,760,93,253251,0,1
latency,latency,3,761,83030,254576,0,1
latency,latency,3,762,1022528,253742,0,1
latency,latency,3,763,77,253625,0,1
latency,latency,3,764,1912340,253661,0,1
latency,latency,3,765,78,253283,0,1
latency,latency,3,766,243684,911711,0,1
latency,latency,3,767,93,257996,0,1
latency,latency,3,768,83186,259021,0,1
latency,latency,3,769,83060,258293,0,1
latency,latency,3,770,63943,615685,0,1
latency,latency,3,771,64206,257505,0,1
latency,latency,3,772,2143513,258780,0,1
latency,latency,3,773,81,253581,0,1
latency,latency,3,774,370173,253516,0,1
latency,latency,3,775,1736286,259083,0,1
latency,latency,3,776,98,253215,0,1
latency,latency,3,777,367563,254146,0,1
latency,latency,3,778,90338,254067,0,1
latency,latency,3,779,370876,275182,0,1
latency,latency,3,780,111457,253534,0,1
latency,latency,3,781,94180,254408,0,1
latency,latency,3,782,64794,254334,0,1
latency,latency,3,783,737473,257597,0,1
latency,latency,3,784,78974,253760,0,1
latency,latency,3,785,2100554,255425,0,1
latency,latency,3,786,80,253837,0,1
latency,latency,3,787,83916,254032,0,1
latency,latency,3,788,77293,253954,0,1
latency,latency,3,789,77006,273870,0,1
latency,latency,3,790,76852,274297,0,1
latency,latency,3,791,77273,275411,0,1
latency,latency,3,792,76932,273662,0,1
latency,latency,3,793,76844,273001,0,1
latency,latency,3,794,64485,1260807,0,1
latency,latency,3,795,100,257588,0,1
latency,latency,3,796,83829,258060,0,1
latency,latency,3,797,84758,263948,0,1
latency,latency,3,798,259642,254155,0,1
latency,latency,3,799,85295,257339,0,1
latency,latency,3,800,80736,5987591,0,1
latency,latency,3,801,79,258663,0,1
latency,latency,3,802,81759,3047560,0,1
latency,latency,3,803,86,254282,0,1
latency,latency,3,804,84235,254711,0,1
latency,latency,3,805,89329,253804,0,1
latency,latency,3,806,82370,253657,0,1
latency,latency,3,807,88669,277257,0,1
latency,latency,3,808,84130,253791,0,1
latency,latency,3,809,78436,253802,0,1
latency,latency,3,810,77681,253734,0,1
latency,latency,3,811,67838,253714,0,1
latency,latency,3,812,64613,254024,0,1
latency,latency,3,813,68625,253698,0,1
latency,latency,3,814,82311,277357,0,1
latency,latency,3,815,83946,276923,0,1
latency,latency,3,816,83725,275283,0,1
latency,latency,3,817,84414,291326,0,1
latency,latency,3,818,81986,276512,0,1
latency,latency,3,819,86086,291039,0,1
latency,latency,3,820,67875,3321125,0,1
latency,latency,3,821,81,253594,0,1
latency,latency,3,822,86200,254210,0,1
latency,latency,3,823,85767,254461,0,1
latency,latency,3,824,83370,254296,0,1
latency,latency,3,825,3473290,258289,0,1
latency,latency,3,826,90,253588,0,1
latency,latency,3,827,84025,277349,0,1
latency,latency,3,828,82234,276092,0,1
latency,latency,3,829,83308,276019,0,1
latency,latency,3,830,85359,255569,0,1
latency,latency,3,831,82821,277559,0,1
latency,latency,3,832,83924,278214,0,1
latency,latency,3,833,83521,277771,0,1
latency,latency,3,834,85838,3666245,0,1
latency,latency,3,835,84,258486,0,1
latency,latency,3,836,93508,253744,0,1
latency,latency,3,837,94321,275215,0,1
latency,latency,3,838,64628,671854,0,1
latency,latency,3,839,79943,264672,0,1
latency,latency,3,840,77521,254396,0,1
latency,latency,3,841,80919,253732,0,1
latency,latency,3,842,81214,276744,0,1
latency,latency,3,843,84644,277007,0,1
latency,latency,3,844,82991,278334,0,1
latency,latency,3,845,82791,275410,0,1
latency,latency,3,846,67441,1117745,0,1
latency,latency,3,847,86,291460,0,1
latency,latency,3,848,3331655,254029,0,1
latency,latency,3,849,78,253931,0,1
latency,latency,3,850,80223,258297,0,1
latency,latency,3,851,88071,258390,0,1
latency,latency,3,852,83279,276486,0,1
latency,latency,3,853,84444,257650,0,1
latency,latency,3,854,85590,259989,0,1
latency,latency,3,855,77655,257087,0,1
latency,latency,3,856,77510,721217,0,1
latency,latency,3,857,2953092,5487397,0,1
latency,latency,3,858,89,270929,0,1
latency,latency,3,859,92759,254236,0,1
latency,latency,3,860,83736,254236,0,1
latency,latency,3,861,84192,7945025,0,1
latency,latency,3,862,95,253270,0,1
latency,latency,3,863,5187013,255664,0,1
latency,latency,3,864,87,254156,0,1
latency,latency,3,865,84790,401403,0,1
latency,latency,3,866,1986061,3247305,0,1
latency,latency,3,867,86,257626,0,1
latency,latency,3,868,5070759,258337,0,1
latency,latency,3,869,92,253357,0,1
latency,latency,3,870,85525,254939,0,1
latency,latency,3,871,71326,1758190,0,1
latency,latency,3,872,85,253946,0,1
latency,latency,3,873,82236,254174,0,1
latency,latency,3,874,84771,254657,0,1
latency,latency,3,875,84719,275670,0,1
latency,latency,3,876,3918831,257057,0,1
latency,latency,3,877,83,253226,0,1
latency,latency,3,878,84110,1121391,0,1
latency,latency,3,879,99,254242,0,1
latency,latency,3,880,68834,253485,0,1
latency,latency,3,881,87573,254490,0,1
latency,latency,3,882,84384,268736,0,1
latency,latency,3,883,77017,253659,0,1
latency,latency,3,884,91138,268621,0,1
latency,latency,3,885,3529659,259231,0,1
latency,latency,3,886,92,253911,0,1
latency,latency,3,887,83795,253886,0,1
latency,latency,3,888,82527,254558,0,1
latency,latency,3,889,59755,254321,0,1
latency,latency,3,890,66634,253701,0,1
latency,latency,3,891,2475260,4814488,0,1
latency,latency,3,892,83,277554,0,1
latency,latency,3,893,1724049,255084,0,1
latency,latency,3,894,103,253590,0,1
latency,latency,3,895,85334,255046,0,1
latency,latency,3,896,85741,254596,0,1
latency,latency,3,897,610306,254087,0,1
latency,latency,3,898,82886,254083,0,1
latency,latency,3,899,85108,254614,0,1
latency,latency,3,900,2470935,258595,0,1
latency,latency,3,901,92,253220,0,1
latency,latency,3,902,85453,254776,0,1
latency,latency,3,903,77972,253928,0,1
latency,latency,3,904,742844,258161,0,1
latency,latency,3,905,82,253597,0,1
latency,latency,3,906,84963,254332,0,1
latency,latency,3,907,70961,254342,0,1
latency,latency,3,908,65781,853116,0,1
latency,latency,3,909,7744377,259517,0,1
latency,latency,3,910,81,253288,0,1
latency,latency,3,911,2734858,257837,0,1
latency,latency,3,912,85,253306,0,1
latency,latency,3,913,84682,254786,0,1
latency,latency,3,914,81238,253897,0,1
latency,latency,3,915,47601,254266,0,1
latency,latency,3,916,84466,275702,0,1
latency,latency,3,917,81675,254904,0,1
latency,latency,3,918,83667,254317,0,1
latency,latency,3,919,1572465,257985,0,1
latency,latency,3,920,97,1538587,0,1
latency,latency,3,921,81,278696,0,1
latency,latency,3,922,334390,499851,0,1
latency,latency,3,923,471147,254389,0,1
latency,latency,3,924,601850,254895,0,1
latency,latency,3,925,83759,254192,0,1
latency,latency,3,926,83404,254379,0,1
latency,latency,3,927,82341,254123,0,1
latency,latency,3,928,1665167,253923,0,1
latency,latency,3,929,78,253570,0,1
latency,latency,3,930,3457357,259894,0,1
latency,latency,3,931,81,253805,0,1
latency,latency,3,932,366637,254691,0,1
latency,latency,3,933,1736112,259604,0,1
latency,latency,3,934,82,253227,0,1
latency,latency,3,935,88210,280023,0,1
latency,latency,3,936,363773,253683,0,1
latency,latency,3,937,75843,253724,0,1
latency,latency,3,938,94474,254273,0,1
latency,latency,3,939,78936,254005,0,1
latency,latency,3,940,137564,253887,0,1
latency,latency,3,941,246344,254085,0,1
latency,latency,3,942,3745511,259229,0,1
latency,latency,3,943,85,253630,0,1
latency,latency,3,944,89286,275632,0,1
latency,latency,3,945,1737394,257680,0,1
latency,latency,3,946,102,254217,0,1
latency,latency,3,947,84040,551309,0,1
latency,latency,3,948,83896,1670647,0,1
latency,latency,3,949,84,258878,0,1
latency,latency,3,950,83823,254795,0,1
latency,latency,3,951,84450,254964,0,1
latency,latency,3,952,64638,254262,0,1
latency,latency,3,953,65999,253373,0,1
latency,latency,3,954,64794,1258311,0,1
latency,latency,3,955,83,253316,0,1
latency,latency,3,956,3075653,254984,0,1
latency,latency,3,957,66,253283,0,1
latency,latency,3,958,67869,615042,0,1
latency,latency,3,959,84415,254272,0,1
latency,latency,3,960,251354,258481,0,1
latency,latency,3,961,67132,253726,0,1
latency,latency,3,962,83789,7930560,0,1
latency,latency,3,963,82,253356,0,1
latency,latency,3,964,81527,254010,0,1
latency,latency,3,965,84750,254838,0,1
latency,latency,3,966,82407,253818,0,1
latency,latency,3,967,82566,270842,0,1
latency,latency,3,968,83785,253904,0,1
latency,latency,3,969,653991,253724,0,1
latency,latency,3,970,80237,253757,0,1
latency,latency,3,971,314010,258921,0,1
latency,latency,3,972,3316672,257630,0,1
latency,latency,3,973,90,253612,0,1
latency,latency,3,974,2488364,4404780,0,1
latency,latency,3,975,107,254340,0,1
latency,latency,3,976,2854463,259613,0,1
latency,latency,3,977,78,253915,0,1
latency,latency,3,978,86457,253833,0,1
latency,latency,3,979,84289,253723,0,1
latency,latency,3,980,69135,254025,0,1
latency,latency,3,981,83137,254236,0,1
latency,latency,3,982,83261,254502,0,1
latency,latency,3,983,82386,253759,0,1
latency,latency,3,984,86400,254797,0,1
latency,latency,3,985,82794,253674,0,1
latency,latency,3,986,1700018,257151,0,1
latency,latency,3,987,93,254195,0,1
latency,latency,3,988,83334,254151,0,1
latency,latency,3,989,84089,254028,0,1
latency,latency,3,990,82537,253952,0,1
latency,latency,3,991,84197,254601,0,1
latency,latency,3,992,82138,265679,0,1
latency,latency,3,993,2776624,258725,0,1
latency,latency,3,994,93,254196,0,1
latency,latency,3,995,83919,254685,0,1
latency,latency,3,996,65392,253441,0,1
latency,latency,3,997,82611,254862,0,1
latency,latency,3,998,84022,277363,0,1
latency,latency,3,999,5726286,257944,0,1
latency,latency,3,1000,82,253411,0,1
latency,latency,3,1001,84154,254564,0,1
latency,latency,3,1002,94619,274318,0,1
latency,latency,3,1003,64871,677613,0,1
latency,latency,3,1004,537293,891048,0,1
latency,latency,3,1005,90,254225,0,1
latency,latency,3,1006,2249589,892416,0,1
