mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
deadline,latency,3,1398,93,253561,0,1
deadline,latency,3,1399,356444,267835,0,1
deadline,latency,3,1400,351685,253764,0,1
deadline,latency,3,1401,2303079,254123,0,1
deadline,latency,3,1402,92,373324,0,1
deadline,latency,3,1403,1034092,277501,0,1
deadline,latency,3,1404,81,254193,0,1
deadline,latency,3,1405,78404,253411,0,1
deadline,latency,3,1406,4067551,267327,0,1
deadline,latency,3,1407,78,253930,0,1
deadline,latency,3,1408,545407,258867,0,1
deadline,latency,3,1409,83350,254599,0,1
deadline,latency,3,1410,78955,253647,0,1
deadline,latency,3,1411,2876672,254326,0,1
deadline,latency,3,1412,86,253241,0,1
deadline,latency,3,1413,1420530,258460,0,1
deadline,latency,3,1414,77,253294,0,1
deadline,latency,3,1415,463249,253433,0,1
deadline,latency,3,1416,421109,253786,0,1
deadline,latency,3,1417,7681858,258068,0,1
deadline,latency,3,1418,79,253572,0,1
deadline,latency,3,1419,570844,254286,0,1
deadline,latency,3,1420,77208,273669,0,1
deadline,latency,3,1421,5787311,257043,0,1
deadline,latency,3,1422,77,253325,0,1
deadline,latency,3,1423,363618,276470,0,1
deadline,latency,3,1424,608991,258323,0,1
deadline,latency,3,1425,738634,257619,0,1
deadline,latency,3,1426,15751077,258190,0,1
deadline,latency,3,1427,85,253833,0,1
deadline,latency,3,1428,560491,259615,0,1
deadline,latency,3,1429,7560146,259329,0,1
deadline,latency,3,1430,86,254123,0,1
deadline,latency,3,1431,909658,259892,0,1
deadline,latency,3,1432,78,253315,0,1
deadline,latency,3,1433,84212,254102,0,1
deadline,latency,3,1434,3082069,254944,0,1
deadline,latency,3,1435,93,6439054,0,1
deadline,latency,3,1436,86,257861,0,1
deadline,latency,3,1437,78374,253963,0,1
deadline,latency,3,1438,2494305,253640,0,1
deadline,latency,3,1439,77,253585,0,1
deadline,latency,3,1440,96788,258946,0,1
deadline,latency,3,1441,5752447,254088,0,1
deadline,latency,3,1442,78,253287,0,1
deadline,latency,3,1443,82776,258598,0,1
deadline,latency,3,1444,599181,253441,0,1
deadline,latency,3,1445,4216334,259147,0,1
deadline,latency,3,1446,81,254148,0,1
deadline,latency,3,1447,301077,254969,0,1
deadline,latency,3,1448,1704342,277460,0,1
deadline,latency,3,1449,87,253644,0,1
deadline,latency,3,1450,98226,254410,0,1
deadline,latency,3,1451,1761865,258981,0,1
deadline,latency,3,1452,77,254191,0,1
deadline,latency,3,1453,621095,257691,0,1
deadline,latency,3,1454,88600,278264,0,1
deadline,latency,3,1455,2561698,257381,0,1
deadline,latency,3,1456,92,253933,0,1
deadline,latency,3,1457,7573992,253820,0,1
deadline,latency,3,1458,78,272003,0,1
deadline,latency,3,1459,90322,258470,0,1
deadline,latency,3,1460,427481,253804,0,1
deadline,latency,3,1461,426607,254620,0,1
deadline,latency,3,1462,83232,259053,0,1
deadline,latency,3,1463,428161,254108,0,1
deadline,latency,3,1464,84574,259269,0,1
deadline,latency,3,1465,6617254,254105,0,1
deadline,latency,3,1466,65,272689,0,1
deadline,latency,3,1467,830124,253674,0,1
deadline,latency,3,1468,94,258208,0,1
deadline,latency,3,1469,124929,258791,0,1
deadline,latency,3,1470,3662514,254273,0,1
deadline,latency,3,1471,77,253511,0,1
deadline,latency,3,1472,48567,258506,0,1
deadline,latency,3,1473,83500,259290,0,1
deadline,latency,3,1474,459215,276587,0,1
deadline,latency,3,1475,3220687,259772,0,1
deadline,latency,3,1476,77,254199,0,1
deadline,latency,3,1477,83395,254826,0,1
deadline,latency,3,1478,2268413,254681,0,1
deadline,latency,3,1479,94,253242,0,1
deadline,latency,3,1480,2739955,253672,0,1
deadline,latency,3,1481,92,253580,0,1
deadline,latency,3,1482,558216,253738,0,1
deadline,latency,3,1483,6838992,254637,0,1
deadline,latency,3,1484,78,258174,0,1
deadline,latency,3,1485,1119973,258500,0,1
deadline,latency,3,1486,78,266498,0,1
deadline,latency,3,1487,4353598,254190,0,1
deadline,latency,3,1488,77,258367,0,1
deadline,latency,3,1489,1691781,254782,0,1
deadline,latency,3,1490,77,771101,0,1
deadline,latency,3,1491,4013770,258859,0,1
deadline,latency,3,1492,77,253310,0,1
deadline,latency,3,1493,919216,257134,0,1
deadline,latency,3,1494,78,253576,0,1
deadline,latency,3,1495,7266202,254373,0,1
deadline,latency,3,1496,81,253566,0,1
deadline,latency,3,1497,611018,254371,0,1
deadline,latency,3,1498,5218939,259875,0,1
deadline,latency,3,1499,77,253276,0,1
deadline,latency,3,1500,887742,254990,0,1
deadline,latency,3,1501,93,253430,0,1
deadline,latency,3,1502,84971,254426,0,1
deadline,latency,3,1503,84803,255252,0,1
deadline,latency,3,1504,2872079,254217,0,1
deadline,latency,3,1505,94,253252,0,1
deadline,latency,3,1506,611377,254849,0,1
deadline,latency,3,1507,2708529,268560,0,1
deadline,latency,3,1508,81,254196,0,1
deadline,latency,3,1509,616368,254757,0,1
deadline,latency,3,1510,6316062,257016,0,1
deadline,latency,3,1511,77,253357,0,1
deadline,latency,3,1512,612780,253949,0,1
deadline,latency,3,1513,418208,253700,0,1
deadline,latency,3,1514,83244,2971016,0,1
deadline,latency,3,1515,85,253723,0,1
deadline,latency,3,1516,86627,254249,0,1
deadline,latency,3,1517,83017,254987,0,1
deadline,latency,3,1518,86410,253836,0,1
deadline,latency,3,1519,3863257,258403,0,1
deadline,latency,3,1520,78,254264,0,1
deadline,latency,3,1521,99571,254910,0,1
deadline,latency,3,1522,357895,253685,0,1
deadline,latency,3,1523,693364,277037,0,1
deadline,latency,3,1524,82939,254324,0,1
deadline,latency,3,1525,6493966,274860,0,1
deadline,latency,3,1526,81,259995,0,1
deadline,latency,3,1527,78152,283478,0,1
deadline,latency,3,1528,3217594,255117,0,1
deadline,latency,3,1529,101,254258,0,1
deadline,latency,3,1530,80795,253713,0,1
deadline,latency,3,1531,1041043,729135,0,1
deadline,latency,3,1532,102,2965531,0,1
deadline,latency,3,1533,67,253936,0,1
deadline,latency,3,1534,101025,254184,0,1
deadline,latency,3,1535,5767125,259172,0,1
deadline,latency,3,1536,99,254294,0,1
deadline,latency,3,1537,92885,254095,0,1
deadline,latency,3,1538,593352,258140,0,1
deadline,latency,3,1539,8730351,257542,0,1
deadline,latency,3,1540,79,253286,0,1
deadline,latency,3,1541,607217,259609,0,1
deadline,latency,3,1542,881962,253382,0,1
deadline,latency,3,1543,81,253311,0,1
deadline,latency,3,1544,85574,255203,0,1
deadline,latency,3,1545,2627369,259317,0,1
deadline,latency,3,1546,71,254190,0,1
deadline,latency,3,1547,84354,278162,0,1
deadline,latency,3,1548,3950844,254535,0,1
deadline,latency,3,1549,82,253290,0,1
deadline,latency,3,1550,4515052,258871,0,1
deadline,latency,3,1551,96,253258,0,1
deadline,latency,3,1552,90948,267172,0,1
deadline,latency,3,1553,3167837,253946,0,1
deadline,latency,3,1554,87,253261,0,1
deadline,latency,3,1555,83102,254013,0,1
deadline,latency,3,1556,86967,1246734,0,1
deadline,latency,3,1557,82,257879,0,1
deadline,latency,3,1558,265003,253590,0,1
deadline,latency,3,1559,977926,257485,0,1
deadline,latency,3,1560,91,253304,0,1
deadline,latency,3,1561,81910,279637,0,1
deadline,latency,3,1562,1748421,257381,0,1
deadline,latency,3,1563,77,254213,0,1
deadline,latency,3,1564,2741892,258894,0,1
deadline,latency,3,1565,94,253226,0,1
deadline,latency,3,1566,606903,259509,0,1
deadline,latency,3,1567,78807,254452,0,1
deadline,latency,3,1568,82544,254910,0,1
deadline,latency,3,1569,3743059,259394,0,1
deadline,latency,3,1570,83,253229,0,1
deadline,latency,3,1571,87287,254202,0,1
deadline,latency,3,1572,1738031,281482,0,1
deadline,latency,3,1573,83,254215,0,1
deadline,latency,3,1574,356113,254835,0,1
deadline,latency,3,1575,1723112,258377,0,1
deadline,latency,3,1576,80,254209,0,1
deadline,latency,3,1577,2736411,257497,0,1
deadline,latency,3,1578,92,254274,0,1
deadline,latency,3,1579,3270629,254497,0,1
deadline,latency,3,1580,78,253232,0,1
deadline,latency,3,1581,2216404,257977,0,1
deadline,latency,3,1582,76,254185,0,1
deadline,latency,3,1583,370377,254225,0,1
deadline,latency,3,1584,1740180,259311,0,1
deadline,latency,3,1585,103,253577,0,1
deadline,latency,3,1586,1090816,254392,0,1
deadline,latency,3,1587,87,253591,0,1
deadline,latency,3,1588,397831,260112,0,1
deadline,latency,3,1589,5160387,254097,0,1
deadline,latency,3,1590,100,259278,0,1
deadline,latency,3,1591,2315224,255070,0,1
deadline,latency,3,1592,77,253351,0,1
deadline,latency,3,1593,76207,254278,0,1
deadline,latency,3,1594,1673250,254103,0,1
deadline,latency,3,1595,81,254278,0,1
deadline,latency,3,1596,1488485,259721,0,1
deadline,latency,3,1597,77,254120,0,1
deadline,latency,3,1598,599620,260226,0,1
deadline,latency,3,1599,100541,255484,0,1
deadline,latency,3,1600,599483,278573,0,1
deadline,latency,3,1601,3077738,254536,0,1
deadline,latency,3,1602,78,253270,0,1
deadline,latency,3,1603,84006,699190,0,1
deadline,latency,3,1604,1228392,259146,0,1
deadline,latency,3,1605,78,253597,0,1
deadline,latency,3,1606,1259461,253948,0,1
deadline,latency,3,1607,92,266740,0,1
deadline,latency,3,1608,84390,253425,0,1
deadline,latency,3,1609,1319800,257657,0,1
deadline,latency,3,1610,78,253909,0,1
deadline,latency,3,1611,78146,292387,0,1
deadline,latency,3,1612,3423136,253863,0,1
deadline,latency,3,1613,78,259481,0,1
deadline,latency,3,1614,1440468,254031,0,1
deadline,latency,3,1615,103,253916,0,1
deadline,latency,3,1616,83790,254783,0,1
deadline,latency,3,1617,4847821,253679,0,1
deadline,latency,3,1618,102,275021,0,1
deadline,latency,3,1619,82215,254981,0,1
deadline,latency,3,1620,84817,254349,0,1
deadline,latency,3,1621,354451,282061,0,1
deadline,latency,3,1622,2560901,253645,0,1
deadline,latency,3,1623,92,253566,0,1
deadline,latency,3,1624,85087,254762,0,1
deadline,latency,3,1625,2539695,258476,0,1
deadline,latency,3,1626,78,253604,0,1
deadline,latency,3,1627,354378,254079,0,1
deadline,latency,3,1628,5737386,259917,0,1
deadline,latency,3,1629,77,253624,0,1
deadline,latency,3,1630,2734990,260406,0,1
deadline,latency,3,1631,88,253583,0,1
deadline,latency,3,1632,85517,253389,0,1
deadline,latency,3,1633,82979,254219,0,1
deadline,latency,3,1634,739233,281319,0,1
deadline,latency,3,1635,87,253950,0,1
deadline,latency,3,1636,2726142,259444,0,1
deadline,latency,3,1637,82,253236,0,1
deadline,latency,3,1638,613052,257765,0,1
deadline,latency,3,1639,416117,254283,0,1
deadline,latency,3,1640,83007,254402,0,1
deadline,latency,3,1641,83289,254619,0,1
deadline,latency,3,1642,2739295,259498,0,1
deadline,latency,3,1643,84,253228,0,1
deadline,latency,3,1644,3265169,253669,0,1
deadline,latency,3,1645,78,254157,0,1
deadline,latency,3,1646,83375,260126,0,1
deadline,latency,3,1647,411907,253451,0,1
deadline,latency,3,1648,214271,259318,0,1
deadline,latency,3,1649,3219968,274277,0,1
deadline,latency,3,1650,86,253265,0,1
deadline,latency,3,1651,357393,255050,0,1
deadline,latency,3,1652,2643150,258273,0,1
deadline,latency,3,1653,78,253233,0,1
deadline,latency,3,1654,77578,273674,0,1
deadline,latency,3,1655,816597,271637,0,1
deadline,latency,3,1656,91,253246,0,1
deadline,latency,3,1657,2735762,257075,0,1
deadline,latency,3,1658,87,253232,0,1
deadline,latency,3,1659,2344668,265322,0,1
deadline,latency,3,1660,81,279754,0,1
deadline,latency,3,1661,1029419,258924,0,1
deadline,latency,3,1662,83,886469,0,1
deadline,latency,3,1663,78205,274379,0,1
deadline,latency,3,1664,81115,274566,0,1
deadline,latency,3,1665,180174,253672,0,1
deadline,latency,3,1666,172175,254257,0,1
deadline,latency,3,1667,835861,260073,0,1
deadline,latency,3,1668,77,253370,0,1
deadline,latency,3,1669,626208,259799,0,1
deadline,latency,3,1670,1744302,259766,0,1
deadline,latency,3,1671,96,253565,0,1
deadline,latency,3,1672,359098,253562,0,1
deadline,latency,3,1673,1741984,259925,0,1
deadline,latency,3,1674,77,253743,0,1
deadline,latency,3,1675,1701878,258393,0,1
deadline,latency,3,1676,79,254167,0,1
deadline,latency,3,1677,85528,276008,0,1
deadline,latency,3,1678,83980,253996,0,1
deadline,latency,3,1679,79638,253823,0,1
deadline,latency,3,1680,599695,276024,0,1
deadline,latency,3,1681,83094,253968,0,1
deadline,latency,3,1682,6781007,259564,0,1
deadline,latency,3,1683,81,254000,0,1
deadline,latency,3,1684,99381,253798,0,1
deadline,latency,3,1685,92202,253980,0,1
deadline,latency,3,1686,83627,254651,0,1
deadline,latency,3,1687,418951,254097,0,1
deadline,latency,3,1688,89927,254047,0,1
deadline,latency,3,1689,3084521,254907,0,1
deadline,latency,3,1690,93,253223,0,1
deadline,latency,3,1691,4981684,254243,0,1
deadline,latency,3,1692,81,1612956,0,1
deadline,latency,3,1693,83,253616,0,1
deadline,latency,3,1694,3691411,254683,0,1
deadline,latency,3,1695,94,253287,0,1
deadline,latency,3,1696,85321,253725,0,1
deadline,latency,3,1697,82805,253909,0,1
deadline,latency,3,1698,947006,254358,0,1
deadline,latency,3,1699,79,253573,0,1
deadline,latency,3,1700,4875403,275478,0,1
deadline,latency,3,1701,85,254152,0,1
deadline,latency,3,1702,86250,259072,0,1
deadline,latency,3,1703,1252990,258370,0,1
deadline,latency,3,1704,66,254192,0,1
deadline,latency,3,1705,3269462,254093,0,1
deadline,latency,3,1706,82,253289,0,1
deadline,latency,3,1707,552991,254858,0,1
deadline,latency,3,1708,1216245,257897,0,1
deadline,latency,3,1709,78,253611,0,1
deadline,latency,3,1710,1433462,254271,0,1
deadline,latency,3,1711,91,257881,0,1
deadline,latency,3,1712,790083,254251,0,1
deadline,latency,3,1713,79,259672,0,1
deadline,latency,3,1714,2005886,258383,0,1
deadline,latency,3,1715,83,253271,0,1
deadline,latency,3,1716,100173,254071,0,1
deadline,latency,3,1717,354586,274300,0,1
deadline,latency,3,1718,76976,253702,0,1
deadline,latency,3,1719,483524,253490,0,1
deadline,latency,3,1720,76782,253514,0,1
deadline,latency,3,1721,3084430,254327,0,1
deadline,latency,3,1722,78,253587,0,1
deadline,latency,3,1723,1404437,260094,0,1
deadline,latency,3,1724,78,254190,0,1
deadline,latency,3,1725,1090892,254392,0,1
deadline,latency,3,1726,82,253263,0,1
deadline,latency,3,1727,4399319,259791,0,1
deadline,latency,3,1728,93,254162,0,1
deadline,latency,3,1729,88624,254317,0,1
deadline,latency,3,1730,1070893,253937,0,1
deadline,latency,3,1731,81,253482,0,1
deadline,latency,3,1732,85847,254376,0,1
deadline,latency,3,1733,1279007,257305,0,1
deadline,latency,3,1734,79,253224,0,1
deadline,latency,3,1735,2674882,259148,0,1
deadline,latency,3,1736,81,253438,0,1
deadline,latency,3,1737,2181029,254209,0,1
deadline,latency,3,1738,81,253250,0,1
deadline,latency,3,1739,78073,253609,0,1
deadline,latency,3,1740,86249,254190,0,1
deadline,latency,3,1741,474501,258198,0,1
deadline,latency,3,1742,298711,281279,0,1
deadline,latency,3,1743,497498,257765,0,1
deadline,latency,3,1744,77726,253879,0,1
deadline,latency,3,1745,2502571,258574,0,1
deadline,latency,3,1746,94,254183,0,1
deadline,latency,3,1747,930121,254196,0,1
deadline,latency,3,1748,92,253585,0,1
deadline,latency,3,1749,4560768,258660,0,1
deadline,latency,3,1750,77,253589,0,1
deadline,latency,3,1751,78471,274314,0,1
deadline,latency,3,1752,5318033,253768,0,1
deadline,latency,3,1753,93,294676,0,1
deadline,latency,3,1754,86014,259856,0,1
deadline,latency,3,1755,965399,1808373,0,1
deadline,latency,3,1756,82,253344,0,1
deadline,latency,3,1757,728758,254200,0,1
deadline,latency,3,1758,341885,259612,0,1
deadline,latency,3,1759,386273,260795,0,1
deadline,latency,3,1760,77062,253815,0,1
deadline,latency,3,1761,2392142,484929,0,1
deadline,latency,3,1762,126,254123,0,1
deadline,latency,3,1763,398984,259028,0,1
deadline,latency,3,1764,198986,253348,0,1
deadline,latency,3,1765,525969,257866,0,1
deadline,latency,3,1766,7518769,260548,0,1
deadline,latency,3,1767,105,253246,0,1
deadline,latency,3,1768,310394,253384,0,1
deadline,latency,3,1769,5738080,260482,0,1
deadline,latency,3,1770,76,253270,0,1
deadline,latency,3,1771,89173,254312,0,1
deadline,latency,3,1772,8395110,254457,0,1
deadline,latency,3,1773,78,257627,0,1
deadline,latency,3,1774,4086504,258248,0,1
deadline,latency,3,1775,87,253913,0,1
deadline,latency,3,1776,350060,488593,0,1
deadline,latency,3,1777,5761000,258918,0,1
deadline,latency,3,1778,78,253602,0,1
deadline,latency,3,1779,1328889,264586,0,1
deadline,latency,3,1780,82,258169,0,1
deadline,latency,3,1781,4658043,275913,0,1
deadline,latency,3,1782,85,258569,0,1
deadline,latency,3,1783,1430566,254872,0,1
deadline,latency,3,1784,79,253257,0,1
deadline,latency,3,1785,83893,254913,0,1
deadline,latency,3,1786,2501446,257970,0,1
deadline,latency,3,1787,94,253234,0,1
deadline,latency,3,1788,612185,258246,0,1
deadline,latency,3,1789,90804,254844,0,1
deadline,latency,3,1790,6325301,254205,0,1
deadline,latency,3,1791,78,272936,0,1
deadline,latency,3,1792,436632,254690,0,1
deadline,latency,3,1793,85987,278019,0,1
deadline,latency,3,1794,82740,259237,0,1
deadline,latency,3,1795,5434589,254109,0,1
deadline,latency,3,1796,77,253570,0,1
deadline,latency,3,1797,4005324,277480,0,1
deadline,latency,3,1798,95,259127,0,1
deadline,latency,3,1799,531977,253864,0,1
deadline,latency,3,1800,1195960,258440,0,1
deadline,latency,3,1801,77,253580,0,1
deadline,latency,3,1802,2744322,257299,0,1
deadline,latency,3,1803,77,254187,0,1
deadline,latency,3,1804,3269197,253590,0,1
deadline,latency,3,1805,102,253597,0,1
deadline,latency,3,1806,554681,254315,0,1
deadline,latency,3,1807,82839,257803,0,1
deadline,latency,3,1808,4747958,253913,0,1
deadline,latency,3,1809,76,254188,0,1
deadline,latency,3,1810,2215815,257936,0,1
deadline,latency,3,1811,92,254185,0,1
deadline,latency,3,1812,3270782,267350,0,1
deadline,latency,3,1813,65,258222,0,1
deadline,latency,3,1814,608087,254524,0,1
deadline,latency,3,1815,2623969,254052,0,1
deadline,latency,3,1816,82,253579,0,1
deadline,latency,3,1817,5324007,258458,0,1
deadline,latency,3,1818,94,253228,0,1
deadline,latency,3,1819,2763566,259032,0,1
deadline,latency,3,1820,77,253310,0,1
deadline,latency,3,1821,2130687,254467,0,1
deadline,latency,3,1822,92,253322,0,1
deadline,latency,3,1823,4003779,253801,0,1
deadline,latency,3,1824,93,256582,0,1
deadline,latency,3,1825,6082825,259006,0,1
deadline,latency,3,1826,83,254265,0,1
deadline,latency,3,1827,86147,254218,0,1
deadline,latency,3,1828,88273,254477,0,1
deadline,latency,3,1829,7388997,254275,0,1
deadline,latency,3,1830,87,257166,0,1
deadline,latency,3,1831,84950,258765,0,1
deadline,latency,3,1832,3614779,253749,0,1
deadline,latency,3,1833,92,253286,0,1
deadline,latency,3,1834,92270,258944,0,1
deadline,latency,3,1835,91531,258244,0,1
deadline,latency,3,1836,4220393,257665,0,1
deadline,latency,3,1837,91,254184,0,1
deadline,latency,3,1838,2746691,258729,0,1
deadline,latency,3,1839,82,253320,0,1
deadline,latency,3,1840,85007,254065,0,1
deadline,latency,3,1841,83175,254494,0,1
deadline,latency,3,1842,740572,258760,0,1
deadline,latency,3,1843,4195837,254332,0,1
deadline,latency,3,1844,87,276194,0,1
deadline,latency,3,1845,2290160,259120,0,1
deadline,latency,3,1846,78,3741724,0,1
deadline,latency,3,1847,81,257514,0,1
deadline,latency,3,1848,600793,254004,0,1
deadline,latency,3,1849,6073787,253891,0,1
deadline,latency,3,1850,77,254244,0,1
deadline,latency,3,1851,2669346,259225,0,1
deadline,latency,3,1852,78,253300,0,1
deadline,latency,3,1853,2740754,258678,0,1
deadline,latency,3,1854,81,253252,0,1
deadline,latency,3,1855,352950,253814,0,1
deadline,latency,3,1856,3353969,254852,0,1
deadline,latency,3,1857,92,257572,0,1
deadline,latency,3,1858,459760,254489,0,1
deadline,latency,3,1859,122021,810333,0,1
deadline,latency,3,1860,77271,257540,0,1
deadline,latency,3,1861,2655403,254733,0,1
